timestamp,open,high,low,close,volume,dividends,stock_splits
2012-11-16,34.46,34.47,34.05,34.33,2986300,0.0,0
2012-11-19,34.8,35.19,34.78,35.19,1920200,0.0,0
2012-11-20,35.12,35.35,35.01,35.32,1158300,0.0,0
2012-11-21,35.36,35.46,35.32,35.42,1532600,0.0,0
2012-11-23,36.07,36.3,36.02,36.3,1285600,0.0,0
2012-11-26,36.05,36.17,35.97,36.16,1352600,0.0,0
2012-11-27,36.05,36.17,35.93,35.96,1111000,0.0,0
2012-11-28,35.79,36.32,35.68,36.29,2403000,0.0,0
2012-11-29,36.58,36.71,36.4,36.64,3147000,0.0,0
2012-11-30,36.72,36.85,36.61,36.66,1581700,0.0,0
2012-12-03,36.97,37.02,36.76,36.8,9623400,0.0,0
2012-12-04,36.95,37.02,36.86,36.99,2467900,0.0,0
2012-12-05,36.96,37.21,36.85,37.07,3911200,0.0,0
2012-12-06,37.13,37.13,36.88,37.05,1071600,0.0,0
2012-12-07,36.9,36.95,36.73,36.91,2469000,0.0,0
2012-12-10,36.87,37.03,36.84,37.01,1961100,0.0,0
2012-12-11,37.18,37.33,37.18,37.27,1553600,0.0,0
2012-12-12,37.41,37.66,37.34,37.43,1762900,0.0,0
2012-12-13,37.38,37.5,37.24,37.3,1341700,0.0,0
2012-12-14,37.37,37.65,37.31,37.53,1134200,0.0,0
2012-12-17,37.44,37.66,37.43,37.66,2537300,0.0,0
2012-12-18,37.7,38.06,37.7,38.05,3910600,0.0,0
2012-12-19,38.31,38.35,38.07,38.1,2361700,0.0,0
2012-12-20,38.21,38.27,38.05,38.27,2161600,0.391,0
2012-12-21,37.77,37.96,37.72,37.93,1646600,0.0,0
2012-12-24,38.04,38.05,37.82,37.82,1536100,0.0,0
2012-12-26,38.02,38.05,37.72,37.86,952100,0.0,0
2012-12-27,38.18,38.18,37.79,38.0,2862800,0.0,0
2012-12-28,37.71,37.8,37.5,37.5,3636800,0.0,0
2012-12-31,37.77,38.26,37.67,38.24,2526900,0.0,0
2013-01-02,38.75,38.8,38.41,38.7,3894700,0.0,0
2013-01-03,38.36,38.48,38.21,38.25,2685000,0.0,0
2013-01-04,38.24,38.62,38.21,38.57,2106400,0.0,0
2013-01-07,38.29,38.47,38.22,38.41,2824400,0.0,0
2013-01-08,38.36,38.42,38.18,38.29,1543600,0.0,0
2013-01-09,38.31,38.47,38.3,38.4,1802300,0.0,0
2013-01-10,38.86,39.04,38.72,39.02,3088800,0.0,0
2013-01-11,39.15,39.22,38.96,39.19,1049100,0.0,0
2013-01-14,39.08,39.15,38.95,39.15,1225500,0.0,0
2013-01-15,38.83,39.08,38.79,39.01,2571100,0.0,0
2013-01-16,38.76,38.95,38.74,38.83,1583700,0.0,0
2013-01-17,39.2,39.37,39.13,39.25,1782300,0.0,0
2013-01-18,39.2,39.24,38.97,39.16,1929600,0.0,0
2013-01-22,39.14,39.25,39.01,39.25,1686100,0.0,0
2013-01-23,39.19,39.3,39.08,39.26,2540700,0.0,0
2013-01-24,39.34,39.55,39.3,39.49,2158900,0.0,0
2013-01-25,39.87,40.02,39.75,40.02,1809600,0.0,0
2013-01-28,39.96,39.97,39.8,39.87,1800900,0.0,0
2013-01-29,39.87,40.12,39.85,40.09,1560800,0.0,0
2013-01-30,40.05,40.19,39.99,40.08,1143700,0.0,0
2013-01-31,39.95,40.1,39.8,39.87,1248200,0.0,0
2013-02-01,40.2,40.39,40.09,40.29,2768300,0.0,0
2013-02-04,39.61,39.69,39.12,39.19,2953800,0.0,0
2013-02-05,39.46,39.62,39.39,39.51,1370600,0.0,0
2013-02-06,39.13,39.36,39.1,39.34,1833200,0.0,0
2013-02-07,39.25,39.3,38.71,38.9,2717700,0.0,0
2013-02-08,39.12,39.27,39.08,39.2,2669200,0.0,0
2013-02-11,39.14,39.14,38.86,38.97,2773600,0.0,0
2013-02-12,39.15,39.46,39.09,39.36,1113700,0.0,0
2013-02-13,39.61,39.75,39.44,39.55,852100,0.0,0
2013-02-14,39.11,39.27,39.04,39.22,1033900,0.0,0
2013-02-15,39.3,39.35,38.98,39.11,1221600,0.0,0
2013-02-19,39.44,39.58,39.4,39.58,1483000,0.0,0
2013-02-20,39.6,39.62,39.04,39.04,3396500,0.0,0
2013-02-21,38.53,38.57,38.29,38.45,2441800,0.0,0
2013-02-22,38.75,39.03,38.61,39.02,1400800,0.0,0
2013-02-25,39.28,39.37,37.78,37.78,2727500,0.0,0
2013-02-26,38.23,38.4,37.9,38.15,4097300,0.0,0
2013-02-27,38.11,38.79,38.11,38.72,2253800,0.0,0
2013-02-28,38.65,38.87,38.52,38.52,2177700,0.0,0
2013-03-01,38.16,38.5,38.0,38.42,1471200,0.0,0
2013-03-04,38.29,38.65,38.22,38.65,2687700,0.0,0
2013-03-05,39.07,39.19,39.04,39.1,2821900,0.0,0
2013-03-06,39.25,39.25,38.9,39.02,1692600,0.0,0
2013-03-07,39.24,39.37,39.22,39.33,1425800,0.0,0
2013-03-08,39.34,39.36,39.05,39.3,2411800,0.0,0
2013-03-11,39.19,39.44,39.15,39.44,1662300,0.0,0
2013-03-12,39.49,39.56,39.25,39.32,1861800,0.0,0
2013-03-13,39.19,39.32,38.98,39.19,1272700,0.0,0
2013-03-14,39.39,39.77,39.37,39.76,2708100,0.0,0
2013-03-15,39.78,39.84,39.62,39.72,1253200,0.0,0
2013-03-18,39.12,39.51,39.07,39.14,4131100,0.0,0
2013-03-19,39.3,39.38,38.71,38.97,6975700,0.0,0
2013-03-20,39.35,39.4,39.19,39.29,2179700,0.0,0
2013-03-21,38.82,39.06,38.69,38.77,3669300,0.0,0
2013-03-22,39.04,39.28,39.0,39.18,3331000,0.238,0
2013-03-25,39.13,39.21,38.42,38.55,7225500,0.0,0
2013-03-26,38.64,38.81,38.52,38.74,2042000,0.0,0
2013-03-27,38.1,38.37,38.0,38.3,2401400,0.0,0
2013-03-28,38.56,38.77,38.49,38.65,3441300,0.0,0
2013-04-01,38.58,38.71,38.35,38.43,1836400,0.0,0
2013-04-02,38.89,39.15,38.86,38.93,1586700,0.0,0
2013-04-03,39.04,39.13,38.69,38.7,1890300,0.0,0
2013-04-04,38.44,38.73,38.34,38.67,1673800,0.0,0
2013-04-05,38.08,38.45,38.01,38.44,1840400,0.0,0
2013-04-08,38.46,38.52,38.31,38.52,1285600,0.0,0
2013-04-09,38.57,38.83,38.4,38.7,3074700,0.0,0
2013-04-10,39.08,39.41,39.06,39.35,1996600,0.0,0
2013-04-11,39.57,39.8,39.48,39.57,2161500,0.0,0
2013-04-12,39.34,39.46,39.16,39.45,1218200,0.0,0
2013-04-15,39.03,39.09,38.55,38.55,2831000,0.0,0
2013-04-16,39.13,39.2,38.84,39.17,1472200,0.0,0
2013-04-17,38.55,38.55,37.84,38.02,2696800,0.0,0
2013-04-18,38.2,38.21,37.85,38.03,1932700,0.0,0
2013-04-19,38.3,38.43,38.19,38.3,1122700,0.0,0
2013-04-22,38.4,38.55,38.1,38.49,2872500,0.0,0
2013-04-23,38.91,39.17,38.91,39.17,2979300,0.0,0
2013-04-24,39.28,39.56,39.28,39.56,1458700,0.0,0
2013-04-25,39.71,39.86,39.63,39.67,1225400,0.0,0
2013-04-26,39.68,39.83,39.62,39.79,876800,0.0,0
2013-04-29,40.04,40.43,40.03,40.39,1354500,0.0,0
2013-04-30,40.3,40.41,40.19,40.41,1297700,0.0,0
2013-05-01,40.4,40.55,40.08,40.15,1176000,0.0,0
2013-05-02,40.05,40.37,40.0,40.35,1662800,0.0,0
2013-05-03,40.71,40.96,40.7,40.85,1574600,0.0,0
2013-05-06,40.76,40.82,40.59,40.8,1523200,0.0,0
2013-05-07,41.03,41.07,40.78,40.92,2115800,0.0,0
2013-05-08,41.25,41.51,41.25,41.45,1892600,0.0,0
2013-05-09,41.25,41.31,40.86,41.0,1370000,0.0,0
2013-05-10,41.05,41.18,40.85,41.17,897500,0.0,0
2013-05-13,41.0,41.02,40.85,40.95,998200,0.0,0
2013-05-14,40.95,41.16,40.94,41.07,1309700,0.0,0
2013-05-15,40.93,41.22,40.91,41.19,1683000,0.0,0
2013-05-16,41.11,41.32,40.95,41.01,3154600,0.0,0
2013-05-17,41.03,41.32,40.96,41.31,1291700,0.0,0
2013-05-20,41.21,41.52,41.17,41.44,1652600,0.0,0
2013-05-21,41.26,41.66,41.17,41.55,1487500,0.0,0
2013-05-22,41.55,41.95,41.03,41.17,2049800,0.0,0
2013-05-23,40.67,41.03,40.55,40.95,2291200,0.0,0
2013-05-24,40.74,40.93,40.6,40.91,1467300,0.0,0
2013-05-28,41.49,41.53,41.05,41.14,1422500,0.0,0
2013-05-29,40.88,40.96,40.7,40.87,1206300,0.0,0
2013-05-30,41.0,41.32,41.0,41.21,1375000,0.0,0
2013-05-31,40.78,40.87,40.4,40.41,2565500,0.0,0
2013-06-03,40.55,40.82,40.34,40.81,2118900,0.0,0
2013-06-04,40.76,40.88,40.43,40.62,1578900,0.0,0
2013-06-05,40.44,40.45,40.04,40.04,1773300,0.0,0
2013-06-06,40.17,40.37,39.93,40.37,3161900,0.0,0
2013-06-07,40.36,40.74,40.2,40.66,1799500,0.0,0
2013-06-10,40.63,40.7,40.44,40.64,1763500,0.0,0
2013-06-11,40.08,40.38,39.96,40.21,2642600,0.0,0
2013-06-12,40.62,40.66,40.15,40.2,1488900,0.0,0
2013-06-13,40.16,40.69,40.08,40.67,1313200,0.0,0
2013-06-14,40.35,40.63,40.19,40.33,2563700,0.0,0
2013-06-17,40.91,40.99,40.51,40.77,1601100,0.0,0
2013-06-18,40.81,40.99,40.79,40.96,869500,0.0,0
2013-06-19,40.82,40.97,40.11,40.11,2040800,0.0,0
2013-06-20,39.36,39.37,38.79,38.84,4899300,0.0,0
2013-06-21,38.93,38.97,38.19,38.5,2232500,0.0,0
2013-06-24,37.72,38.12,37.59,37.91,3284600,0.95,0
2013-06-25,38.22,38.41,37.92,38.33,2880900,0.0,0
2013-06-26,38.65,38.7,38.45,38.6,1606400,0.0,0
2013-06-27,38.79,39.06,38.75,38.87,2074600,0.0,0
2013-06-28,38.73,38.86,38.53,38.61,2276700,0.0,0
2013-07-01,39.09,39.25,39.0,39.09,2720300,0.0,0
2013-07-02,38.83,39.03,38.56,38.69,1987400,0.0,0
2013-07-03,38.4,38.8,38.34,38.73,1332700,0.0,0
2013-07-05,38.84,38.94,38.53,38.82,1723000,0.0,0
2013-07-08,39.21,39.34,39.06,39.27,2260000,0.0,0
2013-07-09,39.39,39.48,39.12,39.35,2242100,0.0,0
2013-07-10,39.29,39.86,39.26,39.62,2148100,0.0,0
2013-07-11,40.35,40.72,40.14,40.68,2239400,0.0,0
2013-07-12,40.35,40.39,40.19,40.31,1515100,0.0,0
2013-07-15,40.49,40.58,40.38,40.56,1126200,0.0,0
2013-07-16,40.5,40.59,40.39,40.58,954900,0.0,0
2013-07-17,40.85,40.85,40.52,40.62,1091300,0.0,0
2013-07-18,40.78,41.0,40.75,40.96,1250400,0.0,0
2013-07-19,40.9,41.13,40.83,41.1,1265300,0.0,0
2013-07-22,41.24,41.37,41.17,41.3,2378000,0.0,0
2013-07-23,41.4,41.46,41.24,41.37,2580900,0.0,0
2013-07-24,41.63,41.64,41.28,41.47,2638400,0.0,0
2013-07-25,41.2,41.73,41.2,41.73,4696900,0.0,0
2013-07-26,41.4,41.61,41.23,41.57,6248000,0.0,0
2013-07-29,41.37,41.46,41.24,41.43,3028700,0.0,0
2013-07-30,41.52,41.53,41.18,41.3,2192500,0.0,0
2013-07-31,41.29,41.86,41.29,41.56,6672800,0.0,0
2013-08-01,41.86,42.02,41.74,41.97,5404800,0.0,0
2013-08-02,41.92,42.19,41.9,42.17,3353000,0.0,0
2013-08-05,42.02,42.11,41.89,42.1,3312500,0.0,0
2013-08-06,42.22,42.25,41.86,41.98,2191800,0.0,0
2013-08-07,42.01,42.13,41.96,42.04,2829300,0.0,0
2013-08-08,42.38,42.6,42.3,42.49,4707100,0.0,0
2013-08-09,42.52,42.68,42.46,42.59,3506000,0.0,0
2013-08-12,42.3,42.47,42.3,42.38,3112900,0.0,0
2013-08-13,42.47,42.71,42.27,42.64,3724000,0.0,0
2013-08-14,42.7,42.79,42.65,42.7,3712700,0.0,0
2013-08-15,42.14,42.5,41.86,42.48,3973100,0.0,0
2013-08-16,42.55,42.67,42.47,42.59,3401300,0.0,0
2013-08-19,42.48,42.5,42.22,42.22,3006300,0.0,0
2013-08-20,42.23,42.46,42.15,42.34,2907500,0.0,0
2013-08-21,42.12,42.28,41.77,41.91,3968300,0.0,0
2013-08-22,42.26,42.45,42.25,42.44,3869900,0.0,0
2013-08-23,42.52,42.67,42.41,42.66,2205000,0.0,0
2013-08-26,42.5,42.57,42.39,42.45,3085500,0.0,0
2013-08-27,41.8,41.98,41.54,41.54,3801000,0.0,0
2013-08-28,41.25,41.57,41.22,41.49,2556700,0.0,0
2013-08-29,41.28,41.53,41.26,41.37,3527800,0.0,0
2013-08-30,41.22,41.22,40.89,40.95,3239400,0.0,0
2013-09-03,41.69,41.72,41.33,41.54,3923700,0.0,0
2013-09-04,41.3,41.83,41.26,41.77,2735600,0.0,0
2013-09-05,41.67,41.82,41.6,41.75,2102700,0.0,0
2013-09-06,42.02,42.12,41.7,42.02,4041300,0.0,0
2013-09-09,42.17,42.51,42.17,42.45,2966300,0.0,0
2013-09-10,42.86,43.01,42.81,42.98,5098000,0.0,0
2013-09-11,43.0,43.3,42.97,43.28,2803900,0.0,0
2013-09-12,43.11,43.28,43.06,43.09,4965400,0.0,0
2013-09-13,43.14,43.31,42.97,43.29,9123000,0.0,0
2013-09-16,43.8,43.83,43.56,43.61,3304600,0.0,0
2013-09-17,43.55,43.64,43.48,43.64,1831000,0.0,0
2013-09-18,43.63,44.78,43.46,44.74,5745900,0.0,0
2013-09-19,44.77,44.77,44.43,44.52,6182800,0.0,0
2013-09-20,44.45,44.45,44.23,44.23,6603200,0.0,0
2013-09-23,44.27,44.3,43.94,44.17,4473600,0.204,0
2013-09-24,44.1,44.26,43.96,44.05,4185500,0.0,0
2013-09-25,44.05,44.26,44.0,44.17,4126300,0.0,0
2013-09-26,44.06,44.27,44.01,44.15,1375400,0.0,0
2013-09-27,44.1,44.23,44.02,44.14,2340900,0.0,0
2013-09-30,43.7,43.97,43.69,43.89,4166100,0.0,0
2013-10-01,44.03,44.27,43.9,44.18,4587400,0.0,0
2013-10-02,44.11,44.22,43.89,44.18,5747700,0.0,0
2013-10-03,44.14,44.15,43.89,43.95,3085200,0.0,0
2013-10-04,43.89,44.07,43.87,43.93,5057700,0.0,0
2013-10-07,43.6,43.89,43.55,43.72,3791300,0.0,0
2013-10-08,43.69,43.73,43.24,43.26,2905700,0.0,0
2013-10-09,43.18,43.27,42.93,43.12,8422600,0.0,0
2013-10-10,43.65,44.1,43.62,44.03,3696300,0.0,0
2013-10-11,44.08,44.29,44.05,44.28,2931400,0.0,0
2013-10-14,44.14,44.45,44.12,44.39,4549400,0.0,0
2013-10-15,44.32,44.38,44.23,44.23,4261400,0.0,0
2013-10-16,44.43,44.6,44.39,44.53,4639200,0.0,0
2013-10-17,44.91,45.3,44.87,45.27,6360400,0.0,0
2013-10-18,45.42,45.57,45.33,45.55,4198300,0.0,0
2013-10-21,45.51,45.67,45.49,45.67,2813500,0.0,0
2013-10-22,45.96,46.29,45.92,46.18,4603200,0.0,0
2013-10-23,45.92,45.97,45.8,45.97,2995800,0.0,0
2013-10-24,46.18,46.27,46.06,46.27,3109200,0.0,0
2013-10-25,46.21,46.28,46.09,46.28,4999200,0.0,0
2013-10-28,46.02,46.17,45.93,46.06,5004000,0.0,0
2013-10-29,46.16,46.2,46.04,46.14,4607500,0.0,0
2013-10-30,46.21,46.21,45.76,45.96,7082900,0.0,0
2013-10-31,45.85,45.94,45.62,45.72,4402500,0.0,0
2013-11-01,45.44,45.51,45.16,45.43,5570400,0.0,0
2013-11-04,45.56,45.71,45.47,45.71,4995900,0.0,0
2013-11-05,45.21,45.38,45.02,45.29,6483200,0.0,0
2013-11-06,45.74,45.87,45.62,45.72,3610700,0.0,0
2013-11-07,45.54,45.57,44.95,45.0,6616700,0.0,0
2013-11-08,44.85,45.24,44.81,45.24,6080800,0.0,0
2013-11-11,45.3,45.41,45.27,45.38,3551400,0.0,0
2013-11-12,45.19,45.29,45.01,45.11,4092200,0.0,0
2013-11-13,44.75,45.3,44.72,45.3,2766000,0.0,0
2013-11-14,45.2,45.48,45.15,45.42,3834600,0.0,0
2013-11-15,45.54,45.67,45.49,45.67,2468800,0.0,0
2013-11-18,46.04,46.06,45.68,45.73,2684100,0.0,0
2013-11-19,45.67,45.77,45.51,45.63,3393400,0.0,0
2013-11-20,45.7,45.79,45.12,45.22,3508600,0.0,0
2013-11-21,45.46,45.62,45.34,45.61,4177300,0.0,0
2013-11-22,45.71,45.88,45.66,45.86,1773200,0.0,0
2013-11-25,45.85,45.88,45.71,45.77,2951700,0.0,0
2013-11-26,45.77,45.88,45.69,45.78,1844800,0.0,0
2013-11-27,46.05,46.17,45.93,46.01,2159400,0.0,0
2013-11-29,46.39,46.41,46.17,46.19,2667600,0.0,0
2013-12-02,45.99,46.05,45.77,45.77,3544400,0.0,0
2013-12-03,45.52,45.61,45.27,45.37,3099800,0.0,0
2013-12-04,44.8,45.15,44.8,45.12,4773700,0.0,0
2013-12-05,45.09,45.19,44.89,44.93,3468600,0.0,0
2013-12-06,45.3,45.55,45.22,45.53,2743800,0.0,0
2013-12-09,45.47,45.63,45.45,45.58,1953600,0.0,0
2013-12-10,45.45,45.53,45.31,45.42,3555200,0.0,0
2013-12-11,45.55,45.55,45.05,45.09,4059100,0.0,0
2013-12-12,44.79,44.85,44.49,44.61,3461100,0.0,0
2013-12-13,44.63,44.68,44.44,44.58,2910400,0.0,0
2013-12-16,45.09,45.26,45.02,45.17,2923100,0.0,0
2013-12-17,45.01,45.01,44.76,44.91,3225300,0.0,0
2013-12-18,45.22,45.71,44.82,45.61,3982600,0.0,0
2013-12-19,45.55,45.78,45.47,45.75,4776600,0.0,0
2013-12-20,45.82,46.06,45.82,45.98,5397900,0.237,0
2013-12-23,46.21,46.42,46.19,46.42,3851500,0.0,0
2013-12-24,46.47,46.74,46.42,46.74,1195300,0.0,0
2013-12-26,46.94,46.98,46.84,46.93,2712600,0.0,0
2013-12-27,47.31,47.31,47.11,47.18,3245700,0.0,0
2013-12-30,47.24,47.4,47.18,47.39,3341500,0.0,0
2013-12-31,47.48,47.81,47.44,47.55,3452300,0.0,0
2014-01-02,46.79,46.8,46.42,46.54,6412200,0.0,0
2014-01-03,46.62,46.74,46.53,46.55,2534800,0.0,0
2014-01-06,46.73,46.76,46.59,46.59,3622000,0.0,0
2014-01-07,46.88,46.97,46.81,46.9,3620500,0.0,0
2014-01-08,46.92,46.97,46.76,46.88,7384900,0.0,0
2014-01-09,46.96,46.96,46.58,46.92,4290600,0.0,0
2014-01-10,47.15,47.4,47.11,47.38,3836600,0.0,0
2014-01-13,47.14,47.27,46.9,46.99,7633700,0.0,0
2014-01-14,47.27,47.56,47.13,47.54,4130700,0.0,0
2014-01-15,47.49,47.79,47.47,47.73,4546300,0.0,0
2014-01-16,47.71,47.77,47.49,47.77,4178000,0.0,0
2014-01-17,47.65,47.71,47.43,47.46,5101800,0.0,0
2014-01-21,47.79,47.87,47.56,47.77,4306600,0.0,0
2014-01-22,47.73,47.83,47.65,47.78,3722000,0.0,0
2014-01-23,47.86,47.86,47.55,47.77,5354400,0.0,0
2014-01-24,46.93,46.99,46.25,46.25,9460300,0.0,0
2014-01-27,46.28,46.32,45.83,46.03,5217800,0.0,0
2014-01-28,46.32,46.54,46.28,46.46,5692100,0.0,0
2014-01-29,45.84,46.12,45.71,45.89,6199300,0.0,0
2014-01-30,46.08,46.11,45.79,46.02,3782500,0.0,0
2014-01-31,45.2,45.64,45.13,45.37,5023700,0.0,0
2014-02-03,45.37,45.43,44.47,44.48,7847300,0.0,0
2014-02-04,44.88,44.98,44.78,44.96,5010800,0.0,0
2014-02-05,45.03,45.19,44.92,45.11,4131200,0.0,0
2014-02-06,45.59,46.03,45.59,46.03,5470400,0.0,0
2014-02-07,46.17,46.63,46.12,46.62,3813200,0.0,0
2014-02-10,46.42,46.5,46.33,46.48,4569200,0.0,0
2014-02-11,46.73,47.27,46.68,47.22,6484700,0.0,0
2014-02-12,47.18,47.33,47.14,47.3,3644500,0.0,0
2014-02-13,47.05,47.62,47.03,47.61,4866100,0.0,0
2014-02-14,47.68,47.91,47.62,47.83,3299400,0.0,0
2014-02-18,48.11,48.22,47.96,48.15,5704800,0.0,0
2014-02-19,48.07,48.29,47.83,47.83,3459900,0.0,0
2014-02-20,47.86,48.18,47.79,48.13,4184900,0.0,0
2014-02-21,48.19,48.42,48.15,48.16,2291200,0.0,0
2014-02-24,48.21,48.77,48.21,48.53,4374200,0.0,0
2014-02-25,48.64,48.74,48.35,48.48,4683400,0.0,0
2014-02-26,48.33,48.36,48.12,48.28,3199100,0.0,0
2014-02-27,48.15,48.5,48.07,48.5,2287800,0.0,0
2014-02-28,48.68,48.92,48.48,48.7,4563900,0.0,0
2014-03-03,47.71,47.87,47.39,47.46,7757300,0.0,0
2014-03-04,48.42,48.47,48.32,48.43,4078500,0.0,0
2014-03-05,48.43,48.55,48.36,48.42,3138600,0.0,0
2014-03-06,48.87,49.03,48.83,48.92,2619000,0.0,0
2014-03-07,48.82,48.83,48.32,48.59,4961400,0.0,0
2014-03-10,48.21,48.32,47.94,48.24,5014500,0.0,0
2014-03-11,48.2,48.41,47.96,47.99,3808800,0.0,0
2014-03-12,47.62,47.94,47.53,47.87,3000900,0.0,0
2014-03-13,47.97,48.02,46.75,46.83,7365500,0.0,0
2014-03-14,46.71,47.11,46.71,46.9,6612500,0.0,0
2014-03-17,47.23,47.64,47.23,47.53,4827700,0.0,0
2014-03-18,47.66,48.0,47.64,47.92,4434800,0.0,0
2014-03-19,47.89,47.93,46.94,47.22,7960900,0.0,0
2014-03-20,46.92,47.39,46.88,47.27,3401200,0.0,0
2014-03-21,47.39,47.58,47.05,47.11,4114300,0.0,0
2014-03-24,47.3,47.37,46.8,47.15,6751000,0.0,0
2014-03-25,47.54,47.86,47.36,47.74,5497200,0.878,0
2014-03-26,48.01,48.04,47.64,47.66,4124000,0.0,0
2014-03-27,47.77,47.89,47.67,47.79,4010900,0.0,0
2014-03-28,48.12,48.23,48.04,48.11,2668500,0.0,0
2014-03-31,48.52,48.58,48.3,48.4,4044200,0.0,0
2014-04-01,48.79,48.83,48.63,48.79,2905800,0.0,0
2014-04-02,48.77,48.78,48.64,48.76,3281100,0.0,0
2014-04-03,48.76,48.78,48.52,48.69,3180800,0.0,0
2014-04-04,48.8,48.89,48.44,48.5,4411000,0.0,0
2014-04-07,48.47,48.53,48.15,48.28,2963100,0.0,0
2014-04-08,48.23,48.52,48.19,48.43,2494700,0.0,0
2014-04-09,48.86,49.03,48.62,49.03,6636200,0.0,0
2014-04-10,48.94,48.94,48.14,48.15,4982300,0.0,0
2014-04-11,47.86,48.18,47.77,47.79,3473400,0.0,0
2014-04-14,47.95,48.09,47.77,48.0,5052600,0.0,0
2014-04-15,48.0,48.05,47.26,47.79,5491300,0.0,0
2014-04-16,48.14,48.34,47.97,48.34,4661000,0.0,0
2014-04-17,48.44,48.69,48.35,48.64,2291900,0.0,0
2014-04-21,48.74,48.78,48.59,48.76,2326000,0.0,0
2014-04-22,49.03,49.14,48.98,49.07,2496800,0.0,0
2014-04-23,49.01,49.05,48.84,48.92,3966100,0.0,0
2014-04-24,48.96,49.1,48.6,48.97,3309900,0.0,0
2014-04-25,48.85,48.91,48.57,48.76,3739300,0.0,0
2014-04-28,48.96,49.05,48.53,48.87,4227900,0.0,0
2014-04-29,49.23,49.39,49.18,49.28,4409000,0.0,0
2014-04-30,49.48,49.73,49.37,49.68,3259100,0.0,0
2014-05-01,49.72,49.79,49.57,49.73,2214000,0.0,0
2014-05-02,49.54,49.68,49.42,49.61,4915400,0.0,0
2014-05-05,49.21,49.62,49.1,49.57,2957900,0.0,0
2014-05-06,49.56,49.64,49.47,49.5,2308200,0.0,0
2014-05-07,49.62,49.73,49.4,49.65,3120100,0.0,0
2014-05-08,49.79,49.95,49.62,49.68,3756800,0.0,0
2014-05-09,49.56,49.57,49.29,49.47,2374000,0.0,0
2014-05-12,49.83,49.91,49.73,49.9,2329100,0.0,0
2014-05-13,49.82,49.82,49.68,49.79,3042200,0.0,0
2014-05-14,49.74,49.86,49.65,49.72,2050700,0.0,0
2014-05-15,49.6,49.6,49.24,49.51,2981200,0.0,0
2014-05-16,49.46,49.56,49.36,49.54,3390900,0.0,0
2014-05-19,49.41,49.57,49.4,49.54,3207800,0.0,0
2014-05-20,49.43,49.46,49.14,49.28,3070200,0.0,0
2014-05-21,49.44,49.65,49.42,49.65,4548100,0.0,0
2014-05-22,49.57,49.65,49.52,49.6,2429700,0.0,0
2014-05-23,49.54,49.67,49.48,49.6,1898800,0.0,0
2014-05-27,50.03,50.07,49.83,50.01,3390400,0.0,0
2014-05-28,49.89,49.91,49.74,49.8,2127600,0.0,0
2014-05-29,49.98,50.04,49.88,50.03,1972700,0.0,0
2014-05-30,49.98,50.1,49.92,50.06,2725500,0.0,0
2014-06-02,50.12,50.12,49.92,50.03,3198400,0.0,0
2014-06-03,49.88,49.94,49.83,49.88,1806900,0.0,0
2014-06-04,49.82,49.88,49.74,49.83,2256600,0.0,0
2014-06-05,50.14,50.33,49.93,50.29,3722400,0.0,0
2014-06-06,50.48,50.67,50.39,50.67,2798400,0.0,0
2014-06-09,50.38,50.61,50.38,50.56,3382700,0.0,0
2014-06-10,50.43,50.54,50.36,50.52,2921900,0.0,0
2014-06-11,50.28,50.29,50.13,50.2,2949000,0.0,0
2014-06-12,50.29,50.34,50.07,50.16,2785200,0.0,0
2014-06-13,50.15,50.24,49.96,50.09,2383500,0.0,0
2014-06-16,50.03,50.21,50.02,50.12,3041500,0.0,0
2014-06-17,49.92,50.15,49.9,50.12,2390100,0.0,0
2014-06-18,50.21,50.55,50.09,50.55,2944400,0.0,0
2014-06-19,50.75,50.81,50.57,50.61,3601300,0.0,0
2014-06-20,50.58,50.62,50.43,50.52,2843700,0.0,0
2014-06-23,50.42,50.47,50.2,50.43,3967500,0.0,0
2014-06-24,50.3,50.31,49.99,50.05,3813600,0.984,0
2014-06-25,49.75,49.94,49.74,49.92,4414100,0.0,0
2014-06-26,49.79,49.9,49.39,49.89,2888700,0.0,0
2014-06-27,49.81,50.02,49.72,50.02,1881300,0.0,0
2014-06-30,49.89,50.12,49.89,50.02,2818100,0.0,0
2014-07-01,50.27,50.55,50.27,50.43,3606900,0.0,0
2014-07-02,50.39,50.49,50.33,50.49,2186700,0.0,0
2014-07-03,50.6,50.78,50.6,50.74,1989600,0.0,0
2014-07-07,50.25,50.3,50.1,50.2,3365700,0.0,0
2014-07-08,49.78,49.78,49.34,49.47,5758400,0.0,0
2014-07-09,49.42,49.71,49.38,49.64,2785800,0.0,0
2014-07-10,48.72,49.09,48.72,49.04,4191100,0.0,0
2014-07-11,48.92,49.07,48.79,49.04,3577600,0.0,0
2014-07-14,49.52,49.55,49.37,49.38,3932600,0.0,0
2014-07-15,49.44,49.45,48.95,49.17,4479000,0.0,0
2014-07-16,49.63,49.67,49.51,49.59,2061600,0.0,0
2014-07-17,49.27,49.47,48.82,48.83,4297600,0.0,0
2014-07-18,48.94,49.29,48.88,49.2,5236500,0.0,0
2014-07-21,48.84,49.01,48.75,48.96,5320700,0.0,0
2014-07-22,49.23,49.33,49.16,49.22,2747000,0.0,0
2014-07-23,49.43,49.44,49.26,49.29,2175100,0.0,0
2014-07-24,49.49,49.6,49.41,49.5,2184600,0.0,0
