timestamp,open,high,low,close,volume,dividends,stock_splits
2012-01-19,86.22,86.34,85.95,86.09,1268300,0.0,0
2012-01-20,86.04,86.1,85.8,85.87,1140300,0.0,0
2012-01-23,85.82,85.94,85.74,85.74,1129000,0.0,0
2012-01-24,85.82,86.07,85.76,86.05,1321300,0.0,0
2012-01-25,86.1,86.79,85.93,86.34,1697600,0.0,0
2012-01-26,86.86,87.04,86.77,87.02,1342800,0.0,0
2012-01-27,87.07,87.3,86.95,87.15,1148400,0.0,0
2012-01-30,87.44,87.45,87.02,87.04,1325500,0.0,0
2012-01-31,87.25,87.43,87.1,87.29,1504000,0.0,0
2012-02-01,87.49,87.68,87.24,87.64,3195600,0.391,0
2012-02-02,87.65,87.86,87.59,87.82,2860600,0.0,0
2012-02-03,87.51,87.73,87.36,87.69,2148400,0.0,0
2012-02-06,87.62,88.07,87.62,87.92,1141700,0.0,0
2012-02-07,87.77,87.86,87.59,87.75,1061100,0.0,0
2012-02-08,87.79,87.92,87.68,87.84,1651200,0.0,0
2012-02-09,87.81,87.82,87.42,87.56,2439000,0.0,0
2012-02-10,87.57,87.62,87.31,87.48,1776500,0.0,0
2012-02-13,87.81,87.83,87.65,87.78,1061300,0.0,0
2012-02-14,87.83,87.99,87.74,87.85,1972900,0.0,0
2012-02-15,87.92,88.08,87.7,87.73,1025100,0.0,0
2012-02-16,87.76,87.76,87.45,87.58,1821400,0.0,0
2012-02-17,87.4,87.54,87.31,87.44,1858600,0.0,0
2012-02-21,87.56,87.66,87.3,87.3,1887500,0.0,0
2012-02-22,87.56,87.87,87.39,87.84,2834500,0.0,0
2012-02-23,87.77,87.98,87.6,87.96,1590800,0.0,0
2012-02-24,88.06,88.18,87.83,88.03,2175100,0.0,0
2012-02-27,88.32,88.41,88.17,88.35,1160200,0.0,0
2012-02-28,88.57,88.79,88.5,88.63,2136700,0.0,0
2012-02-29,88.64,88.84,88.49,88.72,1769800,0.0,0
2012-03-01,88.45,88.63,88.33,88.51,2300600,0.403,0
2012-03-02,88.51,88.77,88.5,88.54,1880600,0.0,0
2012-03-05,88.63,88.73,88.26,88.38,1646400,0.0,0
2012-03-06,88.36,88.42,88.11,88.24,1682900,0.0,0
2012-03-07,88.25,88.38,88.13,88.2,1410400,0.0,0
2012-03-08,88.28,88.36,88.14,88.22,1202400,0.0,0
2012-03-09,88.14,88.19,87.94,88.17,1659400,0.0,0
2012-03-12,88.3,88.32,87.99,88.0,2027900,0.0,0
2012-03-13,87.94,88.04,87.67,87.76,2230100,0.0,0
2012-03-14,87.54,87.54,86.68,86.71,3067800,0.0,0
2012-03-15,86.77,87.07,86.44,86.52,2035800,0.0,0
2012-03-16,86.37,86.67,86.22,86.65,3390500,0.0,0
2012-03-19,86.63,86.7,86.34,86.53,1961200,0.0,0
2012-03-20,86.36,86.6,86.26,86.48,1825900,0.0,0
2012-03-21,86.66,86.9,86.57,86.87,2112500,0.0,0
2012-03-22,86.84,86.86,86.68,86.73,3073000,0.0,0
2012-03-23,86.92,87.05,86.8,86.8,2235200,0.0,0
2012-03-26,86.99,87.19,86.84,86.99,1600200,0.0,0
2012-03-27,86.99,87.7,86.99,87.66,2904800,0.0,0
2012-03-28,87.53,87.73,87.37,87.49,1666400,0.0,0
2012-03-29,87.64,87.77,87.45,87.67,1632100,0.0,0
2012-03-30,87.81,87.87,87.34,87.45,4285000,0.0,0
2012-04-02,87.6,87.73,87.4,87.68,6107600,0.397,0
2012-04-03,87.66,87.89,86.82,86.85,2724100,0.0,0
2012-04-04,87.13,87.27,87.0,87.01,1620100,0.0,0
2012-04-05,87.19,87.38,86.97,87.16,1646300,0.0,0
2012-04-09,87.77,87.84,87.57,87.73,1026600,0.0,0
2012-04-10,87.89,87.89,87.63,87.67,2263600,0.0,0
2012-04-11,87.67,87.72,87.27,87.58,1311400,0.0,0
2012-04-12,87.73,87.81,87.57,87.62,1400700,0.0,0
2012-04-13,87.81,88.07,87.81,88.04,1012800,0.0,0
2012-04-16,88.01,88.26,87.96,88.04,2396800,0.0,0
2012-04-17,88.01,88.17,87.89,88.15,2229300,0.0,0
2012-04-18,88.21,88.25,88.08,88.14,2663500,0.0,0
2012-04-19,88.33,88.34,88.14,88.2,1141800,0.0,0
2012-04-20,88.1,88.24,87.98,88.17,663400,0.0,0
2012-04-23,88.34,88.35,88.15,88.19,976400,0.0,0
2012-04-24,88.16,88.2,87.99,88.03,1988800,0.0,0
2012-04-25,87.92,88.21,87.85,88.18,1709800,0.0,0
2012-04-26,88.23,88.45,88.22,88.33,1116300,0.0,0
2012-04-27,88.39,88.49,88.24,88.45,1601000,0.0,0
2012-04-30,88.55,88.61,88.36,88.4,1733000,0.0,0
2012-05-01,88.63,88.72,88.2,88.23,2430700,0.389,0
2012-05-02,88.43,88.55,88.38,88.52,2046500,0.0,0
2012-05-03,88.52,88.67,88.42,88.58,1356300,0.0,0
2012-05-04,88.7,88.77,88.67,88.67,686400,0.0,0
2012-05-07,88.71,88.87,88.64,88.83,787200,0.0,0
2012-05-08,88.9,89.09,88.8,89.05,1570700,0.0,0
2012-05-09,88.83,89.09,88.77,88.9,2175700,0.0,0
2012-05-10,88.8,88.85,88.56,88.71,1600000,0.0,0
2012-05-11,88.93,89.09,88.9,88.98,2977200,0.0,0
2012-05-14,89.14,89.23,88.91,89.0,1925800,0.0,0
2012-05-15,89.14,89.14,88.8,88.89,2455300,0.0,0
2012-05-16,88.57,89.03,88.5,88.93,2700500,0.0,0
2012-05-17,88.63,88.67,88.26,88.27,2367900,0.0,0
2012-05-18,88.14,88.16,87.87,87.93,1969000,0.0,0
2012-05-21,87.93,88.07,87.76,88.03,1387000,0.0,0
2012-05-22,87.86,88.03,87.74,87.79,1728300,0.0,0
2012-05-23,87.87,88.18,87.85,88.0,1870700,0.0,0
2012-05-24,88.02,88.06,87.9,88.02,1212900,0.0,0
2012-05-25,88.09,88.26,88.03,88.24,594000,0.0,0
2012-05-29,88.32,88.55,88.29,88.37,2514200,0.0,0
2012-05-30,88.7,88.77,88.43,88.45,1919500,0.0,0
2012-05-31,88.71,89.09,88.52,89.07,4629800,0.0,0
2012-06-01,89.08,89.63,88.88,89.62,3800200,0.396,0
2012-06-04,89.21,89.33,88.91,88.94,2643900,0.0,0
2012-06-05,88.84,89.01,88.69,88.75,2430900,0.0,0
2012-06-06,88.84,88.84,88.3,88.49,2499400,0.0,0
2012-06-07,88.55,88.71,88.43,88.67,2929700,0.0,0
2012-06-08,89.06,89.14,88.78,89.0,1713000,0.0,0
2012-06-11,88.98,89.19,88.85,88.98,1354200,0.0,0
2012-06-12,88.9,88.96,88.58,88.72,926300,0.0,0
2012-06-13,88.78,89.05,88.66,89.04,1333000,0.0,0
2012-06-14,89.0,89.06,88.76,88.94,1574900,0.0,0
2012-06-15,89.21,89.37,89.11,89.3,1347100,0.0,0
2012-06-18,89.37,89.4,89.17,89.27,996800,0.0,0
2012-06-19,89.37,89.63,89.14,89.18,2159200,0.0,0
2012-06-20,89.14,89.38,89.0,89.22,2579000,0.0,0
2012-06-21,89.38,89.6,89.34,89.36,2229400,0.0,0
2012-06-22,89.35,89.49,89.24,89.29,1245600,0.0,0
2012-06-25,89.49,89.66,89.37,89.52,1702300,0.0,0
2012-06-26,89.46,89.72,89.41,89.61,1642300,0.0,0
2012-06-27,89.77,89.86,89.64,89.73,2352100,0.0,0
2012-06-28,89.92,90.05,89.86,89.87,2286500,0.0,0
2012-06-29,89.78,90.02,89.7,89.85,2348600,0.0,0
2012-07-02,90.14,90.46,90.04,90.32,2310500,0.392,0
2012-07-03,90.35,90.45,90.26,90.4,808800,0.0,0
2012-07-05,90.45,90.72,90.41,90.63,1982300,0.0,0
2012-07-06,90.76,90.9,90.48,90.86,1533100,0.0,0
2012-07-09,90.78,91.04,90.75,90.92,1119500,0.0,0
2012-07-10,91.05,91.12,90.9,90.9,1385600,0.0,0
2012-07-11,91.08,91.31,91.04,91.05,1210000,0.0,0
2012-07-12,91.19,91.54,91.09,91.51,1716700,0.0,0
2012-07-13,91.47,91.63,91.27,91.54,1634700,0.0,0
2012-07-16,91.86,91.89,91.68,91.8,750100,0.0,0
2012-07-17,91.82,91.92,91.63,91.8,2479000,0.0,0
2012-07-18,92.09,92.37,92.05,92.3,2351900,0.0,0
2012-07-19,92.31,92.66,92.31,92.46,3499900,0.0,0
2012-07-20,92.61,92.7,92.5,92.53,1144600,0.0,0
2012-07-23,92.55,92.61,92.19,92.23,1328000,0.0,0
2012-07-24,92.16,92.48,92.13,92.38,1333100,0.0,0
2012-07-25,92.52,92.65,92.41,92.55,2551400,0.0,0
2012-07-26,92.55,92.74,92.55,92.7,1094600,0.0,0
2012-07-27,92.42,92.49,91.8,92.26,2952200,0.0,0
2012-07-30,92.16,92.59,92.16,92.5,2581500,0.0,0
2012-07-31,92.8,92.98,92.64,92.98,1563500,0.0,0
2012-08-01,92.8,93.03,92.6,92.87,2583100,0.385,0
2012-08-02,93.06,93.1,92.44,92.93,1500000,0.0,0
2012-08-03,92.7,92.81,92.43,92.71,2259800,0.0,0
2012-08-06,92.84,92.9,92.75,92.83,1596300,0.0,0
2012-08-07,92.46,92.55,92.29,92.35,4136600,0.0,0
2012-08-08,92.46,92.5,92.06,92.09,2310300,0.0,0
2012-08-09,91.97,92.11,91.75,92.03,2496100,0.0,0
2012-08-10,92.36,92.36,92.13,92.29,1482700,0.0,0
2012-08-13,92.26,92.34,92.08,92.1,1127000,0.0,0
2012-08-14,91.88,91.88,91.66,91.68,1593600,0.0,0
2012-08-15,91.54,91.57,91.25,91.25,3995300,0.0,0
2012-08-16,91.33,91.44,90.85,90.98,1895700,0.0,0
2012-08-17,91.07,91.36,91.06,91.1,1734500,0.0,0
2012-08-20,90.96,91.38,90.95,91.36,1813900,0.0,0
2012-08-21,91.33,91.51,91.12,91.51,2010000,0.0,0
2012-08-22,91.87,92.06,91.67,92.03,2281400,0.0,0
2012-08-23,92.17,92.22,92.07,92.1,883300,0.0,0
2012-08-24,92.25,92.25,92.08,92.2,1335300,0.0,0
2012-08-27,92.4,92.49,92.29,92.32,1879300,0.0,0
2012-08-28,92.43,92.5,92.33,92.45,908300,0.0,0
2012-08-29,92.43,92.43,92.2,92.26,1777000,0.0,0
2012-08-30,92.33,92.39,92.25,92.29,1888000,0.0,0
2012-08-31,92.32,92.93,92.32,92.93,1766500,0.0,0
2012-09-04,93.02,93.02,92.62,92.71,3788800,0.385,0
2012-09-05,92.7,93.2,92.63,92.75,817600,0.0,0
2012-09-06,92.47,92.52,92.28,92.34,2078500,0.0,0
2012-09-07,93.05,93.06,92.51,92.53,2192700,0.0,0
2012-09-10,92.53,92.59,92.37,92.52,1075900,0.0,0
2012-09-11,92.58,92.68,92.43,92.6,2641500,0.0,0
2012-09-12,92.41,92.45,92.25,92.41,1334800,0.0,0
2012-09-13,92.6,93.04,92.31,92.91,3618500,0.0,0
2012-09-14,92.66,92.66,92.09,92.35,3164800,0.0,0
2012-09-17,92.61,92.85,92.52,92.67,898100,0.0,0
2012-09-18,92.96,93.08,92.83,92.95,1563000,0.0,0
2012-09-19,93.22,93.31,93.08,93.11,1237400,0.0,0
2012-09-20,93.34,93.4,93.01,93.03,1165200,0.0,0
2012-09-21,92.99,93.25,92.93,93.2,1305900,0.0,0
2012-09-24,93.33,93.38,93.23,93.34,1191700,0.0,0
2012-09-25,93.36,93.52,93.22,93.52,3287800,0.0,0
2012-09-26,93.56,93.79,93.51,93.79,1162900,0.0,0
2012-09-27,93.76,93.93,93.69,93.74,1720200,0.0,0
2012-09-28,93.93,94.06,93.79,93.95,2519100,0.0,0
2012-10-01,94.17,94.24,93.96,94.2,3318000,0.384,0
2012-10-02,94.11,94.26,94.08,94.23,2188900,0.0,0
2012-10-03,94.15,94.29,94.06,94.29,6193600,0.0,0
2012-10-04,94.21,94.36,94.17,94.21,1710500,0.0,0
2012-10-05,94.09,94.18,94.04,94.07,1711500,0.0,0
2012-10-08,94.32,94.39,94.21,94.32,715300,0.0,0
2012-10-09,94.15,94.59,94.15,94.42,3132200,0.0,0
2012-10-10,94.34,94.7,94.24,94.59,2418400,0.0,0
2012-10-11,94.47,94.96,94.45,94.9,2165200,0.0,0
2012-10-12,95.01,95.17,94.93,95.0,1712000,0.0,0
2012-10-15,95.04,95.31,94.99,95.3,2144800,0.0,0
2012-10-16,95.24,95.35,95.14,95.24,2177900,0.0,0
2012-10-17,95.21,95.31,95.01,95.05,6454900,0.0,0
2012-10-18,95.17,95.2,94.81,94.87,1541400,0.0,0
2012-10-19,94.97,95.21,94.89,95.04,1716000,0.0,0
2012-10-22,94.84,94.97,94.78,94.82,2030300,0.0,0
2012-10-23,94.73,95.0,94.71,94.98,1188600,0.0,0
2012-10-24,94.9,95.01,94.71,94.73,2842400,0.0,0
2012-10-25,94.61,94.76,94.42,94.45,1511200,0.0,0
2012-10-26,94.71,94.93,94.59,94.92,1206500,0.0,0
2012-10-31,95.15,95.34,94.96,95.21,1286500,0.0,0
2012-11-01,94.88,95.02,94.73,94.8,1953700,0.0,0
2012-11-02,94.73,94.8,94.45,94.61,1940300,0.0,0
2012-11-05,94.63,94.82,94.63,94.66,2073200,0.0,0
2012-11-06,94.51,94.6,94.15,94.2,1459400,0.0,0
2012-11-07,94.74,94.77,94.39,94.39,1585400,0.0,0
2012-11-08,94.35,94.42,94.11,94.3,3176500,0.0,0
2012-11-09,94.18,94.29,93.94,94.07,2850300,0.0,0
2012-11-12,94.07,94.25,94.04,94.08,991500,0.0,0
2012-11-13,94.31,94.41,94.08,94.12,1849500,0.0,0
2012-11-14,93.94,94.37,93.94,94.32,2445600,0.0,0
2012-11-15,94.06,94.2,94.05,94.13,2218400,0.0,0
2012-11-16,94.14,94.31,94.11,94.16,2181100,0.0,0
2012-11-19,94.09,94.48,94.08,94.45,2385000,0.0,0
2012-11-20,94.41,94.45,94.14,94.16,3229500,0.0,0
2012-11-21,94.15,94.27,94.08,94.23,2263700,0.0,0
2012-11-23,94.27,94.38,94.23,94.27,929000,0.0,0
2012-11-26,94.42,94.56,94.35,94.42,2412300,0.0,0
2012-11-27,94.4,94.54,94.4,94.48,2243300,0.0,0
2012-11-28,94.55,94.66,94.44,94.46,1479700,0.0,0
2012-11-29,94.53,94.59,94.46,94.53,1052700,0.0,0
2012-11-30,94.64,94.71,94.5,94.52,2129200,0.0,0
2012-12-03,94.51,94.71,94.35,94.63,3859100,0.375,0
2012-12-04,94.75,94.79,94.63,94.71,2387600,0.0,0
2012-12-05,94.8,94.96,94.73,94.91,1943900,0.0,0
2012-12-06,94.97,95.09,94.87,94.89,2737400,0.0,0
2012-12-07,94.75,94.78,94.66,94.67,1947300,0.0,0
2012-12-10,94.79,94.83,94.69,94.75,2290200,0.0,0
2012-12-11,94.71,94.73,94.37,94.4,2365400,0.0,0
2012-12-12,94.4,94.56,94.05,94.12,2390900,0.0,0
2012-12-13,93.96,94.11,93.84,93.97,3635100,0.0,0
2012-12-14,94.06,94.16,94.02,94.04,2844200,0.0,0
2012-12-17,94.05,94.09,93.74,93.74,1983300,0.0,0
2012-12-18,93.84,93.85,93.39,93.5,2278500,0.0,0
2012-12-19,93.67,93.9,93.67,93.87,3112200,0.0,0
2012-12-20,94.03,94.13,93.89,93.96,2545200,0.0,0
2012-12-21,94.09,94.19,94.01,94.12,2649700,0.0,0
2012-12-24,94.0,94.16,93.98,94.06,1902500,0.0,0
2012-12-26,94.31,94.33,94.18,94.2,1642000,0.362,0
2012-12-27,94.22,94.55,94.2,94.5,1556900,0.0,0
2012-12-28,94.61,94.71,94.54,94.71,1894500,0.0,0
2012-12-31,94.54,94.61,94.14,94.21,1867700,0.0,0
2013-01-02,94.19,94.46,94.07,94.43,4058400,0.0,0
2013-01-03,94.33,94.36,93.88,93.92,3207900,0.0,0
2013-01-04,93.89,93.95,93.64,93.87,4663300,0.0,0
2013-01-07,93.98,94.06,93.84,94.03,3832600,0.0,0
2013-01-08,94.06,94.17,94.03,94.11,2534900,0.0,0
2013-01-09,94.2,94.22,94.06,94.08,1867600,0.0,0
2013-01-10,93.94,94.2,93.93,94.13,1439900,0.0,0
2013-01-11,94.03,94.31,93.96,94.3,758200,0.0,0
2013-01-14,94.37,94.37,94.09,94.11,1569400,0.0,0
2013-01-15,94.21,94.33,93.96,94.03,3042900,0.0,0
2013-01-16,94.1,94.17,93.99,94.03,4199900,0.0,0
2013-01-17,93.89,93.92,93.67,93.87,2225700,0.0,0
2013-01-18,93.88,94.06,93.81,93.96,2704400,0.0,0
2013-01-22,93.85,94.05,93.74,93.96,1730300,0.0,0
2013-01-23,94.1,94.17,94.03,94.08,2446600,0.0,0
2013-01-24,94.03,94.06,93.89,93.95,1873600,0.0,0
2013-01-25,93.78,93.78,93.46,93.52,2434600,0.0,0
2013-01-28,93.21,93.46,92.66,93.44,2434200,0.0,0
2013-01-29,93.26,93.48,93.15,93.23,1424100,0.0,0
2013-01-30,92.97,93.13,92.83,92.92,3009300,0.0,0
2013-01-31,93.0,93.04,92.85,92.99,2804100,0.0,0
2013-02-01,93.29,93.46,92.74,92.75,4589000,0.371,0
2013-02-04,92.94,93.19,92.93,93.06,2581400,0.0,0
2013-02-05,92.89,93.01,92.85,92.87,2814700,0.0,0
2013-02-06,93.01,93.17,92.92,93.12,1970200,0.0,0
2013-02-07,93.04,93.34,93.04,93.15,1680000,0.0,0
2013-02-08,93.26,93.35,93.08,93.35,1496700,0.0,0
2013-02-11,93.33,93.36,93.27,93.3,749100,0.0,0
2013-02-12,93.08,93.3,93.08,93.21,1520200,0.0,0
2013-02-13,92.9,93.08,92.9,92.99,2317800,0.0,0
2013-02-14,93.01,93.31,93.01,93.25,3180500,0.0,0
2013-02-15,93.25,93.28,93.11,93.21,1363600,0.0,0
2013-02-19,93.24,93.42,93.12,93.19,1842300,0.0,0
2013-02-20,93.08,93.36,93.08,93.34,1369800,0.0,0
2013-02-21,93.48,93.59,93.43,93.49,3578100,0.0,0
2013-02-22,93.54,93.62,93.47,93.55,1914300,0.0,0
2013-02-25,93.28,94.15,93.27,94.11,2643500,0.0,0
2013-02-26,93.98,94.19,93.94,93.99,1574100,0.0,0
2013-02-27,94.14,94.19,93.87,93.96,941400,0.0,0
2013-02-28,94.04,94.04,93.82,93.99,2231100,0.0,0
2013-03-01,94.12,94.25,94.02,94.2,1363700,0.374,0
2013-03-04,94.17,94.2,94.06,94.13,1733400,0.0,0
2013-03-05,94.13,94.14,93.91,93.98,1395400,0.0,0
2013-03-06,93.74,93.88,93.66,93.7,1014700,0.0,0
2013-03-07,93.47,93.55,93.4,93.4,1964000,0.0,0
2013-03-08,93.14,93.26,92.97,93.07,2526900,0.0,0
2013-03-11,93.07,93.21,93.07,93.13,2632500,0.0,0
2013-03-12,93.23,93.37,93.2,93.32,3172900,0.0,0
2013-03-13,93.15,93.33,93.15,93.23,1958600,0.0,0
2013-03-14,93.11,93.34,93.1,93.27,1669600,0.0,0
2013-03-15,93.23,93.47,93.23,93.4,1188500,0.0,0
2013-03-18,93.56,93.65,93.5,93.63,1665700,0.0,0
2013-03-19,93.7,93.88,93.69,93.78,1354600,0.0,0
2013-03-20,93.58,93.7,93.5,93.51,1905100,0.0,0
2013-03-21,93.7,93.71,93.49,93.6,1854000,0.0,0
2013-03-22,93.55,93.73,93.51,93.61,997900,0.0,0
2013-03-25,93.53,93.7,93.44,93.61,1089700,0.0,0
2013-03-26,93.46,93.69,93.44,93.67,918000,0.0,0
2013-03-27,93.75,94.06,93.75,94.0,1847200,0.0,0
2013-03-28,93.82,93.98,93.81,93.95,1874300,0.0,0
2013-04-01,93.86,94.13,93.76,93.81,5877400,0.368,0
2013-04-02,93.87,93.9,93.75,93.8,1319200,0.0,0
2013-04-03,93.94,94.18,93.91,94.18,1421000,0.0,0
2013-04-04,94.28,94.7,94.28,94.68,2660900,0.0,0
2013-04-05,94.97,95.14,94.9,94.97,3268500,0.0,0
2013-04-08,95.1,95.13,95.01,95.06,2276800,0.0,0
2013-04-09,95.12,95.24,95.08,95.16,3157000,0.0,0
2013-04-10,94.94,95.06,94.83,94.9,2181600,0.0,0
2013-04-11,95.01,95.08,94.91,94.97,1496900,0.0,0
2013-04-12,95.26,95.49,95.14,95.44,1358900,0.0,0
2013-04-15,95.41,95.52,95.35,95.47,1024800,0.0,0
2013-04-16,95.3,95.39,95.28,95.3,1629800,0.0,0
2013-04-17,95.35,95.6,95.35,95.43,1373200,0.0,0
2013-04-18,95.45,95.62,95.45,95.52,1656700,0.0,0
2013-04-19,95.59,95.71,95.47,95.66,877900,0.0,0
2013-04-22,95.69,95.74,95.63,95.69,1271500,0.0,0
2013-04-23,95.82,95.96,95.74,95.82,1659700,0.0,0
2013-04-24,95.78,95.92,95.74,95.85,1366900,0.0,0
2013-04-25,95.82,95.9,95.75,95.8,1067100,0.0,0
2013-04-26,96.0,96.16,96.0,96.15,1294500,0.0,0
2013-04-29,96.31,96.32,96.12,96.15,875700,0.0,0
2013-04-30,96.14,96.33,95.96,95.99,2347500,0.0,0
2013-05-01,96.13,96.48,96.13,96.42,4063500,0.362,0
2013-05-02,96.24,96.49,96.24,96.42,1799000,0.0,0
2013-05-03,96.08,96.08,95.5,95.51,2882200,0.0,0
2013-05-06,95.62,95.7,95.45,95.49,1839300,0.0,0
2013-05-07,95.42,95.59,95.37,95.42,3886100,0.0,0
2013-05-08,95.4,95.6,95.35,95.51,2379000,0.0,0
2013-05-09,95.5,95.71,95.3,95.3,825800,0.0,0
2013-05-10,95.27,95.27,94.63,94.81,2808200,0.0,0
2013-05-13,94.62,94.72,94.52,94.56,2498400,0.0,0
2013-05-14,94.78,94.84,94.29,94.31,2325000,0.0,0
2013-05-15,94.7,94.71,94.33,94.64,2081600,0.0,0
2013-05-16,94.82,95.19,94.82,95.08,2916500,0.0,0
2013-05-17,94.99,95.03,94.63,94.67,909500,0.0,0
2013-05-20,94.78,94.84,94.49,94.56,2097100,0.0,0
2013-05-21,94.52,94.92,94.38,94.91,2007700,0.0,0
2013-05-22,94.93,95.07,94.15,94.16,2886300,0.0,0
2013-05-23,94.38,94.44,93.99,94.26,2568500,0.0,0
2013-05-24,94.31,94.44,94.17,94.19,1090900,0.0,0
2013-05-28,94.07,94.19,93.28,93.29,1683700,0.0,0
2013-05-29,93.34,93.48,93.14,93.25,3574100,0.0,0
2013-05-30,93.27,93.49,93.21,93.36,1759000,0.0,0
2013-05-31,93.27,93.37,92.61,92.9,4297500,0.0,0
2013-06-03,92.71,93.11,92.46,92.66,10863900,0.361,0
2013-06-04,92.47,92.71,92.28,92.29,3726500,0.0,0
2013-06-05,92.36,92.51,92.1,92.16,4575200,0.0,0
2013-06-06,92.17,92.88,92.05,92.55,2500000,0.0,0
2013-06-07,92.43,92.67,92.03,92.19,3159800,0.0,0
2013-06-10,91.9,92.1,91.78,91.9,2911100,0.0,0
2013-06-11,91.33,91.76,91.11,91.73,3983700,0.0,0
2013-06-12,91.56,91.8,91.33,91.41,3469000,0.0,0
2013-06-13,91.6,92.44,91.56,92.39,2474400,0.0,0
2013-06-14,92.46,92.63,92.31,92.33,1283900,0.0,0
2013-06-17,92.44,92.6,92.16,92.2,1868600,0.0,0
2013-06-18,91.94,92.17,91.85,92.01,1748400,0.0,0
2013-06-19,92.12,92.17,90.67,90.71,2823000,0.0,0
2013-06-20,90.04,90.05,89.18,89.46,6649600,0.0,0
2013-06-21,89.56,89.73,88.72,88.73,4107600,0.0,0
2013-06-24,88.11,88.64,87.7,88.15,6063600,0.0,0
2013-06-25,88.71,88.93,88.29,88.44,3653200,0.0,0
2013-06-26,89.15,89.35,88.96,89.11,2010000,0.0,0
2013-06-27,89.54,89.97,89.54,89.92,1544800,0.0,0
2013-06-28,89.45,89.9,89.26,89.86,2960300,0.0,0
2013-07-01,89.7,90.38,89.7,90.1,2849900,0.363,0
2013-07-02,90.28,90.56,90.16,90.38,2214800,0.0,0
2013-07-03,90.35,90.49,90.09,90.12,2132000,0.0,0
2013-07-05,88.99,89.18,88.61,88.98,2500100,0.0,0
2013-07-08,89.27,89.71,89.27,89.71,3096700,0.0,0
2013-07-09,89.68,90.04,89.68,89.79,4037000,0.0,0
2013-07-10,89.84,89.99,89.48,89.53,2908800,0.0,0
2013-07-11,90.32,90.59,90.11,90.58,2179100,0.0,0
2013-07-12,90.68,90.83,90.22,90.33,2008800,0.0,0
2013-07-15,90.5,90.92,90.39,90.91,3308200,0.0,0
2013-07-16,90.85,90.91,90.66,90.77,1625900,0.0,0
2013-07-17,91.13,91.34,91.02,91.11,1248400,0.0,0
2013-07-18,91.18,91.18,90.76,90.87,1119900,0.0,0
2013-07-19,91.04,91.39,91.01,91.37,2734900,0.0,0
2013-07-22,91.48,91.6,91.45,91.58,2235900,0.0,0
2013-07-23,91.33,91.52,91.23,91.44,827300,0.0,0
2013-07-24,91.0,91.13,90.66,90.99,1960700,0.0,0
2013-07-25,90.57,90.88,90.53,90.88,2109200,0.0,0
2013-07-26,90.96,91.06,90.82,90.98,1022700,0.0,0
2013-07-29,90.86,90.97,90.78,90.83,2211900,0.0,0
2013-07-30,91.0,91.05,90.72,90.85,1331900,0.0,0
2013-07-31,90.33,90.95,90.19,90.86,2282100,0.0,0
2013-08-01,90.67,90.67,90.01,90.13,1845700,0.35,0
2013-08-02,90.43,90.68,90.4,90.58,1772000,0.0,0
2013-08-05,90.45,90.57,90.21,90.24,3111500,0.0,0
2013-08-06,90.2,90.39,90.13,90.29,1047200,0.0,0
2013-08-07,90.4,90.6,90.38,90.49,946000,0.0,0
2013-08-08,90.64,90.84,90.62,90.68,960900,0.0,0
2013-08-09,90.72,90.77,90.51,90.68,539600,0.0,0
2013-08-12,90.77,90.85,90.59,90.64,1042800,0.0,0
2013-08-13,90.13,90.24,89.91,89.99,1221600,0.0,0
2013-08-14,89.93,90.03,89.81,89.84,1723700,0.0,0
2013-08-15,89.19,89.45,89.11,89.2,1793800,0.0,0
2013-08-16,89.17,89.28,88.61,88.76,2469000,0.0,0
2013-08-19,88.57,88.67,88.26,88.27,4884400,0.0,0
2013-08-20,88.55,88.91,88.55,88.81,2100500,0.0,0
2013-08-21,88.65,88.85,88.23,88.28,2310800,0.0,0
2013-08-22,88.36,88.72,88.36,88.69,2507700,0.0,0
2013-08-23,88.66,89.29,88.62,89.28,2327600,0.0,0
2013-08-26,89.37,89.49,89.32,89.47,1385700,0.0,0
2013-08-27,89.52,89.89,89.47,89.85,2398500,0.0,0
2013-08-28,89.7,89.86,89.55,89.86,2488300,0.0,0
2013-08-29,89.63,89.97,89.53,89.95,2273100,0.0,0
2013-08-30,89.91,90.14,89.76,89.95,1668800,0.0,0
2013-09-03,89.4,89.62,89.01,89.6,5473600,0.366,0
2013-09-04,89.62,89.7,89.24,89.27,2335000,0.0,0
2013-09-05,88.92,88.94,88.39,88.53,2703800,0.0,0
2013-09-06,88.93,89.13,88.6,88.66,1960600,0.0,0
2013-09-09,88.97,89.09,88.82,88.89,1615600,0.0,0
2013-09-10,88.64,88.86,88.46,88.5,2115900,0.0,0
2013-09-11,88.69,88.92,88.46,88.92,2301300,0.0,0
2013-09-12,89.09,89.21,88.79,88.85,1860200,0.0,0
2013-09-13,88.88,89.04,88.86,88.91,1255400,0.0,0
2013-09-16,89.74,89.76,88.96,89.01,2311100,0.0,0
2013-09-17,89.15,89.28,89.05,89.25,1020100,0.0,0
2013-09-18,89.17,90.77,88.94,90.56,5100000,0.0,0
2013-09-19,90.52,90.65,89.93,89.99,5030300,0.0,0
2013-09-20,90.15,90.28,90.0,90.07,1089700,0.0,0
2013-09-23,90.12,90.62,90.12,90.6,3719000,0.0,0
2013-09-24,90.7,90.95,90.52,90.83,2576200,0.0,0
2013-09-25,90.78,91.15,90.71,91.11,1931100,0.0,0
