timestamp,open,high,low,close,volume,dividends,stock_splits
2011-02-22,26.52,26.56,26.2,26.22,20400,0.0,0
2011-02-23,26.36,26.36,26.1,26.19,7500,0.0,0
2011-02-24,26.18,26.26,25.95,26.18,9900,0.0,0
2011-02-25,26.47,26.71,26.36,26.63,14000,0.0,0
2011-02-28,26.81,27.13,26.81,27.04,13700,0.0,0
2011-03-01,27.24,27.24,26.62,26.65,11600,0.0,0
2011-03-02,26.64,26.68,26.48,26.52,24400,0.0,0
2011-03-03,26.76,26.93,26.68,26.93,8400,0.0,0
2011-03-04,26.88,26.93,26.62,26.68,18000,0.0,0
2011-03-07,26.88,26.92,26.46,26.55,3700,0.0,0
2011-03-08,26.57,26.89,26.57,26.84,5800,0.0,0
2011-03-09,26.8,26.88,26.73,26.82,7400,0.0,0
2011-03-10,26.42,26.42,26.26,26.34,8500,0.0,0
2011-03-11,26.24,26.4,26.16,26.39,15100,0.0,0
2011-03-14,25.98,25.99,25.83,25.96,15100,0.0,0
2011-03-15,25.14,25.67,24.94,25.57,20800,0.0,0
2011-03-16,25.44,25.44,24.77,25.0,34300,0.0,0
2011-03-17,25.56,25.56,25.23,25.35,9800,0.0,0
2011-03-18,25.91,25.94,25.72,25.72,26400,0.0,0
2011-03-21,26.25,26.44,26.24,26.39,47900,0.0,0
2011-03-22,26.23,26.23,26.05,26.22,8500,0.0,0
2011-03-23,26.15,26.26,25.9,26.16,35300,0.0,0
2011-03-24,26.28,26.42,26.19,26.39,47200,0.0,0
2011-03-25,26.33,26.45,26.2,26.36,17200,0.0,0
2011-03-28,26.32,26.36,26.27,26.32,11100,0.0,0
2011-03-29,26.15,26.34,26.15,26.31,5200,0.0,0
2011-03-30,26.55,26.7,26.46,26.67,16400,0.0,0
2011-03-31,26.7,26.75,26.68,26.74,1800,0.0,0
2011-04-01,26.96,26.99,26.82,26.9,19500,0.0,0
2011-04-04,26.98,26.98,26.82,26.9,14300,0.0,0
2011-04-05,26.82,26.96,26.82,26.88,2200,0.0,0
2011-04-06,27.01,27.03,26.98,27.0,5400,0.0,0
2011-04-07,26.93,26.93,26.62,26.7,2200,0.0,0
2011-04-08,26.88,27.02,26.73,26.8,11300,0.0,0
2011-04-11,26.79,26.88,26.63,26.63,5500,0.0,0
2011-04-12,26.64,26.64,26.47,26.53,6100,0.0,0
2011-04-13,26.77,26.77,26.56,26.58,9000,0.0,0
2011-04-14,26.7,26.88,26.7,26.84,4800,0.0,0
2011-04-15,26.93,27.08,26.88,27.0,8100,0.0,0
2011-04-18,26.59,26.64,26.45,26.62,16000,0.0,0
2011-04-19,26.75,26.82,26.67,26.82,2300,0.0,0
2011-04-20,27.21,27.21,27.07,27.11,28200,0.0,0
2011-04-21,27.32,27.32,27.15,27.32,12200,0.0,0
2011-04-25,27.39,27.54,27.29,27.51,3800,0.0,0
2011-04-26,27.4,27.66,27.4,27.58,7600,0.0,0
2011-04-27,27.77,27.77,27.48,27.71,6900,0.0,0
2011-04-28,27.96,28.06,27.93,28.04,4500,0.0,0
2011-04-29,27.96,28.1,27.83,28.06,5300,0.0,0
2011-05-02,28.06,28.21,28.06,28.09,9100,0.0,0
2011-05-03,28.03,28.03,27.69,27.78,5100,0.0,0
2011-05-04,27.84,27.84,27.35,27.54,70000,0.0,0
2011-05-05,27.22,27.42,27.15,27.21,25700,0.0,0
2011-05-06,27.63,27.63,27.2,27.29,6500,0.0,0
2011-05-09,27.38,27.48,27.25,27.45,3700,0.0,0
2011-05-10,27.71,27.84,27.65,27.8,4700,0.0,0
2011-05-11,27.62,27.62,27.31,27.31,7200,0.0,0
2011-05-12,27.19,27.48,27.15,27.45,7300,0.0,0
2011-05-13,27.26,27.38,27.05,27.14,8200,0.0,0
2011-05-16,27.17,27.27,27.14,27.14,2200,0.0,0
2011-05-17,26.97,27.17,26.91,27.15,4100,0.0,0
2011-05-18,27.22,27.46,27.22,27.44,20000,0.0,0
2011-05-19,27.62,27.67,27.42,27.54,12500,0.0,0
2011-05-20,27.5,27.5,27.27,27.46,20700,0.0,0
2011-05-23,26.94,27.02,26.78,26.88,26500,0.0,0
2011-05-24,27.0,27.1,26.93,27.08,24200,0.0,0
2011-05-25,26.95,27.22,26.95,27.1,2900,0.0,0
2011-05-26,27.16,27.45,27.07,27.42,10000,0.0,0
2011-05-27,27.48,27.61,27.48,27.59,6800,0.0,0
2011-05-31,27.9,27.97,27.87,27.97,3000,0.0,0
2011-06-01,27.79,27.79,27.42,27.42,8400,0.0,0
2011-06-02,27.55,27.55,27.24,27.44,2900,0.0,0
2011-06-03,27.28,27.54,27.28,27.33,4000,0.0,0
2011-06-06,27.4,27.4,27.14,27.16,9100,0.0,0
2011-06-07,27.23,27.49,27.23,27.45,4600,0.0,0
2011-06-08,27.17,27.36,27.08,27.08,8300,0.0,0
2011-06-09,27.22,27.25,27.1,27.21,113000,0.0,0
2011-06-10,27.02,27.02,26.52,26.52,4100,0.0,0
2011-06-13,26.64,26.7,26.56,26.57,1800,0.0,0
2011-06-14,26.94,27.14,26.94,27.09,1800,0.0,0
2011-06-15,26.68,26.68,26.4,26.53,2100,0.0,0
2011-06-16,26.53,26.6,26.33,26.58,3600,0.0,0
2011-06-17,26.7,26.88,26.63,26.63,4900,0.0,0
2011-06-20,26.46,26.78,26.46,26.76,5200,0.0,0
2011-06-21,26.91,27.14,26.91,27.02,8800,0.286,0
2011-06-22,26.87,27.17,26.87,27.01,2100,0.0,0
2011-06-23,26.46,26.72,26.45,26.65,24600,0.0,0
2011-06-24,26.68,26.68,26.5,26.5,2300,0.0,0
2011-06-27,26.56,26.84,26.56,26.83,1400,0.0,0
2011-06-28,26.9,27.05,26.83,27.05,3000,0.0,0
2011-06-29,27.2,27.37,27.2,27.28,31100,0.0,0
2011-06-30,27.49,27.63,27.47,27.61,2800,0.0,0
2011-07-01,27.5,27.88,27.5,27.88,5200,0.0,0
2011-07-05,27.82,28.01,27.82,27.94,41100,0.0,0
2011-07-06,27.83,28.03,27.76,27.97,12000,0.0,0
2011-07-07,28.12,28.33,28.12,28.31,7700,0.0,0
2011-07-08,27.97,28.13,27.96,28.13,3800,0.0,0
2011-07-11,27.74,27.74,27.5,27.5,5300,0.0,0
2011-07-12,27.68,27.77,27.57,27.61,12500,0.0,0
2011-07-13,27.7,27.82,27.61,27.61,8300,0.0,0
2011-07-14,27.71,27.71,27.33,27.34,3500,0.0,0
2011-07-15,27.32,27.57,27.32,27.55,17000,0.0,0
2011-07-18,27.16,27.31,27.14,27.28,4200,0.0,0
2011-07-19,27.33,27.56,27.33,27.55,3900,0.0,0
2011-07-20,27.77,27.88,27.75,27.88,10100,0.0,0
2011-07-21,28.12,28.18,28.01,28.06,9200,0.0,0
2011-07-22,28.09,28.24,28.06,28.24,3400,0.0,0
2011-07-25,28.18,28.18,27.97,27.99,12500,0.0,0
2011-07-26,28.13,28.13,27.91,28.06,13000,0.0,0
2011-07-27,28.0,28.0,27.42,27.42,23600,0.0,0
2011-07-28,27.57,27.61,27.4,27.44,10100,0.0,0
2011-07-29,27.26,27.6,27.22,27.49,7800,0.0,0
2011-08-01,27.88,27.9,27.17,27.37,6300,0.0,0
2011-08-02,27.26,27.28,26.85,26.9,16600,0.0,0
2011-08-03,26.78,26.78,25.96,26.41,144700,0.0,0
2011-08-04,25.89,25.98,25.02,25.03,89600,0.0,0
2011-08-05,25.11,25.11,24.08,24.61,107000,0.0,0
2011-08-08,23.78,23.94,22.56,22.56,36900,0.0,0
2011-08-09,23.29,24.31,23.01,24.29,94600,0.0,0
2011-08-10,23.93,24.3,23.47,23.47,23200,0.0,0
2011-08-11,23.85,24.92,23.69,24.89,23900,0.0,0
2011-08-12,24.96,24.97,24.59,24.68,35600,0.0,0
2011-08-15,25.03,25.39,25.02,25.39,12200,0.0,0
2011-08-16,25.12,25.36,25.08,25.36,10700,0.0,0
2011-08-17,25.46,25.6,25.26,25.34,13300,0.0,0
2011-08-18,24.36,24.57,24.08,24.31,31600,0.0,0
2011-08-19,24.0,24.44,23.88,23.97,16900,0.0,0
2011-08-22,24.35,24.35,23.87,23.9,19400,0.0,0
2011-08-23,24.19,24.52,24.03,24.48,9900,0.0,0
2011-08-24,24.52,24.75,24.4,24.74,6600,0.0,0
2011-08-25,24.88,25.0,24.2,24.26,15900,0.0,0
2011-08-26,24.17,24.67,23.94,24.62,16400,0.0,0
2011-08-29,25.09,25.36,25.0,25.36,10100,0.0,0
2011-08-30,25.32,25.59,25.18,25.5,13000,0.0,0
2011-08-31,25.77,25.92,25.69,25.8,3600,0.0,0
2011-09-01,25.81,25.89,25.44,25.52,7600,0.0,0
2011-09-02,25.05,25.23,24.9,24.97,5100,0.0,0
2011-09-06,24.31,24.65,24.31,24.65,3400,0.0,0
2011-09-07,24.94,25.33,24.79,25.33,12800,0.0,0
2011-09-08,25.1,25.26,24.94,24.94,4700,0.0,0
2011-09-09,24.63,24.64,24.13,24.26,5900,0.0,0
2011-09-12,23.9,24.21,23.79,24.14,3900,0.0,0
2011-09-13,24.18,24.25,24.08,24.18,5200,0.0,0
2011-09-14,24.2,24.33,23.82,24.23,10700,0.0,0
2011-09-15,24.47,24.56,24.28,24.56,2100,0.0,0
2011-09-16,24.73,24.75,24.46,24.75,1600,0.0,0
2011-09-19,24.2,24.23,24.02,24.17,10000,0.0,0
2011-09-20,24.23,24.35,24.1,24.1,2900,0.0,0
2011-09-21,24.03,24.05,23.19,23.19,16900,0.0,0
2011-09-22,22.53,22.7,22.21,22.4,13100,0.0,0
2011-09-23,22.5,22.66,22.33,22.65,32300,0.0,0
2011-09-26,22.75,22.82,22.39,22.82,13400,0.0,0
2011-09-27,23.27,23.51,23.23,23.51,4400,0.0,0
2011-09-28,23.34,23.34,22.83,22.86,16700,0.0,0
2011-09-29,23.18,23.18,22.77,22.93,15400,0.0,0
2011-09-30,22.71,22.73,22.4,22.4,51600,0.0,0
2011-10-03,22.12,22.12,21.47,21.47,7400,0.0,0
2011-10-04,21.31,22.01,20.95,22.01,37500,0.0,0
2011-10-05,21.76,22.08,21.49,22.06,5700,0.0,0
2011-10-06,22.27,22.77,22.12,22.77,13000,0.0,0
2011-10-07,22.86,22.86,22.37,22.68,4400,0.0,0
2011-10-10,22.86,23.31,22.86,23.31,6600,0.0,0
2011-10-11,23.13,23.16,23.01,23.01,6300,0.0,0
2011-10-12,23.41,23.8,23.32,23.62,10300,0.0,0
2011-10-13,23.34,23.68,23.34,23.61,5400,0.0,0
2011-10-14,23.83,24.1,23.79,24.06,4700,0.0,0
2011-10-17,23.82,23.84,23.47,23.57,4400,0.0,0
2011-10-18,23.44,24.02,23.22,23.96,2600,0.0,0
2011-10-19,23.81,23.98,23.66,23.66,10100,0.0,0
2011-10-20,23.39,23.68,23.22,23.68,30800,0.0,0
2011-10-21,24.02,24.4,24.02,24.39,95000,0.0,0
2011-10-24,24.51,24.94,24.51,24.91,4800,0.0,0
2011-10-25,24.56,24.66,24.43,24.47,47600,0.0,0
2011-10-26,24.63,24.68,24.21,24.64,32200,0.0,0
2011-10-27,25.47,27.83,25.32,25.99,135400,0.0,0
2011-10-28,25.72,26.0,25.72,25.84,9900,0.0,0
2011-10-31,25.43,25.64,25.35,25.36,21500,0.0,0
2011-11-01,24.84,24.84,24.61,24.61,12100,0.0,0
2011-11-02,25.0,25.1,24.76,24.95,42100,0.0,0
2011-11-03,25.05,25.4,24.78,25.38,43200,0.0,0
2011-11-04,25.12,25.22,24.86,25.21,29900,0.0,0
2011-11-07,25.07,25.22,24.88,25.21,54100,0.0,0
2011-11-08,25.14,25.47,24.82,25.44,8900,0.0,0
2011-11-09,24.77,24.88,24.31,24.4,19000,0.0,0
2011-11-10,24.59,24.59,24.19,24.34,14900,0.0,0
2011-11-11,24.67,24.94,24.67,24.94,21500,0.0,0
2011-11-14,24.72,24.72,24.39,24.46,12700,0.0,0
2011-11-15,24.25,24.55,24.23,24.43,16300,0.0,0
2011-11-16,24.2,24.33,23.99,24.01,11800,0.0,0
2011-11-17,23.87,23.96,23.49,23.5,15300,0.0,0
2011-11-18,23.81,23.81,23.64,23.66,5800,0.0,0
2011-11-21,23.1,23.16,22.92,23.14,44400,0.0,0
2011-11-22,23.27,23.27,22.92,23.08,7000,0.0,0
2011-11-23,22.83,22.83,22.41,22.41,9900,0.0,0
2011-11-25,22.53,22.77,22.52,22.57,9200,0.0,0
2011-11-28,23.27,23.32,22.96,23.08,114200,0.0,0
2011-11-29,23.19,23.34,23.09,23.16,21500,0.0,0
2011-11-30,24.02,24.27,23.89,24.27,23300,0.0,0
2011-12-01,24.08,24.11,23.93,23.96,59800,0.0,0
2011-12-02,24.11,24.26,23.99,23.99,6800,0.0,0
2011-12-05,24.37,24.37,24.08,24.21,8500,0.0,0
2011-12-06,24.17,24.17,23.98,24.16,9400,0.0,0
2011-12-07,24.01,24.38,23.93,24.33,7700,0.0,0
2011-12-08,23.87,23.92,23.59,23.59,6300,0.0,0
2011-12-09,23.81,24.1,23.79,24.04,18800,0.0,0
2011-12-12,23.61,23.61,23.26,23.43,4500,0.0,0
2011-12-13,23.67,23.72,23.13,23.13,9000,0.0,0
2011-12-14,23.3,23.3,23.08,23.14,7300,0.0,0
2011-12-15,23.49,23.49,23.25,23.37,8700,0.0,0
2011-12-16,23.6,23.66,23.43,23.45,3100,0.0,0
2011-12-19,23.6,23.6,23.18,23.18,10800,0.0,0
2011-12-20,23.85,23.95,23.81,23.93,10100,0.0,0
2011-12-21,23.95,24.0,23.73,23.95,94200,0.446,0
2011-12-22,24.04,24.31,24.04,24.23,3200,0.0,0
2011-12-23,24.36,24.37,24.19,24.29,9500,0.0,0
2011-12-27,24.25,24.4,24.25,24.38,19100,0.0,0
2011-12-28,24.33,24.33,23.93,24.0,82900,0.0,0
2011-12-29,23.98,24.26,23.98,24.26,23500,0.0,0
2011-12-30,24.29,24.42,24.22,24.28,30900,0.0,0
2012-01-03,24.77,24.77,24.48,24.61,21900,0.0,0
2012-01-04,24.53,24.53,24.29,24.45,9700,0.0,0
2012-01-05,24.3,24.43,24.18,24.37,15200,0.0,0
2012-01-06,24.14,24.26,24.14,24.19,6400,0.0,0
2012-01-09,24.14,24.2,24.11,24.2,1400,0.0,0
2012-01-10,24.55,24.65,24.55,24.55,12000,0.0,0
2012-01-11,24.45,24.63,24.42,24.63,65900,0.0,0
2012-01-12,24.48,24.67,24.48,24.65,4600,0.0,0
2012-01-13,24.45,24.63,24.4,24.61,4900,0.0,0
2012-01-17,24.94,24.98,24.83,24.92,10300,0.0,0
2012-01-18,24.95,25.19,24.9,25.19,39700,0.0,0
2012-01-19,25.39,25.52,25.35,25.46,15200,0.0,0
2012-01-20,25.54,25.73,25.53,25.73,6700,0.0,0
2012-01-23,25.88,25.89,25.68,25.82,88300,0.0,0
2012-01-24,25.58,25.8,25.54,25.78,9700,0.0,0
2012-01-25,25.72,26.08,25.67,26.08,9200,0.0,0
2012-01-26,26.27,26.33,26.17,26.17,18700,0.0,0
2012-01-27,26.07,26.31,26.07,26.31,6900,0.0,0
2012-01-30,25.97,26.05,25.9,26.02,6200,0.0,0
2012-01-31,26.11,26.13,26.0,26.08,2600,0.0,0
2012-02-01,26.41,26.53,26.37,26.4,18500,0.0,0
2012-02-02,26.49,26.54,26.4,26.44,5900,0.0,0
2012-02-03,26.62,26.77,26.62,26.75,57300,0.0,0
2012-02-06,26.62,26.71,26.55,26.69,19400,0.0,0
2012-02-07,26.56,26.72,26.56,26.69,9900,0.0,0
2012-02-08,26.7,26.88,26.65,26.77,27400,0.0,0
2012-02-09,26.88,26.88,26.65,26.87,21700,0.0,0
2012-02-10,26.46,26.59,26.42,26.47,11200,0.0,0
2012-02-13,26.65,26.68,26.54,26.54,29700,0.0,0
2012-02-14,26.68,26.75,26.43,26.53,38200,0.0,0
2012-02-15,26.88,26.88,26.62,26.68,10100,0.0,0
2012-02-16,26.71,26.93,26.71,26.91,3400,0.0,0
2012-02-17,27.07,27.07,26.9,26.96,26100,0.0,0
2012-02-21,26.94,26.94,26.64,26.65,9600,0.0,0
2012-02-22,26.57,26.59,26.51,26.54,6000,0.0,0
2012-02-23,26.58,26.8,26.58,26.8,7500,0.0,0
2012-02-24,27.06,27.06,26.9,26.9,17400,0.0,0
2012-02-27,26.7,26.93,26.62,26.89,8200,0.0,0
2012-02-28,27.01,27.07,26.92,26.97,15200,0.0,0
2012-02-29,27.11,27.15,26.85,26.87,5400,0.0,0
2012-03-01,26.82,26.98,26.82,26.88,5100,0.0,0
2012-03-02,27.01,27.03,26.9,26.93,17100,0.0,0
2012-03-05,26.92,26.95,26.78,26.95,3100,0.0,0
2012-03-06,26.53,26.59,26.33,26.38,14400,0.0,0
2012-03-07,26.47,26.56,26.35,26.52,8400,0.0,0
2012-03-08,26.91,26.97,26.78,26.81,3800,0.0,0
2012-03-09,26.9,26.94,26.81,26.81,8500,0.0,0
2012-03-12,26.84,26.93,26.78,26.84,6300,0.0,0
2012-03-13,27.15,27.44,27.07,27.44,8200,0.0,0
2012-03-14,27.48,27.48,27.2,27.28,9400,0.0,0
2012-03-15,27.31,27.37,27.24,27.36,3700,0.0,0
2012-03-16,27.4,27.49,27.4,27.43,900,0.0,0
2012-03-19,27.47,27.62,27.47,27.53,4300,0.0,0
2012-03-20,27.25,27.42,27.24,27.35,4200,0.0,0
2012-03-21,27.29,27.31,27.24,27.28,6800,0.134,0
2012-03-22,26.89,26.92,26.73,26.82,17700,0.0,0
2012-03-23,26.74,26.97,26.74,26.94,4500,0.0,0
2012-03-26,27.23,27.26,27.2,27.25,3700,0.0,0
2012-03-27,27.38,27.46,27.36,27.36,4100,0.0,0
2012-03-28,27.12,27.13,26.98,27.07,7900,0.0,0
2012-03-29,26.89,27.01,26.81,27.01,18400,0.0,0
2012-03-30,27.05,27.23,27.05,27.19,2900,0.0,0
2012-04-02,27.2,27.47,27.16,27.45,7900,0.0,0
2012-04-03,27.45,27.45,27.08,27.16,11900,0.0,0
2012-04-04,26.95,26.95,26.72,26.84,28200,0.0,0
2012-04-05,27.03,27.03,26.79,26.88,12500,0.0,0
2012-04-09,26.57,26.69,26.53,26.69,3200,0.0,0
2012-04-10,26.6,26.6,26.19,26.24,6000,0.0,0
2012-04-11,26.61,26.61,26.45,26.51,2300,0.0,0
2012-04-12,26.59,26.96,26.59,26.96,9100,0.0,0
2012-04-13,26.71,26.91,26.71,26.83,24500,0.0,0
2012-04-16,26.84,27.1,26.81,27.05,23500,0.0,0
2012-04-17,27.18,27.34,27.11,27.24,3000,0.0,0
2012-04-18,27.18,27.28,27.16,27.22,7700,0.0,0
2012-04-19,27.07,27.19,26.98,26.99,1500,0.0,0
2012-04-20,27.18,27.45,27.18,27.37,5000,0.0,0
2012-04-23,27.03,27.06,26.89,27.04,1500,0.0,0
2012-04-24,27.38,27.42,27.32,27.39,3400,0.0,0
2012-04-25,27.62,27.74,27.55,27.74,2100,0.0,0
2012-04-26,27.72,27.8,27.61,27.8,5300,0.0,0
2012-04-27,27.74,27.99,27.74,27.97,3000,0.0,0
2012-04-30,27.78,27.87,27.76,27.87,7200,0.0,0
2012-05-01,27.68,28.17,27.68,28.03,2600,0.0,0
2012-05-02,27.88,28.04,27.8,27.96,20000,0.0,0
2012-05-03,27.99,27.99,27.85,27.86,3900,0.0,0
2012-05-04,27.52,27.55,27.42,27.55,21600,0.0,0
2012-05-07,27.51,27.67,27.43,27.63,7800,0.0,0
2012-05-08,27.5,27.53,27.25,27.53,6700,0.0,0
2012-05-09,27.2,27.37,27.11,27.36,19000,0.0,0
2012-05-10,27.36,27.45,27.24,27.35,4100,0.0,0
2012-05-11,27.2,27.45,27.2,27.3,3400,0.0,0
2012-05-14,27.11,27.12,27.0,27.0,4400,0.0,0
2012-05-15,26.88,26.97,26.69,26.76,5700,0.0,0
2012-05-16,26.75,26.79,26.44,26.44,13900,0.0,0
2012-05-17,26.43,26.43,25.92,25.92,16800,0.0,0
2012-05-18,26.01,26.01,25.61,25.61,8600,0.0,0
2012-05-21,25.84,26.21,25.76,26.2,8500,0.0,0
2012-05-22,26.25,26.33,26.15,26.3,7700,0.0,0
2012-05-23,25.83,26.03,25.72,26.03,9400,0.0,0
2012-05-24,26.27,26.27,25.93,26.13,3900,0.0,0
2012-05-25,26.07,26.12,25.98,25.98,15000,0.0,0
2012-05-29,26.37,26.46,26.33,26.46,4900,0.0,0
2012-05-30,26.11,26.11,25.92,25.92,2000,0.0,0
2012-05-31,26.08,26.14,25.82,26.05,3100,0.0,0
2012-06-01,25.6,25.74,25.48,25.58,3400,0.0,0
2012-06-04,25.61,25.61,25.24,25.41,53900,0.0,0
2012-06-05,25.6,25.76,25.52,25.72,5700,0.0,0
2012-06-06,26.24,26.53,26.21,26.43,9000,0.0,0
2012-06-07,26.88,26.94,26.34,26.56,7300,0.0,0
2012-06-08,26.3,26.55,26.23,26.54,15300,0.0,0
2012-06-11,26.74,26.74,26.14,26.14,2200,0.0,0
2012-06-12,26.17,26.31,26.07,26.31,17600,0.0,0
2012-06-13,26.27,26.42,26.06,26.11,6500,0.0,0
2012-06-14,26.38,26.57,26.24,26.46,9600,0.0,0
2012-06-15,26.73,26.73,26.55,26.68,8100,0.0,0
2012-06-18,26.64,26.91,26.64,26.77,7700,0.0,0
2012-06-19,26.96,27.18,26.96,27.12,8600,0.0,0
2012-06-20,27.18,27.26,26.92,27.11,9400,0.0,0
2012-06-21,27.18,27.18,26.68,26.7,3100,0.274,0
2012-06-22,26.7,27.0,26.58,26.92,474800,0.0,0
2012-06-25,26.55,26.72,26.49,26.67,117900,0.0,0
2012-06-26,26.75,26.95,26.65,26.86,7600,0.0,0
2012-06-27,27.05,27.13,26.92,27.09,27800,0.0,0
2012-06-28,26.9,27.28,26.76,27.25,89000,0.0,0
2012-06-29,27.81,27.92,27.64,27.92,38900,0.0,0
2012-07-02,28.03,28.17,27.84,28.17,9100,0.0,0
2012-07-03,28.22,28.38,28.2,28.28,3400,0.0,0
2012-07-05,28.35,28.35,28.13,28.26,11500,0.0,0
2012-07-06,27.98,28.14,27.98,28.14,6400,0.0,0
2012-07-09,27.94,27.97,27.91,27.97,4600,0.0,0
2012-07-10,28.01,28.03,27.71,27.71,16200,0.0,0
2012-07-11,28.06,28.07,27.92,28.07,3600,0.0,0
2012-07-12,27.84,27.98,27.84,27.97,1500,0.0,0
2012-07-13,28.24,28.37,28.2,28.34,21200,0.0,0
2012-07-16,28.27,28.44,28.16,28.37,10300,0.0,0
2012-07-17,28.51,28.74,28.37,28.66,3400,0.0,0
2012-07-18,28.66,28.71,28.56,28.71,2900,0.0,0
2012-07-19,28.73,28.73,28.45,28.55,2900,0.0,0
2012-07-20,28.33,28.4,28.23,28.23,7100,0.0,0
2012-07-23,27.86,28.06,27.86,28.0,14400,0.0,0
2012-07-24,27.88,27.88,27.74,27.79,4000,0.0,0
2012-07-25,28.08,28.14,27.85,28.03,10400,0.0,0
2012-07-26,28.41,28.46,28.27,28.43,5400,0.0,0
2012-07-27,28.57,28.86,28.55,28.86,5500,0.0,0
2012-07-30,28.79,28.9,28.66,28.75,16300,0.0,0
2012-07-31,28.81,28.87,28.75,28.77,67800,0.0,0
2012-08-01,29.05,29.05,28.84,28.92,34200,0.0,0
2012-08-02,28.56,28.69,28.42,28.6,45400,0.0,0
2012-08-03,29.12,29.17,29.03,29.09,6000,0.0,0
2012-08-06,29.23,29.23,29.16,29.16,2900,0.0,0
2012-08-07,29.05,29.14,29.04,29.14,6200,0.0,0
2012-08-08,28.86,28.88,28.81,28.86,3000,0.0,0
2012-08-09,28.95,28.95,28.79,28.79,8900,0.0,0
2012-08-10,28.89,28.9,28.69,28.89,4300,0.0,0
2012-08-13,28.92,28.92,28.7,28.81,7600,0.0,0
2012-08-14,28.87,28.9,28.76,28.86,7800,0.0,0
2012-08-15,28.86,28.93,28.76,28.83,13600,0.0,0
2012-08-16,28.85,29.03,28.75,28.99,7300,0.0,0
2012-08-17,29.1,29.13,28.96,29.13,2300,0.0,0
2012-08-20,29.13,29.13,28.87,28.95,8200,0.0,0
2012-08-21,29.4,29.4,28.91,28.96,17000,0.0,0
2012-08-22,28.86,29.06,28.82,29.06,2400,0.0,0
2012-08-23,29.1,29.1,28.86,28.96,4900,0.0,0
2012-08-24,28.93,29.01,28.93,29.0,4100,0.0,0
2012-08-27,29.13,29.13,28.89,28.93,5000,0.0,0
2012-08-28,28.99,29.06,28.88,29.04,6300,0.0,0
2012-08-29,29.23,29.23,29.04,29.1,7100,0.0,0
2012-08-30,28.79,28.85,28.76,28.8,3100,0.0,0
2012-08-31,29.06,29.06,28.9,28.95,7300,0.0,0
2012-09-04,29.04,29.06,28.82,28.97,4800,0.0,0
2012-09-05,29.13,29.13,28.93,29.03,12100,0.0,0
2012-09-06,29.36,29.42,29.23,29.39,6300,0.0,0
2012-09-07,29.52,29.64,29.52,29.57,13600,0.0,0
2012-09-10,29.56,29.56,29.3,29.33,6300,0.0,0
2012-09-11,29.59,29.59,29.39,29.46,9700,0.0,0
2012-09-12,29.7,29.7,29.58,29.59,7800,0.0,0
2012-09-13,29.79,30.04,29.6,29.95,10900,0.0,0
2012-09-14,30.36,30.42,30.25,30.25,75200,0.0,0
2012-09-17,30.28,30.28,30.03,30.03,3400,0.0,0
2012-09-18,30.11,30.11,29.83,29.88,16600,0.0,0
2012-09-19,30.0,30.0,29.85,29.85,3000,0.0,0
2012-09-20,29.54,29.54,29.42,29.5,2800,0.0,0
2012-09-21,29.83,29.83,29.48,29.61,5000,0.228,0
2012-09-24,29.38,29.53,29.31,29.47,5200,0.0,0
2012-09-25,29.58,29.59,29.14,29.14,4300,0.0,0
2012-09-26,29.23,29.38,29.17,29.21,23300,0.0,0
2012-09-27,29.38,29.6,29.3,29.56,7600,0.0,0
2012-09-28,29.25,29.34,29.24,29.28,5500,0.0,0
2012-10-01,29.31,29.36,29.04,29.17,4500,0.0,0
2012-10-02,29.38,29.38,29.21,29.21,6400,0.0,0
2012-10-03,29.32,29.48,29.32,29.38,8800,0.0,0
2012-10-04,29.53,29.55,29.47,29.51,2600,0.0,0
2012-10-05,29.63,29.7,29.46,29.52,2600,0.0,0
2012-10-08,29.52,29.52,29.31,29.41,2700,0.0,0
2012-10-09,29.48,29.48,29.26,29.27,25000,0.0,0
2012-10-10,29.48,29.48,29.3,29.35,3000,0.0,0
2012-10-11,29.59,29.59,29.42,29.42,5100,0.0,0
2012-10-12,29.5,29.5,29.36,29.4,1500,0.0,0
2012-10-15,29.57,29.62,29.38,29.56,10900,0.0,0
2012-10-16,29.85,29.85,29.76,29.8,6700,0.0,0
2012-10-17,30.06,30.06,29.81,29.92,9500,0.0,0
2012-10-18,29.94,29.96,29.88,29.95,1100,0.0,0
2012-10-19,30.01,30.01,29.68,29.78,6100,0.0,0
2012-10-22,29.76,29.78,29.55,29.78,4400,0.0,0
2012-10-23,29.55,29.65,29.34,29.37,17000,0.0,0
2012-10-24,29.52,29.6,29.48,29.51,4900,0.0,0
2012-10-25,29.45,29.65,29.42,29.64,11900,0.0,0
2012-10-26,29.36,29.54,29.35,29.47,4300,0.0,0
2012-10-31,29.53,29.64,29.32,29.6,36800,0.0,0
2012-11-01,29.81,29.86,29.75,29.85,3300,0.0,0
2012-11-02,30.02,30.02,29.82,29.82,1700,0.0,0
2012-11-05,29.93,29.93,29.65,29.82,2400,0.0,0
2012-11-06,30.01,30.04,29.82,29.96,2800,0.0,0
2012-11-07,29.86,29.86,29.59,29.78,9600,0.0,0
2012-11-08,29.56,29.62,29.38,29.4,4800,0.0,0
2012-11-09,29.28,29.42,29.25,29.32,13300,0.0,0
2012-11-12,29.32,29.37,29.2,29.36,4400,0.0,0
2012-11-13,29.16,29.29,29.16,29.21,19000,0.0,0
