timestamp,open,high,low,close,volume,dividends,stock_splits
2011-02-03,1130.66,1136.09,1127.21,1133.13,213240,0.0,0
2011-02-04,1130.66,1135.1,1125.73,1127.21,228964,0.0,0
2011-02-07,1121.29,1128.2,1121.29,1125.73,154884,0.0,0
2011-02-08,1132.14,1132.14,1121.78,1124.25,209534,0.0,0
2011-02-09,1124.74,1126.72,1121.78,1123.26,272906,0.0,0
2011-02-10,1127.7,1129.68,1123.76,1126.22,141531,0.0,0
2011-02-11,1124.25,1133.62,1124.25,1126.22,335943,0.0,0
2011-02-14,1122.36,1136.09,1122.36,1130.47,37685,0.0,0
2011-02-15,1130.93,1133.13,1122.28,1128.69,215159,0.0,0
2011-02-16,1130.4,1138.06,1125.24,1130.17,292288,0.0,0
2011-02-17,1129.68,1148.42,1127.21,1128.69,149617,0.0,0
2011-02-18,1127.21,1134.31,1122.77,1128.44,238676,0.0,0
2011-02-21,1135.1,1138.56,1133.43,1137.08,395324,0.0,0
2011-02-22,1135.6,1145.56,1135.6,1143.74,195368,0.0,0
2011-02-23,1143.49,1147.93,1139.54,1146.94,485573,0.0,0
2011-02-24,1150.39,1155.33,1146.94,1149.9,201010,0.0,0
2011-02-25,1144.49,1149.41,1143.98,1149.41,168339,0.0,0
2011-02-28,1152.37,1156.02,1147.43,1153.85,539061,0.0,0
2011-03-01,1149.9,1172.1,1148.72,1156.56,473517,0.0,0
2011-03-02,1162.23,1162.23,1150.39,1150.89,516417,0.0,0
2011-03-03,1147.43,1149.9,1142.01,1144.72,300620,0.0,0
2011-03-04,1147.93,1157.84,1145.86,1152.12,251790,0.0,0
2011-03-07,1150.39,1152.86,1143.0,1152.86,247271,0.0,0
2011-03-08,1151.38,1157.99,1147.43,1150.39,468984,0.0,0
2011-03-09,1151.38,1155.33,1148.62,1152.61,436432,0.0,0
2011-03-10,1160.75,1161.25,1153.65,1156.81,723414,0.0,0
2011-03-11,1157.79,1165.19,1153.35,1156.31,203369,0.0,0
2011-03-14,1170.15,1170.15,1150.39,1160.51,120546,0.0,0
2011-03-15,1167.66,1172.87,1153.85,1154.34,653478,0.0,0
2011-03-16,1152.37,1169.14,1152.37,1165.93,406378,0.0,0
2011-03-17,1166.18,1166.18,1159.27,1160.01,411875,0.0,0
2011-03-18,1164.7,1168.15,1160.26,1167.17,189834,0.0,0
2011-03-21,1161.25,1166.38,1159.18,1165.93,237299,0.0,0
2011-03-22,1159.27,1165.69,1154.34,1162.73,578708,0.0,0
2011-03-23,1165.69,1169.14,1162.41,1162.97,647280,0.0,0
2011-03-24,1165.19,1170.13,1158.78,1160.26,307154,0.0,0
2011-03-25,1162.23,1166.18,1157.01,1162.73,213530,0.0,0
2011-03-28,1161.25,1167.66,1158.68,1166.67,217502,0.0,0
2011-03-29,1170.13,1170.13,1159.27,1159.77,608351,0.0,0
2011-03-30,1160.26,1162.23,1157.01,1160.75,380699,0.0,0
2011-03-31,1166.18,1166.67,1157.3,1162.23,176884,0.0,0
2011-04-01,1166.67,1166.67,1156.31,1165.44,254889,0.0,0
2011-04-04,1167.17,1168.35,1160.75,1166.43,202549,0.0,0
2011-04-05,1166.18,1170.82,1162.23,1162.73,750332,0.0,0
2011-04-06,1156.31,1167.96,1156.31,1161.74,429661,0.0,0
2011-04-07,1158.29,1165.69,1156.31,1165.44,146091,0.0,0
2011-04-08,1157.3,1161.07,1156.31,1157.6,106075,0.0,0
2011-04-11,1154.83,1158.48,1152.86,1154.34,658604,0.0,0
2011-04-12,1161.25,1165.19,1156.81,1164.45,311312,0.0,0
2011-04-13,1163.22,1163.91,1158.78,1162.48,190386,0.0,0
2011-04-14,1167.17,1170.62,1162.23,1162.23,109307,0.0,0
2011-04-15,1168.15,1171.94,1162.53,1170.62,78146,0.0,0
2011-04-18,1175.55,1179.99,1167.66,1171.11,133437,0.0,0
2011-04-19,1169.63,1170.62,1163.71,1168.89,329834,0.0,0
2011-04-20,1191.34,1191.34,1137.27,1166.92,179458,0.0,0
2011-04-21,1165.69,1175.55,1164.9,1174.32,242272,0.0,0
2011-04-26,1199.73,1199.73,1173.66,1182.46,189023,0.0,0
2011-04-27,1160.26,1160.87,1143.98,1144.97,311358,0.0,0
2011-04-28,1150.39,1160.26,1148.03,1160.01,379875,0.0,0
2011-05-03,1164.21,1165.19,1159.47,1163.47,179890,0.0,0
2011-05-04,1163.71,1166.67,1154.34,1166.18,285469,0.0,0
2011-05-05,1167.17,1167.17,1156.02,1159.52,191408,0.0,0
2011-05-06,1159.77,1162.63,1150.89,1156.31,210333,0.0,0
2011-05-09,1156.81,1158.78,1153.35,1156.31,153297,0.0,0
2011-05-10,1154.97,1164.21,1154.15,1157.79,278214,0.0,0
2011-05-11,1169.63,1169.63,1149.9,1156.31,165930,0.0,0
2011-05-12,1155.82,1163.71,1154.83,1159.77,262162,0.0,0
2011-05-13,1160.75,1164.7,1154.74,1163.96,171395,0.0,0
2011-05-16,1161.25,1165.69,1156.31,1160.26,389524,0.0,0
2011-05-17,1162.73,1165.19,1154.22,1164.7,166343,0.0,0
2011-05-18,1174.07,1174.07,1155.82,1157.3,416928,0.0,0
2011-05-19,1155.82,1156.71,1149.41,1153.85,256661,0.0,0
2011-05-20,1129.18,1159.27,1129.18,1156.07,344477,0.0,0
2011-05-23,1156.81,1160.16,1152.86,1154.83,172119,0.0,0
2011-05-24,1152.37,1164.7,1151.58,1161.74,113210,0.0,0
2011-05-25,1167.66,1170.92,1164.21,1166.67,216250,0.0,0
2011-05-26,1168.15,1173.58,1164.18,1171.11,119601,0.0,0
2011-05-27,1169.14,1176.05,1167.66,1174.81,195651,0.0,0
2011-05-31,1175.69,1177.03,1171.11,1176.05,110377,0.0,0
2011-06-01,1174.57,1182.46,1174.57,1180.98,452471,0.0,0
2011-06-02,1184.93,1184.93,1175.06,1179.99,219820,0.0,0
2011-06-03,1177.03,1185.42,1175.55,1175.8,314815,0.0,0
2011-06-06,1202.69,1202.69,1175.55,1180.49,252865,0.0,0
2011-06-07,1184.93,1190.25,1178.61,1182.21,191190,0.0,0
2011-06-08,1179.99,1191.34,1176.84,1189.37,912511,0.0,0
2011-06-09,1191.34,1192.72,1185.91,1187.39,88309,0.0,0
2011-06-10,1191.83,1195.29,1186.5,1192.57,130555,0.0,0
2011-06-13,1195.29,1195.29,1187.89,1190.35,140559,0.0,0
2011-06-14,1190.85,1195.88,1186.6,1193.31,265710,0.0,0
2011-06-15,1194.79,1200.71,1189.96,1198.0,290562,0.0,0
2011-06-16,1238.2,1238.2,1192.33,1197.75,820171,0.0,0
2011-06-17,1197.75,1200.71,1189.37,1196.03,275948,0.0,0
2011-06-20,1201.7,1222.91,1187.89,1190.35,429807,0.0,0
2011-06-21,1191.83,1193.31,1187.89,1192.33,128464,0.0,0
2011-06-22,1197.26,1201.7,1188.87,1193.31,499674,0.0,0
2011-06-23,1194.79,1199.23,1190.85,1198.25,983100,0.0,0
2011-06-24,1196.27,1201.7,1194.3,1200.22,462923,0.0,0
2011-06-27,1199.73,1201.01,1193.81,1197.26,425693,0.0,0
2011-06-28,1195.29,1202.59,1186.9,1187.64,154690,0.0,0
2011-06-29,1188.38,1189.37,1178.51,1185.17,204351,0.0,0
2011-06-30,1187.89,1192.33,1181.97,1184.19,167914,0.0,0
2011-07-01,1179.99,1192.82,1171.48,1185.42,70303,0.0,0
2011-07-04,1185.91,1193.9,1185.91,1188.63,308646,0.0,0
2011-07-05,1192.33,1196.27,1189.46,1194.3,872860,0.0,0
2011-07-06,1194.79,1200.71,1190.85,1195.78,142185,0.0,0
2011-07-07,1194.3,1197.26,1187.89,1191.83,187071,0.0,0
2011-07-08,1192.33,1202.19,1188.87,1200.47,607653,0.0,0
2011-07-11,1198.25,1210.09,1198.25,1204.41,1406994,0.0,0
2011-07-12,1208.61,1237.71,1193.12,1202.93,163179,0.0,0
2011-07-13,1200.22,1211.56,1200.22,1202.44,259374,0.0,0
2011-07-14,1207.62,1211.56,1203.18,1208.61,755204,0.0,0
2011-07-15,1213.04,1216.5,1210.58,1213.04,164073,0.0,0
2011-07-18,1221.43,1222.02,1214.52,1216.74,87848,0.0,0
2011-07-19,1215.51,1219.95,1212.26,1219.95,350662,0.0,0
2011-07-20,1216.5,1222.71,1211.96,1217.73,63791,0.0,0
2011-07-21,1218.96,1221.43,1206.63,1209.35,161209,0.0,0
2011-07-22,1203.67,1217.48,1203.67,1216.25,311366,0.0,0
2011-07-25,1221.92,1225.38,1218.47,1218.96,131984,0.0,0
2011-07-26,1216.5,1239.49,1202.69,1206.14,128704,0.0,0
2011-07-27,1243.14,1243.14,1204.66,1211.07,274027,0.0,0
2011-07-28,1207.13,1216.99,1207.13,1212.3,388053,0.0,0
2011-07-29,1216.0,1226.36,1212.26,1223.9,898416,0.0,0
2011-08-01,1229.32,1230.61,1216.0,1228.83,421683,0.0,0
2011-08-02,1226.86,1235.74,1222.42,1228.34,236289,0.0,0
2011-08-03,1240.18,1246.59,1230.31,1231.54,353248,0.0,0
2011-08-04,1226.36,1245.9,1224.88,1245.11,344428,0.0,0
2011-08-05,1243.14,1279.64,1194.3,1230.06,917376,0.0,0
2011-08-08,1226.86,1248.8,1221.83,1226.12,470234,0.0,0
2011-08-09,1220.94,1230.8,1204.66,1205.65,289168,0.0,0
2011-08-10,1211.07,1230.21,1210.58,1229.08,419833,0.0,0
2011-08-11,1226.86,1231.2,1215.02,1220.69,1005389,0.0,0
2011-08-12,1223.4,1237.71,1218.47,1231.3,242173,0.0,0
2011-08-15,1231.79,1238.2,1226.66,1234.75,441506,0.0,0
2011-08-16,1234.75,1237.81,1227.65,1234.01,421843,0.0,0
2011-08-17,1235.24,1251.42,1235.24,1247.58,375386,0.0,0
2011-08-18,1254.48,1271.16,1250.04,1260.4,298640,0.0,0
2011-08-19,1261.88,1266.12,1251.23,1258.18,312231,0.0,0
2011-08-22,1263.86,1264.84,1252.71,1263.61,1029347,0.0,0
2011-08-23,1262.87,1267.31,1250.73,1250.78,334951,0.0,0
2011-08-24,1249.06,1253.4,1240.18,1244.62,279879,0.0,0
2011-08-25,1240.67,1244.62,1233.67,1241.16,113298,0.0,0
2011-08-26,1243.14,1247.58,1235.24,1235.24,111412,0.0,0
2011-08-30,1229.32,1291.18,1223.9,1233.76,89033,0.0,0
2011-08-31,1237.71,1237.71,1211.57,1216.99,516008,0.0,0
2011-09-01,1213.54,1230.21,1202.49,1223.9,1194024,0.0,0
2011-09-02,1224.88,1238.2,1219.95,1232.53,416658,0.0,0
2011-09-05,1240.67,1245.41,1234.75,1238.7,125065,0.0,0
2011-09-06,1235.24,1243.53,1228.83,1237.71,179549,0.0,0
2011-09-07,1232.28,1286.05,1231.1,1236.48,452524,0.0,0
2011-09-08,1240.67,1248.76,1149.9,1245.11,323373,0.0,0
2011-09-09,1248.56,1260.9,1244.62,1259.42,258170,0.0,0
2011-09-12,1267.31,1268.59,1259.91,1262.38,239341,0.0,0
2011-09-13,1264.4,1273.03,1258.43,1261.39,168956,0.0,0
2011-09-14,1265.34,1267.8,1255.57,1255.47,159890,0.0,0
2011-09-15,1253.5,1258.82,1234.55,1246.84,257795,0.0,0
2011-09-16,1251.52,1256.95,1244.52,1255.72,157758,0.0,0
2011-09-19,1266.32,1269.28,1260.9,1264.1,231663,0.0,0
2011-09-20,1270.76,1270.76,1256.55,1260.9,196188,0.0,0
2011-09-21,1249.55,1258.43,1243.14,1246.59,92845,0.0,0
2011-09-22,1260.9,1264.35,1254.48,1257.44,203214,0.0,0
2011-09-23,1259.91,1271.55,1253.0,1256.95,292263,0.0,0
2011-09-26,1256.95,1260.9,1251.03,1249.06,177300,0.0,0
2011-09-27,1247.08,1250.54,1234.36,1240.42,434763,0.0,0
2011-09-28,1244.12,1255.47,1237.02,1251.03,335580,0.0,0
2011-09-29,1248.77,1262.87,1247.38,1253.25,257493,0.0,0
2011-09-30,1261.39,1271.75,1252.71,1261.88,185628,0.0,0
2011-10-03,1276.68,1276.68,1263.36,1268.54,161548,0.0,0
2011-10-04,1278.16,1284.57,1267.21,1277.42,346821,0.0,0
2011-10-05,1271.75,1281.61,1190.85,1273.97,470816,0.0,0
2011-10-06,1270.76,1395.57,1266.72,1282.11,238942,0.0,0
2011-10-07,1314.67,1421.22,1275.2,1289.75,239461,0.0,0
2011-10-10,1289.51,1295.82,1269.78,1271.75,142985,0.0,0
2011-10-11,1273.72,1277.27,1253.2,1255.47,268580,0.0,0
2011-10-12,1261.39,1261.39,1241.16,1245.36,80657,0.0,0
2011-10-13,1242.64,1259.81,1242.64,1252.51,125525,0.0,0
2011-10-14,1252.51,1253.0,1242.15,1245.6,391493,0.0,0
2011-10-17,1245.11,1305.59,1238.3,1252.76,197636,0.0,0
2011-10-18,1262.38,1272.24,1255.57,1267.06,270918,0.0,0
2011-10-19,1265.83,1266.32,1251.62,1255.47,311136,0.0,0
2011-10-20,1290.0,1290.0,1248.56,1253.25,660674,0.0,0
2011-10-21,1250.04,1252.31,1244.12,1248.32,343239,0.0,0
2011-10-24,1262.87,1262.87,1235.64,1236.23,557385,0.0,0
2011-10-25,1238.2,1251.03,1225.28,1243.38,269014,0.0,0
2011-10-26,1223.4,1233.76,1216.5,1223.16,467233,0.0,0
2011-10-27,1277.67,1277.67,1211.07,1213.04,476163,0.0,0
2011-10-28,1210.58,1220.44,1204.56,1213.29,278557,0.0,0
2011-10-31,1221.43,1238.1,1219.66,1236.97,260185,0.0,0
2011-11-01,1251.52,1266.82,1240.87,1260.9,2277275,0.0,0
2011-11-02,1248.07,1266.52,1247.48,1265.58,317828,0.0,0
2011-11-03,1273.72,1273.72,1252.51,1257.94,399721,0.0,0
2011-11-04,1251.52,1269.58,1251.52,1261.39,591978,0.0,0
2011-11-07,1270.27,1270.27,1253.0,1259.42,134196,0.0,0
2011-11-08,1268.3,1281.61,1253.0,1276.44,483103,0.0,0
2011-11-09,1275.2,1293.95,1272.04,1279.15,354526,0.0,0
2011-11-10,1285.56,1293.45,1274.22,1286.05,203008,0.0,0
2011-11-11,1289.51,1303.81,1278.65,1281.61,948187,0.0,0
2011-11-14,1284.08,1293.45,1281.61,1284.57,308723,0.0,0
2011-11-15,1288.03,1293.55,1281.12,1288.52,568722,0.0,0
2011-11-16,1285.56,1298.68,1281.32,1291.97,165884,0.0,0
2011-11-17,1298.88,1301.35,1287.53,1292.22,822107,0.0,0
2011-11-18,1297.89,1300.85,1283.59,1290.0,104024,0.0,0
2011-11-21,1291.48,1296.41,1279.64,1283.09,468153,0.0,0
2011-11-22,1277.67,1310.72,1271.45,1302.09,215587,0.0,0
2011-11-23,1311.71,1318.61,1302.14,1317.63,127024,0.0,0
2011-11-24,1309.24,1326.01,1308.55,1315.65,382864,0.0,0
2011-11-25,1317.63,1320.49,1301.74,1310.47,226659,0.0,0
2011-11-28,1307.76,1321.08,1301.25,1321.57,121548,0.0,0
2011-11-29,1327.49,1335.4,1323.05,1329.96,436691,0.0,0
2011-11-30,1337.36,1344.26,1309.93,1308.75,442842,0.0,0
2011-12-01,1312.2,1314.07,1289.51,1304.31,215442,0.0,0
2011-12-02,1311.21,1311.21,1279.25,1287.78,296131,0.0,0
2011-12-05,1289.51,1299.37,1272.34,1275.7,987864,0.0,0
2011-12-06,1279.64,1303.32,1272.24,1301.35,877831,0.0,0
2011-12-07,1299.87,1305.39,1288.52,1293.7,550211,0.0,0
2011-12-08,1305.29,1305.29,1279.64,1285.07,149187,0.0,0
2011-12-09,1304.8,1304.8,1275.7,1283.34,973361,0.0,0
2011-12-12,1292.47,1297.01,1286.55,1287.53,375440,0.0,0
2011-12-13,1290.49,1298.39,1281.52,1289.75,194877,0.0,0
2011-12-14,1290.0,1306.28,1285.36,1306.53,294712,0.0,0
2011-12-15,1312.2,1315.65,1302.83,1311.95,198275,0.0,0
2011-12-16,1317.13,1328.18,1309.24,1325.77,193697,0.0,0
2011-12-19,1330.95,1334.89,1321.47,1334.4,307707,0.0,0
2011-12-20,1337.85,1344.26,1329.86,1333.66,415257,0.0,0
2011-12-21,1336.37,1344.66,1328.48,1334.4,80670,0.0,0
2011-12-22,1334.4,1338.35,1325.82,1332.92,87846,0.0,0
2011-12-23,1332.92,1346.44,1332.92,1339.33,864096,0.0,0
2011-12-28,1327.49,1345.25,1327.49,1343.28,120070,0.0,0
2011-12-29,1345.74,1350.68,1334.89,1347.96,159526,0.0,0
2011-12-30,1348.7,1351.57,1338.25,1341.3,36859,0.0,0
2012-01-03,1339.33,1339.33,1322.56,1329.71,379571,0.0,0
2012-01-04,1331.93,1336.87,1321.57,1330.21,119814,0.0,0
2012-01-05,1333.91,1347.72,1325.12,1338.59,109813,0.0,0
2012-01-06,1336.87,1358.77,1312.69,1351.91,272558,0.0,0
2012-01-09,1354.62,1354.62,1345.15,1350.92,203693,0.0,0
2012-01-10,1343.77,1350.18,1336.37,1336.62,238755,0.0,0
2012-01-11,1338.84,1344.56,1331.93,1342.05,91946,0.0,0
2012-01-12,1341.8,1344.26,1327.99,1342.54,285591,0.0,0
2012-01-13,1342.79,1359.06,1339.43,1353.14,191916,0.0,0
2012-01-16,1352.65,1360.54,1350.18,1354.62,112507,0.0,0
2012-01-17,1356.6,1362.02,1349.69,1358.57,1180019,0.0,0
2012-01-18,1361.53,1364.29,1354.13,1357.34,381200,0.0,0
2012-01-19,1356.6,1359.56,1347.22,1348.95,235771,0.0,0
2012-01-20,1344.76,1353.64,1334.89,1340.32,370843,0.0,0
2012-01-23,1334.4,1341.7,1324.34,1328.48,283065,0.0,0
2012-01-24,1334.89,1335.39,1311.02,1319.11,582248,0.0,0
2012-01-25,1322.56,1324.43,1307.76,1315.65,704162,0.0,0
2012-01-26,1327.49,1329.96,1314.96,1326.75,221858,0.0,0
2012-01-27,1329.47,1334.4,1321.08,1328.23,222422,0.0,0
2012-01-30,1329.47,1342.59,1329.47,1337.11,115460,0.0,0
2012-01-31,1339.33,1346.73,1328.28,1344.76,213023,0.0,0
2012-02-01,1342.29,1345.05,1331.93,1336.13,180866,0.0,0
2012-02-02,1336.37,1336.37,1321.38,1330.45,1257160,0.0,0
2012-02-03,1335.39,1335.88,1298.29,1316.15,498961,0.0,0
2012-02-06,1315.65,1329.96,1315.65,1318.12,513939,0.0,0
2012-02-07,1323.55,1326.01,1312.69,1315.16,131778,0.0,0
2012-02-08,1314.67,1326.7,1308.75,1325.27,232410,0.0,0
2012-02-09,1324.04,1331.93,1310.23,1312.69,368956,0.0,0
2012-02-10,1319.11,1321.57,1308.25,1314.91,485496,0.0,0
2012-02-13,1312.2,1318.61,1305.98,1313.68,509270,0.0,0
2012-02-14,1312.69,1320.59,1305.89,1318.37,123401,0.0,0
2012-02-15,1318.12,1323.84,1311.21,1315.65,513842,0.0,0
2012-02-16,1314.67,1320.59,1307.76,1310.72,515408,0.0,0
2012-02-17,1307.27,1311.31,1301.64,1307.51,373215,0.0,0
2012-02-20,1307.76,1308.06,1292.47,1293.95,407917,0.0,0
2012-02-21,1293.45,1302.83,1288.13,1298.39,512914,0.0,0
2012-02-22,1302.83,1309.73,1294.14,1309.73,617095,0.0,0
2012-02-23,1309.24,1312.2,1303.32,1311.71,551617,0.0,0
2012-02-24,1307.76,1317.13,1307.76,1313.19,320002,0.0,0
2012-02-27,1320.59,1327.1,1310.52,1321.33,166220,0.0,0
2012-02-28,1323.55,1328.18,1319.6,1322.07,185824,0.0,0
2012-02-29,1322.07,1326.51,1315.75,1318.12,1964611,0.0,0
2012-03-01,1321.57,1321.57,1304.41,1304.8,184559,0.0,0
2012-03-02,1310.72,1316.15,1303.81,1314.91,125512,0.0,0
2012-03-05,1319.6,1319.6,1306.77,1308.5,690640,0.0,0
2012-03-06,1314.17,1316.15,1307.07,1315.65,203114,0.0,0
2012-03-07,1309.24,1319.11,1309.24,1313.93,127946,0.0,0
2012-03-08,1310.23,1319.6,1306.87,1316.15,119035,0.0,0
2012-03-09,1319.11,1320.98,1312.69,1314.91,182479,0.0,0
2012-03-12,1315.16,1324.04,1315.16,1321.33,156036,0.0,0
2012-03-13,1315.65,1323.05,1310.52,1315.41,253837,0.0,0
2012-03-14,1297.89,1311.21,1297.4,1297.89,379024,0.0,0
2012-03-15,1294.44,1295.23,1283.39,1286.05,115446,0.0,0
2012-03-16,1284.57,1286.55,1274.71,1279.89,356503,0.0,0
2012-03-19,1305.29,1305.29,1277.17,1279.64,178735,0.0,0
2012-03-20,1286.55,1289.71,1279.64,1285.07,250344,0.0,0
2012-03-21,1281.12,1297.89,1278.65,1295.92,234060,0.0,0
2012-03-22,1301.35,1305.59,1292.17,1297.65,164083,0.0,0
2012-03-23,1294.93,1309.73,1294.44,1304.55,571582,0.0,0
2012-03-26,1306.28,1310.23,1297.4,1300.61,182985,0.0,0
2012-03-27,1305.29,1315.16,1300.66,1307.76,879420,0.0,0
2012-03-28,1313.68,1315.16,1303.02,1311.95,163244,0.0,0
2012-03-29,1313.68,1320.39,1307.76,1316.15,413794,0.0,0
2012-03-30,1315.65,1322.07,1310.72,1318.61,923818,0.0,0
2012-04-02,1305.79,1321.38,1305.29,1314.42,499625,0.0,0
2012-04-03,1313.19,1327.0,1311.61,1325.52,454626,0.0,0
2012-04-04,1319.11,1327.99,1315.55,1317.38,283520,0.0,0
2012-04-05,1323.05,1335.39,1319.8,1324.53,531648,0.0,0
2012-04-10,1340.32,1344.07,1326.01,1343.53,135320,0.0,0
2012-04-11,1342.78,1342.78,1329.17,1338.84,238149,0.0,0
2012-04-12,1339.83,1341.6,1332.23,1337.36,114535,0.0,0
2012-04-13,1343.28,1344.76,1336.87,1342.54,169781,0.0,0
2012-04-16,1346.24,1348.7,1341.01,1345.0,593351,0.0,0
2012-04-17,1345.74,1345.74,1332.62,1334.89,251203,0.0,0
2012-04-18,1337.85,1341.8,1323.55,1330.21,462929,0.0,0
2012-04-19,1324.04,1326.7,1313.19,1317.87,612589,0.0,0
2012-04-20,1320.09,1322.56,1312.89,1318.61,1637953,0.0,0
2012-04-23,1317.63,1327.0,1317.63,1320.83,265400,0.0,0
2012-04-24,1314.67,1321.08,1311.21,1318.61,318239,0.0,0
2012-04-25,1295.43,1301.05,1284.28,1287.29,393949,0.0,0
2012-04-26,1293.45,1296.41,1286.55,1289.26,278961,0.0,0
2012-04-27,1293.95,1296.81,1286.05,1290.0,402012,0.0,0
2012-04-30,1290.99,1297.4,1285.56,1288.03,1819067,0.0,0
2012-05-01,1289.01,1298.39,1287.53,1288.77,213090,0.0,0
2012-05-02,1287.04,1299.37,1283.79,1294.93,191322,0.0,0
2012-05-03,1292.96,1296.91,1288.03,1291.23,106143,0.0,0
2012-05-04,1293.95,1299.87,1279.4,1293.45,366325,0.0,0
2012-05-08,1296.91,1301.35,1286.55,1299.87,419709,0.0,0
2012-05-09,1299.87,1308.25,1288.72,1304.55,726331,0.0,0
2012-05-10,1305.79,1309.14,1300.46,1307.02,285782,0.0,0
2012-05-11,1312.2,1319.11,1306.28,1317.38,129720,0.0,0
2012-05-14,1323.05,1325.52,1318.71,1322.31,62970,0.0,0
2012-05-15,1317.63,1330.95,1316.05,1321.82,241079,0.0,0
2012-05-16,1322.07,1328.48,1317.13,1325.03,762016,0.0,0
2012-05-17,1327.99,1338.84,1323.05,1325.27,1490936,0.0,0
2012-05-18,1332.92,1332.92,1324.04,1329.71,1218402,0.0,0
2012-05-21,1328.48,1331.04,1321.57,1323.05,341385,0.0,0
2012-05-22,1318.61,1325.03,1314.86,1317.38,462430,0.0,0
2012-05-23,1321.57,1327.3,1319.6,1325.03,400896,0.0,0
2012-05-24,1321.57,1329.47,1319.6,1325.27,75880,0.0,0
2012-05-25,1322.56,1329.47,1313.68,1315.9,625092,0.0,0
2012-05-29,1303.32,1313.68,1302.73,1309.24,1853092,0.0,0
2012-05-30,1311.71,1318.42,1305.29,1314.42,1900373,0.0,0
2012-05-31,1318.12,1329.96,1309.73,1328.23,647777,0.0,0
2012-06-01,1326.51,1343.28,1324.53,1341.3,875880,0.0,0
2012-06-06,1325.03,1335.39,1322.07,1325.52,141080,0.0,0
2012-06-07,1330.45,1333.71,1304.31,1308.75,348434,0.0,0
2012-06-08,1314.17,1321.57,1307.27,1313.43,566460,0.0,0
2012-06-11,1305.79,1312.69,1300.46,1306.03,870943,0.0,0
2012-06-12,1304.31,1309.24,1298.29,1307.02,537742,0.0,0
2012-06-13,1302.33,1308.55,1296.41,1300.36,888188,0.0,0
2012-06-14,1300.36,1309.73,1294.24,1298.88,384052,0.0,0
2012-06-15,1306.28,1320.98,1301.35,1314.67,815802,0.0,0
2012-06-18,13.15,13.27,13.09,13.14,229574,0.0,0
2012-06-19,13.12,13.22,13.01,13.02,291375,0.0,0
2012-06-20,12.96,13.18,12.96,13.06,508952,0.0,0
2012-06-21,13.09,13.11,12.98,13.09,164502,0.0,0
2012-06-22,13.08,13.18,13.06,13.12,350580,0.0,0
2012-06-25,13.2,13.22,13.08,13.14,98627,0.0,0
2012-06-26,13.18,13.18,13.0,13.1,132611,0.0,0
2012-06-27,13.08,13.1,12.99,13.03,130616,0.0,0
2012-06-28,13.08,13.13,13.03,13.1,560450,0.0,0
2012-06-29,12.96,13.06,12.82,13.02,635317,0.0,0
2012-07-02,13.05,13.08,12.94,13.04,1082491,0.0,0
2012-07-03,13.02,13.07,12.9,12.91,268146,0.0,0
2012-07-04,12.88,13.02,12.87,13.0,881899,0.0,0
2012-07-05,12.88,13.11,12.88,13.02,667638,0.0,0
2012-07-06,13.06,13.09,12.99,13.05,188817,0.0,0
2012-07-09,13.07,13.13,13.02,13.03,822939,0.0,0
2012-07-10,12.98,13.04,12.94,12.97,552563,0.0,0
2012-07-11,13.01,13.02,12.93,12.97,1055939,0.0,0
2012-07-12,13.01,13.04,12.95,12.99,160581,0.0,0
2012-07-13,13.03,13.04,12.97,13.0,112029,0.0,0
2012-07-16,13.05,13.07,12.98,13.03,181066,0.0,0
2012-07-17,13.03,13.07,12.99,13.05,160478,0.0,0
2012-07-18,13.01,13.15,13.0,13.09,183465,0.0,0
2012-07-19,13.1,13.1,12.99,13.05,158995,0.0,0
2012-07-20,13.01,13.1,13.01,13.03,116616,0.0,0
2012-07-23,13.1,13.11,12.98,12.99,134021,0.0,0
2012-07-24,12.93,13.09,12.91,13.05,237708,0.0,0
2012-07-25,13.03,13.11,12.94,13.0,262822,0.0,0
2012-07-26,13.06,13.06,12.92,12.99,361645,0.0,0
2012-07-27,12.99,13.03,12.88,12.9,181950,0.0,0
2012-07-30,12.95,12.97,12.86,12.93,75124,0.0,0
2012-07-31,12.97,13.06,12.95,13.02,378117,0.0,0
2012-08-01,13.08,13.08,12.93,13.01,109786,0.0,0
2012-08-02,13.05,13.07,12.92,13.04,280358,0.0,0
2012-08-03,13.03,13.05,12.91,12.91,127277,0.0,0
2012-08-06,12.9,13.07,12.9,13.03,193803,0.0,0
2012-08-07,13.09,13.1,12.95,12.99,166151,0.0,0
2012-08-08,13.01,13.12,12.98,13.0,667351,0.0,0
2012-08-09,13.03,13.08,12.98,13.0,181572,0.0,0
2012-08-10,13.09,13.14,13.05,13.1,615156,0.0,0
2012-08-13,13.14,13.17,12.99,13.04,326912,0.0,0
2012-08-14,13.04,13.11,12.99,13.02,91922,0.0,0
2012-08-15,12.98,13.04,12.94,12.99,219452,0.0,0
2012-08-16,12.96,13.03,12.91,12.94,119349,0.0,0
2012-08-17,12.94,13.01,12.9,13.0,145382,0.0,0
2012-08-20,12.9,13.02,12.88,12.96,111791,0.0,0
2012-08-21,13.06,13.06,12.81,12.83,304887,0.0,0
2012-08-22,12.91,12.92,12.84,12.89,620256,0.0,0
2012-08-23,12.93,12.97,12.91,12.93,231739,0.0,0
2012-08-24,12.97,13.01,12.9,12.95,44528,0.0,0
2012-08-28,13.07,13.07,13.0,13.03,171604,0.0,0
