Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20190307|KNOS|19809011|0|33362716|O
20190307|KNRRY|320|0|1920|O
20190307|KNSC|2540000|0|2557500|O
20190307|KNTNF|11040|0|54093|O
20190307|KNWN|18255|0|25986|O
20190307|KNYJF|385|0|2087|O
20190307|KNYJY|4061|0|10762|O
20190307|KOSK|120072|0|245072|O
20190307|KOVR|38904|0|62550|O
20190307|KPAY|111160|0|278574|O
20190307|KPCPY|49118|0|71419|O
20190307|KPIFF|300|0|300|O
20190307|KPLUY|1|0|3104|O
20190307|KRBF|15000|0|15000|O
20190307|KRDXF|17|0|17|O
20190307|KRED|10000|0|101435|O
20190307|KRFG|24765421|0|55819958|O
20190307|KRKNF|9904|0|17274|O
20190307|KROTY|31472|0|88758|O
20190307|KRYAF|243|0|958|O
20190307|KRYAY|1173|0|2573|O
20190307|KSANF|100|0|2100|O
20190307|KSHB|173545|0|540734|O
20190307|KTBA|1200|0|2136|O
20190307|KUBTY|6743|0|141873|O
20190307|KURRY|77|0|123|O
20190307|KWBT|10070|0|18299|O
20190307|KXPLF|9000|0|19300|O
20190307|KYCCF|270|0|374|O
20190307|KYNC|39462116|0|118915139|O
20190307|KYOCF|14|0|28|O
20190307|KYOCY|2415|0|3926|O
20190307|KZMYY|355|0|6694|O
20190307|LBAS|1053554|0|1300000|O
20190307|LBCC|19|0|10049|O
20190307|LBSR|31034373|0|65474711|O
20190307|LBUY|209406|0|555181|O
20190307|LCDX|800|0|6818|O
20190307|LDHL|350|0|5350|O
20190307|LDSI|127940|0|549608|O
20190307|LDSR|4517010|0|6339311|O
20190307|LDSYF|1030|0|19680|O
20190307|LEAI|121|0|221|O
20190307|LEAS|51352986|0|86908173|O
20190307|LEGIF|1|0|27|O
20190307|LEHLQ|875|0|4175|O
20190307|LEMIF|900|0|900|O
20190307|LFAP|855929|0|1420464|O
20190307|LFCOF|100|0|5100|O
20190307|LFCYF|6800|0|6800|O
20190307|LFER|76271|0|143152|O
20190307|LFIN|4000|0|7873|O
20190307|LFSYY|42|0|42|O
20190307|LGBS|36998293|0|54172941|O
20190307|LGDTF|32364|0|65963|O
20190307|LGFRY|240|0|746|O
20190307|LGGNY|7524|0|14506|O
20190307|LGNC|175|0|185|O
20190307|LGORF|517417|0|1147034|O
20190307|LGRDY|12772|0|18712|O
20190307|LHSIF|767819|0|1484837|O
20190307|LIACF|156465|0|278357|O
20190307|LIBE|6574076|0|36059075|O
20190307|LIBFF|200|0|16007|O
20190307|LICT|4|0|9|O
20190307|LIGA|547280|0|1570442|O
20190307|LIHTF|35981|0|139985|O
20190307|LIMAF|4952|0|6452|O
20190307|LIQDQ|2000|0|2500|O
20190307|LITH|3500|0|5175|O
20190307|LIXT|300|0|1800|O
20190307|LLBO|543366|0|3198366|O
20190307|LLDTF|61|0|4802|O
20190307|LLESY|117|0|8324|O
20190307|LMCNF|450|0|146347|O
20190307|LMGDF|13666|0|27500|O
20190307|LMRMF|61000|0|91000|O
20190307|LNDZF|10000|0|10000|O
20190307|LNGLF|22764|0|73376|O
20190307|LNMIY|145|0|1945|O
20190307|LNNGF|655|0|1655|O
20190307|LNSTY|26364|0|41771|O
20190307|LNVGY|5668|0|19712|O
20190307|LNXSF|787|0|791|O
20190307|LOGG|10000|0|21266|O
20190307|LOGL|11414071|0|12613187|O
20190307|LOGQ|180|0|180|O
20190307|LOGX|35000|0|41409|O
20190307|LOIMF|505|0|505|O
20190307|LOMLF|2400|0|16900|O
20190307|LONKF|7083|0|7083|O
20190307|LPBC|500|0|500|O
20190307|LPPPF|22700|0|42776|O
20190307|LQMT|165352|0|337281|O
20190307|LQSIF|37342|0|72495|O
20190307|LRAXF|4500|0|24500|O
20190307|LRDC|5150|0|30150|O
20190307|LRDR|10000|0|149289|O
20190307|LRLCY|53289|0|112251|O
20190307|LRSNF|488|0|2000|O
20190307|LRSV|146703|0|264110|O
20190307|LRTNF|121661|0|268584|O
20190307|LRTTF|200|0|25377|O
20190307|LSDAF|6|0|6|O
20190307|LSTGD|335|0|5948|O
20190307|LSYN|13000|0|14053|O
20190307|LTCCF|1000|0|1000|O
20190307|LTFD|101|0|101|O
20190307|LTGHY|3942|0|9268|O
20190307|LTNC|260629610|0|405683058|O
20190307|LTSC|188548|0|200000|O
20190307|LTTSF|15000|0|15000|O
20190307|LTUM|7544|0|26147|O
20190307|LUCRF|5694|0|15494|O
20190307|LUKOY|17817|0|69722|O
20190307|LUNMF|2181|0|49732|O
20190307|LUXTY|116|0|8224|O
20190307|LVBX|3000|0|3000|O
20190307|LVCA|79400|0|87260|O
20190307|LVGI|10368500|0|15277638|O
20190307|LVISF|82|0|82|O
20190307|LVMHF|107|0|459|O
20190307|LVMUY|39837|0|219585|O
20190307|LVNVF|8700|0|30060|O
20190307|LVRLF|11000|0|39000|O
20190307|LVVV|1935485|0|2081971|O
20190307|LVXI|1100000|0|11277228|O
20190307|LWLG|47850|0|107894|O
20190307|LXRP|41166|0|125020|O
20190307|LYSCF|1100|0|3269|O
20190307|LZAGY|4023|0|46979|O
20190307|LZRFY|2169|0|56047|O
20190307|MACIF|4000|0|5900|O
20190307|MAGE|2550|0|2710|O
20190307|MAHLY|64|0|112|O
20190307|MAIFF|69000|0|114100|O
20190307|MAKSY|9227|0|62151|O
20190307|MAORF|100|0|200|O
20190307|MARUY|16|0|118|O
20190307|MARZF|2069|0|3669|O
20190307|MATN|5500|0|22500|O
20190307|MAURY|2547|0|8235|O
20190307|MAWHY|550|0|620|O
20190307|MAXD|10691440|0|13051440|O
20190307|MAXE|20000|0|20000|O
20190307|MAYNF|1500|0|2200|O
20190307|MBCFF|1500|0|1500|O
20190307|MBNKF|4229|0|5354|O
20190307|MCGI|332040598|0|707446972|O
20190307|MCHOY|28120|0|352459|O
20190307|MCIC|71264|0|644756|O
20190307|MCIG|49545|0|572604|O
20190307|MCLDF|225728|0|309219|O
20190307|MCOA|4794031|0|9748893|O
20190307|MCPI|293127|0|2982070|O
20190307|MCRAA|1318|0|1378|O
20190307|MCVT|500|0|1400|O
20190307|MDCL|34903|0|101484|O
20190307|MDCN|20000|0|20000|O
20190307|MDFZF|3800|0|7600|O
20190307|MDIBY|3095|0|17430|O
20190307|MDIN|2354040|0|3258712|O
20190307|MDLNF|134505|0|430299|O
20190307|MDMN|280000|0|580000|O
20190307|MDNGF|14000|0|14000|O
20190307|MDRPF|32274|0|124607|O
20190307|MDSYF|1025|0|46685|O
20190307|MDTR|1503246|0|2444997|O
20190307|MDVX|18508|0|41108|O
20190307|MDXG|645825|0|1570593|O
20190307|MEDD|40000|0|40000|O
20190307|MEDH|469433|0|699966|O
20190307|MEEC|9500|0|75428|O
20190307|MEGEF|500|0|6400|O
20190307|MENEF|20200|0|100000|O
20190307|MEXGF|400|0|400|O
20190307|MFBP|11200|0|13241|O
20190307|MFCO|6800|0|7787|O
20190307|MFCSF|200|0|350|O
20190307|MFON|4878|0|19822|O
20190307|MFST|27100|0|282605|O
20190307|MGAFF|10000|0|10000|O
20190307|MGCLF|9999|0|9999|O
20190307|MGDDY|8408|0|39656|O
20190307|MGDPF|19000|0|46400|O
20190307|MGMLF|19200|0|52237|O
20190307|MGON|814627|0|3235403|O
20190307|MGPHF|82000|0|88500|O
20190307|MGTI|552186|0|2056279|O
20190307|MGWFF|38482|0|168230|O
20190307|MGXMF|25104|0|56466|O
20190307|MHGU|2|0|1079|O
20190307|MHGVY|2549|0|10286|O
20190307|MHTX|40500|0|168025|O
20190307|MICWF|9000|0|27427|O
20190307|MIDLF|6000|0|10500|O
20190307|MIELY|10984|0|19612|O
20190307|MIMZF|49050|0|59350|O
20190307|MINE|1884565|0|57697999|O
20190307|MITEY|12197|0|17156|O
20190307|MITFY|951|0|7663|O
20190307|MITSY|644|0|991|O
20190307|MJARF|35588|0|71394|O
20190307|MJDLF|2250|0|3600|O
20190307|MJHI|16|0|31|O
20190307|MJLB|125000|0|175000|O
20190307|MJNA|3125296|0|11566828|O
20190307|MJNE|17857|0|23189|O
20190307|MJOG|7500|0|15000|O
20190307|MJTK|681470|0|4587733|O
20190307|MJTV|3802449|0|7076640|O
20190307|MJVP|4|0|4|O
20190307|MKKGY|3259|0|11017|O
20190307|MKRS|100|0|100|O
20190307|MKSEF|31700|0|33700|O
20190307|MKTAY|9550|0|18203|O
20190307|MKTY|56545|0|86838|O
20190307|MLCPF|56754|0|258481|O
20190307|MLFNF|1500|0|2040|O
20190307|MLHC|328684094|0|605145666|O
20190307|MLRYY|187|0|277|O
20190307|MLWN|16000|0|16000|O
20190307|MLYCF|8000|0|24100|O
20190307|MLYFF|5600|0|330600|O
20190307|MMEX|65054|0|157237|O
20190307|MMMW|87500|0|188650|O
20190307|MMNFF|642949|0|1419234|O
20190307|MMNGF|3365|0|3365|O
20190307|MMNWF|9377|0|20952|O
20190307|MMRF|455367|0|457084|O
20190307|MMSMY|808|0|1698|O
20190307|MMTC|87128|0|106793|O
20190307|MMXMY|1500|0|1500|O
20190307|MNBEY|100|0|100|O
20190307|MNDJF|20000|0|114000|O
20190307|MNELF|200|0|4180|O
20190307|MNRLF|2500|0|20000|O
20190307|MNSB|1000|0|1100|O
20190307|MNTR|9417|0|42110|O
20190307|MNTUF|21000|0|21000|O
20190307|MOBQ|114249|0|203071|O
20190307|MOJO|1600|0|2115|O
20190307|MOLOF|2175|0|3300|O
20190307|MONDF|139|0|139|O
20190307|MONDY|1545|0|1703|O
20190307|MONOY|1094|0|9267|O
20190307|MONRF|49|0|49|O
20190307|MOPN|70000|0|70000|O
20190307|MPGPF|104|0|104|O
20190307|MPXOF|189132|0|351164|O
20190307|MQBKY|1586|0|2369|O
20190307|MRAAY|11701|0|26018|O
20190307|MRETF|43|0|133|O
20190307|MRGE|641552|0|1086061|O
20190307|MRIC|4941|0|5791|O
20190307|MRMD|75464|0|175863|O
20190307|MRNJ|28176249|0|218551795|O
20190307|MRPLY|799|0|20530|O
20190307|MRQRF|14000|0|45250|O
20190307|MRRCF|82610|0|426522|O
20190307|MRRMF|81850|0|117920|O
20190307|MRRTY|2500|0|31378|O
20190307|MRTMF|5000|0|7600|O
20190307|MRWSY|7768|0|33591|O
20190307|MRZLF|1050|0|56482|O
20190307|MSADY|1619|0|21289|O
20190307|MSBHY|7753|0|9648|O
20190307|MSHFQ|60000|0|60000|O
20190307|MSMY|90172|0|238512|O
20190307|MSNVF|38250|0|41450|O
20190307|MSPC|9492233|0|25157930|O
20190307|MSRT|150210|0|445319|O
20190307|MSSV|3500|0|3500|O
20190307|MTAFF|54453|0|103043|O
20190307|MTLFF|7098|0|10098|O
20190307|MTLHY|170|0|1157|O
20190307|MTNOY|4594|0|19904|O
20190307|MTSFY|12|0|985|O
20190307|MTYFF|44|0|194|O
20190307|MTZPY|821|0|35433|O
20190307|MUNMF|3000|0|3000|O
20190307|MURGF|1|0|30|O
20190307|MURGY|24054|0|94781|O
20190307|MVES|30001|0|31009|O
20190307|MWXRF|25000|0|34600|O
20190307|MXCHY|100|0|100|O
20190307|MXMG|125300|0|514100|O
20190307|MXROF|1|0|209051|O
20190307|MXSG|998589|0|1067067|O
20190307|MYBF|191|0|641|O
20190307|MYDX|753000|0|892202|O
20190307|MYHI|197561|0|430636|O
20190307|MYMMF|35774|0|88498|O
20190307|MYMX|11999|0|46999|O
20190307|MZDAF|166|0|192|O
20190307|MZDAY|6632|0|13144|O
20190307|NABZY|24653|0|41123|O
20190307|NACNF|125460|0|176756|O
20190307|NAPRF|10|0|101|O
20190307|NASB|3573|0|6139|O
20190307|NBDR|35471|0|72129|O
20190307|NBGIF|4396|0|6646|O
20190307|NBGV|12096|0|28039|O
20190307|NBIO|13843|0|25350|O
20190307|NBRI|3000000|0|3050000|O
20190307|NCAP|4194892|0|9119307|O
20190307|NCMGY|4952|0|17241|O
20190307|NCNNF|31563|0|282255|O
20190307|NCPCF|41800|0|45803|O
20190307|NDBKY|287555|0|408448|O
20190307|NDEKY|1339|0|5011|O
20190307|NDEV|15948|0|31939|O
20190307|NDVAF|61600|0|141650|O
20190307|NDVLY|1878|0|2078|O
20190307|NEAPF|1000|0|1000|O
20190307|NEIK|11000|0|86991|O
20190307|NESRF|500|0|500|O
20190307|NEVDF|150|0|12115|O
20190307|NEVPF|250|0|250|O
20190307|NEXCF|5523|0|25477|O
20190307|NEXTW|1900|0|18900|O
20190307|NFYEF|500|0|600|O
20190307|NGBL|700000|0|6015320|O
20190307|NGLOY|45048|0|105551|O
20190307|NGPHF|1000|0|19350|O
20190307|NGRC|22000|0|29650|O
20190307|NGTF|157134|0|358441|O
20190307|NGUGF|10000|0|40000|O
20190307|NHEL|232311|0|757831|O
20190307|NHLE|1900|0|22400|O
20190307|NHVCF|5000|0|27400|O
20190307|NHYDY|6844|0|76654|O
20190307|NICXF|1355|0|2500|O
20190307|NILSY|10246|0|61210|O
20190307|NINOY|615|0|6206|O
20190307|NIOBF|27490|0|44439|O
20190307|NJDCY|18037|0|25574|O
20190307|NJMC|10000|0|57000|O
20190307|NLBS|20574|0|153536|O
20190307|NLLSF|3230|0|3230|O
20190307|NLST|251860|0|664300|O
20190307|NMGRF|2010|0|2010|O
20190307|NMHLY|4566|0|4599|O
20190307|NMKEF|14471|0|82433|O
20190307|NMREF|11500|0|25578|O
20190307|NMSCA|5050|0|7950|O
20190307|NMTC|6987|0|11847|O
20190307|NMUS|46080|0|111380|O
20190307|NMXS|250|0|37045|O
20190307|NNGRY|10667|0|33777|O
20190307|NNOMF|155|0|2155|O
20190307|NNRX|39307306|0|66123410|O
20190307|NNUP|4400|0|10675|O
20190307|NNXPF|1000|0|1000|O
20190307|NODC|50000|0|50000|O
20190307|NOKBF|10200|0|20400|O
20190307|NORZF|14600|0|16600|O
20190307|NOSOF|6790|0|11790|O
20190307|NOUV|8294673|0|22908270|O
20190307|NOVC|5000|0|161865|O
20190307|NOVKY|19|0|28|O
20190307|NOXL|1000|0|2000|O
20190307|NPHC|4284133|0|7812377|O
20190307|NPPTF|10400|0|36503|O
20190307|NPRVF|1000|0|1000|O
20190307|NPSNY|289415|0|575866|O
20190307|NRDBY|49960|0|108248|O
20190307|NRGMF|13000|0|19999|O
20190307|NRGOF|5000|0|15000|O
20190307|NRIFF|200|0|353|O
20190307|NROM|2700|0|12550|O
20190307|NRPI|5000|0|12200|O
20190307|NRUNF|2000|0|2000|O
20190307|NSANY|18581|0|81191|O
20190307|NSAV|7700000|0|7900000|O
20190307|NSHRF|5000|0|164003|O
20190307|NSHSF|2000|0|19300|O
20190307|NSPDF|6020|0|23770|O
20190307|NSPX|208440|0|599344|O
20190307|NSRCF|32005|0|40005|O
20190307|NSRGF|2486|0|6458|O
20190307|NSRGY|94614|0|309584|O
20190307|NSRPF|21480|0|56624|O
20190307|NSSXF|1150|0|1150|O
20190307|NSYC|8|0|8|O
20190307|NTCXF|10000|0|16668|O
20190307|NTDOF|167|0|280|O
20190307|NTDOY|121575|0|260889|O
20190307|NTDTY|432|0|1182|O
20190307|NTEK|152731|0|174731|O
20190307|NTGSF|5090|0|20490|O
20190307|NTIOF|47|0|2769|O
20190307|NTOIY|675|0|787|O
20190307|NTRB|800|0|1000|O
20190307|NTRR|20980|0|138307|O
20190307|NTRU|34250|0|49185|O
20190307|NTTCF|7880|0|8380|O
20190307|NTTHF|27789|0|36536|O
20190307|NTTYY|23482|0|58166|O
20190307|NTXFF|20|0|20|O
20190307|NUBK|900|0|1000|O
20190307|NUGL|41524|0|221804|O
20190307|NUGN|100|0|10100|O
20190307|NUGS|36228|0|79808|O
20190307|NULGF|5000|0|5400|O
20190307|NUPMF|1800|0|1800|O
20190307|NUUU|200000|0|10697000|O
20190307|NUVG|10000|0|10785|O
20190307|NUVI|115000|0|115000|O
20190307|NVDEF|29717|0|65321|O
20190307|NVOS|1243|0|11943|O
20190307|NVSEF|30|0|30|O
20190307|NVSIF|10028|0|10028|O
20190307|NVZMF|212|0|412|O
20190307|NVZMY|3140|0|6997|O
20190307|NWARF|4430|0|4540|O
20190307|NWBO|204064|0|556379|O
20190307|NWCI|10000|0|40000|O
20190307|NWGFF|298105|0|759405|O
20190307|NWIN|800|0|1987|O
20190307|NWKRF|3034|0|16951|O
20190307|NWTT|18343334|0|19293334|O
20190307|NWVCF|19509|0|48630|O
20190307|NXEN|10200|0|60960|O
20190307|NXGWF|109343|0|169114|O
20190307|NXOPF|18515|0|41889|O
20190307|NXTTF|888135|0|1865396|O
20190307|NXUR|4835|0|13516|O
20190307|NXXGF|37500|0|91100|O
20190307|OAKV|100|0|100|O
20190307|OAOFY|747|0|1699|O
20190307|OBMP|88000|0|239174|O
20190307|OBNNF|13000|0|51915|O
20190307|OCANF|14142|0|30538|O
20190307|OCDDY|2939|0|2982|O
20190307|OCDGF|35|0|55|O
20190307|OCLN|12178859|0|45375584|O
20190307|OCPNY|191|0|533|O
20190307|OGLDF|28888|0|37588|O
20190307|OGRMF|464463|0|1380857|O
20190307|OGZPY|170548|0|431565|O
20190307|OIBRQ|100|0|178|O
20190307|OILNF|66130|0|230187|O
20190307|OISHY|14|0|543|O
20190307|OMHE|9012572|0|12825554|O
20190307|OMNT|2500|0|5000|O
20190307|OMRNY|3180|0|13344|O
20190307|OMSH|30745|0|70534|O
20190307|OMTK|100000|0|111450|O
20190307|OMVKY|2114|0|2564|O
20190307|ONCI|6334239|0|27029417|O
20190307|ONCX|5765000|0|81795960|O
20190307|ONEXF|2910|0|5640|O
20190307|ONSS|291|0|491|O
20190307|OOAG|2800|0|32802|O
20190307|OOIL|11000|0|177500|O
20190307|OPHRY|6263|0|102903|O
20190307|OPTI|14869|0|71224|O
20190307|OPVS|11000|0|31950|O
20190307|OPXS|687|0|880|O
20190307|OPYGY|16|0|16|O
20190307|ORAGF|1450|0|1450|O
20190307|ORBT|1500|0|2662|O
20190307|OREXQ|50000|0|1069652|O
20190307|ORFDF|35000|0|35000|O
20190307|ORGH|383|0|483|O
20190307|ORGIF|2130|0|25251|O
20190307|ORHB|12445|0|55350|O
20190307|ORHOF|76894|0|304346|O
20190307|ORKLY|4917|0|25871|O
20190307|OROCF|5561|0|30323|O
20190307|ORPB|3000|0|52640|O
20190307|ORRAF|21000|0|21000|O
20190307|ORRCF|240100|0|240100|O
20190307|ORRP|150|0|55224|O
20190307|OSAGF|60|0|143|O
20190307|OSAGY|1967|0|1972|O
20190307|OSCI|100|0|30403|O
20190307|OSSPF|4500|0|4500|O
20190307|OTCM|266|0|3132|O
20190307|OTGLF|52|0|52|O
20190307|OTSKY|5023|0|23893|O
20190307|OTTV|154985|0|368016|O
20190307|OVCHY|13887|0|23406|O
20190307|OVTZ|300|0|526|O
20190307|OWCP|550632|0|945579|O
20190307|OWRDF|10100|0|10100|O
20190307|OXIHF|207511|0|247511|O
20190307|OZMLF|300|0|300|O
20190307|PACV|158000|0|222394|O
20190307|PACXF|27000|0|90648|O
20190307|PALAF|60903|0|96446|O
20190307|PALDF|31765|0|86286|O
20190307|PANDY|2864|0|7026|O
20190307|PAOG|2041161|0|4303534|O
20190307|PARD|2000|0|2000|O
20190307|PASO|451500|0|603522|O
20190307|PAYD|2100|0|2268|O
20190307|PBBSF|978|0|980|O
20190307|PBCRY|522|0|963|O
20190307|PBIO|4002|0|7098|O
20190307|PBMLF|1000|0|2500|O
20190307|PBNK|132|0|132|O
20190307|PBSFY|23795|0|123087|O
20190307|PBYA|500000|0|500000|O
20190307|PCLI|5295000|0|6637147|O
20190307|PCOA|3|0|4|O
20190307|PCQRF|25000|0|25000|O
20190307|PCRBF|1000|0|1000|O
20190307|PCRCF|8130|0|48330|O
20190307|PCRFF|435|0|1160|O
20190307|PCRFY|68532|0|184582|O
20190307|PCSA|985|0|985|O
20190307|PCTL|6500|0|6500|O
20190307|PDER|140|0|512|O
20190307|PDOS|735924|0|8345924|O
20190307|PDPR|5651219|0|6425236|O
20190307|PDPYF|1900|0|10574|O
20190307|PDRDF|190|0|345|O
20190307|PDRDY|12524|0|37908|O
20190307|PDYPY|647|0|25962|O
20190307|PEIW|45100|0|317547|O
20190307|PEMIF|26000|0|108011|O
20190307|PENMF|4305|0|4305|O
20190307|PEUGF|30|0|330|O
20190307|PEYE|1724|0|3448|O
20190307|PEYUF|700|0|4435|O
20190307|PFLC|270|0|600|O
20190307|PFNO|900000|0|900000|O
20190307|PFTI|5000|0|5000|O
20190307|PGENY|16|0|100|O
20190307|PGEZF|20000|0|85000|O
20190307|PGHEF|24220|0|203586|O
20190307|PGPEF|605|0|605|O
20190307|PGSVY|100|0|100|O
20190307|PGTK|2350|0|35865|O
20190307|PGTMF|13775|0|13889|O
20190307|PGUS|7911926|0|15675434|O
20190307|PHCEF|24372|0|42584|O
20190307|PHGRF|74439|0|187145|O
20190307|PHIL|105630435|0|141256258|O
20190307|PHMMF|1000|0|1000|O
20190307|PHOS|1500|0|1500|O
20190307|PHOT|3533898|0|7118878|O
20190307|PHVAF|18964|0|61312|O
20190307|PIED|10400|0|10400|O
20190307|PIFMY|6|0|6|O
20190307|PIHN|931326|0|2451275|O
20190307|PILBF|4000|0|10000|O
20190307|PIOE|400|0|400|O
20190307|PIONF|30000|0|71000|O
20190307|PIRGF|51700|0|65770|O
20190307|PIVN|191510|0|416254|O
20190307|PJET|2579720|0|3102620|O
20190307|PJXRF|1000|0|1000|O
20190307|PKDSQ|7000|0|42270|O
20190307|PKPH|4787|0|24387|O
20190307|PKSLF|1002|0|1185|O
20190307|PLMNF|3000|0|7904|O
20190307|PLNHF|50326|0|152938|O
20190307|PLPL|1081365|0|4025810|O
20190307|PLPRF|15648|0|29061|O
20190307|PLSB|5232800|0|5587766|O
20190307|PLSI|214|0|242|O
20190307|PLUUF|18181|0|19381|O
20190307|PLWY|339691|0|835800|O
20190307|PMCB|917198|0|1486606|O
20190307|PMDL|4811|0|61000|O
20190307|PMEA|2185000|0|6500000|O
20190307|PMPG|95000|0|186500|O
20190307|PMULF|778|0|1778|O
20190307|PNAT|445971|0|1680759|O
20190307|PNCOF|651|0|651|O
20190307|PNGAY|23593|0|87442|O
20190307|PNNRF|549|0|549|O
20190307|PNTV|1803418|0|5133979|O
20190307|PNWRF|8100|0|12400|O
20190307|POAHY|7094|0|49254|O
20190307|POCEF|3180|0|3180|O
20190307|POETF|30000|0|31900|O
20190307|POFNF|30|0|50|O
20190307|POTG|1214000|0|6121075|O
20190307|POTN|711967|0|2038084|O
20190307|POTRF|10000|0|15200|O
20190307|POWW|1997|0|3550|O
20190307|PPCB|450431|0|4887253|O
20190307|PPCCY|1799|0|2047|O
20190307|PPERY|19520|0|73435|O
20190307|PPJE|95574024|0|135142214|O
20190307|PPMD|1649|0|20000|O
20190307|PPRUY|7859|0|18467|O
20190307|PQEFF|118296|0|142354|O
20190307|PRBZF|1464|0|1495|O
20190307|PRCNF|3685|0|188655|O
20190307|PRDSY|1928|0|5564|O
20190307|PRED|16170|0|57421|O
20190307|PRGAF|49|0|2750|O
20190307|PRGNF|2|0|3|O
20190307|PRHR|600|0|600|O
20190307|PRKR|17974|0|49003|O
20190307|PRLX|10500|0|215500|O
20190307|PRMK|3021|0|3021|O
20190307|PRMRF|900|0|1700|O
20190307|PROP|10000|0|23829|O
20190307|PRPCF|49045|0|137845|O
20190307|PRPLW|108964|0|154844|O
20190307|PRRE|10500|0|10500|O
20190307|PRRFY|436|0|483|O
20190307|PRVCF|11000|0|29600|O
20190307|PSALL|142796|0|263902|O
20190307|PSGTF|2|0|2|O
20190307|PSGTY|2233|0|7326|O
20190307|PSHZF|7363|0|10419|O
20190307|PSID|2000000|0|2601000|O
20190307|PSIQ|6610|0|9938|O
20190307|PSIX|1369|0|1421|O
20190307|PSMMF|200|0|200|O
20190307|PSMMY|2180|0|4669|O
20190307|PSPW|2000|0|2000|O
20190307|PSRU|725000|0|1935000|O
20190307|PSYTF|807|0|1149|O
20190307|PTAIY|5367|0|17053|O
20190307|PTCHF|7000|0|7090|O
20190307|PTCO|1300|0|8970|O
20190307|PTEO|7844|0|7844|O
20190307|PTNYF|1783|0|7959|O
20190307|PTOI|3700|0|3700|O
20190307|PTOP|4290600|0|4426600|O
20190307|PTOTF|98262|0|214297|O
20190307|PTRC|22|0|2582|O
20190307|PTRS|8000|0|8000|O
20190307|PTSC|32500|0|159500|O
20190307|PTTN|5000000|0|5000000|O
20190307|PTVYF|38713|0|48530|O
20190307|PTXTQ|161694|0|477430|O
20190307|PTZIF|1065|0|1065|O
20190307|PUBC|29172|0|63936|O
20190307|PUBGY|2677|0|94189|O
20190307|PUFXF|887745|0|3247191|O
20190307|PUGE|12120406|0|22179000|O
20190307|PUGOY|3591|0|4318|O
20190307|PUPS|1000|0|268578|O
20190307|PURA|5738791|0|19710848|O
20190307|PURE|2878|0|21288|O
20190307|PVCT|19600|0|64804|O
20190307|PVHO|574861|0|680522|O
20190307|PVVTF|3000|0|3000|O
20190307|PWBO|700|0|2000|O
20190307|PWCDF|4857|0|9487|O
20190307|PWRMF|28800|0|56864|O
20190307|PXPP|11000|0|42125|O
20190307|PXYN|280000|0|405046|O
20190307|PYRNF|7000|0|9000|O
20190307|PYTG|1000|0|9688|O
20190307|PZOO|150000|0|7349270|O
20190307|PZRXQ|100|0|10151|O
20190307|QBAN|3300000|0|30096666|O
20190307|QBIEY|15365|0|23086|O
20190307|QBIO|20026|0|55701|O
20190307|QEDN|2211608|0|11862608|O
20190307|QEGY|5000|0|5000|O
20190307|QIFTF|8000|0|8500|O
20190307|QMCQF|16195|0|72283|O
20190307|QNTO|11523|0|11745|O
20190307|QPAG|2720|0|211011|O
20190307|QPRC|56000|0|162500|O
20190307|QPWR|46500|0|53000|O
20190307|QRNNF|1727|0|1727|O
20190307|QSEP|223788|0|555764|O
20190307|QSHI|397444|0|449095|O
20190307|QSIM|165901902|0|257486008|O
20190307|QTMM|222029|0|862562|O
20190307|QTRRF|62162|0|77710|O
20190307|QUES|8415|0|10781|O
20190307|RAFLF|54000|0|54000|O
20190307|RAKR|40660|0|175486|O
20190307|RAMPF|6013|0|6318|O
20190307|RANJF|19|0|19|O
20190307|RANJY|1965|0|2549|O
20190307|RASFO|30|0|30|O
20190307|RAZFF|80352|0|82468|O
20190307|RBAZ|200|0|3000|O
20190307|RBDC|6000000|0|11653274|O
20190307|RBGLY|75086|0|364408|O
20190307|RBII|345955|0|745836|O
20190307|RBYCF|2500|0|3746|O
20190307|RBZWF|9238|0|14888|O
20190307|RCAR|2000|0|7124|O
20190307|RCGCF|1000|0|15500|O
20190307|RCGP|1500|0|6500|O
20190307|RCMH|5304975|0|5568991|O
20190307|RCRRF|9|0|259|O
20190307|RCRUY|1022|0|1756|O
20190307|RDDTF|52021|0|120232|O
20190307|RDEIY|6435|0|76361|O
20190307|RDGL|786425|0|3708927|O
20190307|RDSMY|11575|0|39091|O
20190307|REACD|460|0|672|O
20190307|REEI|81000|0|145000|O
20190307|REEMF|25800|0|87605|O
20190307|REFG|6100|0|348858|O
20190307|RELI|235850|0|306690|O
20190307|REMI|10000|0|17500|O
20190307|REMYY|4634|0|4737|O
20190307|REPCF|500|0|3500|O
20190307|REPO|40100|0|105754|O
20190307|REPR|6500|0|15300|O
20190307|REPYY|27072|0|75256|O
20190307|RESS|29900|0|30000|O
20190307|RETC|3295000|0|13011798|O
20190307|REVB|1900|0|2000|O
20190307|REVI|100|0|100|O
20190307|RFII|107256|0|137977|O
20190307|RFMK|4500000|0|7173866|O
20190307|RGBP|1041696|0|2675154|O
20190307|RGCTF|14000|0|19500|O
20190307|RGDFF|7300|0|7300|O
20190307|RGFR|29142|0|34942|O
20190307|RGLG|4900|0|20000|O
20190307|RGLSF|100|0|14255|O
20190307|RGLXY|1211|0|2111|O
20190307|RGRX|12000|0|28500|O
20190307|RGSE|999885|0|2554334|O
