Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20190425|JZCLF|9500|0|9500|O
20190425|KAJMY|341|0|2534|O
20190425|KALTF|62249|0|86550|O
20190425|KALY|2274450|0|6438942|O
20190425|KAOOY|23083|0|87235|O
20190425|KATFF|3000|0|10365|O
20190425|KATX|1555608|0|2088437|O
20190425|KAYS|112104|0|320026|O
20190425|KBCSY|4955|0|10277|O
20190425|KBEVF|107617|0|169139|O
20190425|KBLB|464829|0|780080|O
20190425|KCDMY|350|0|7238|O
20190425|KCKSF|350|0|350|O
20190425|KCPC|385|0|385|O
20190425|KDDIY|71099|0|183254|O
20190425|KDKGF|1875|0|11174|O
20190425|KDSKF|370|0|421|O
20190425|KEWL|1489|0|2820|O
20190425|KEYLL|68078|0|403504|O
20190425|KGET|5000000|0|5000000|O
20190425|KGFHY|7430|0|50423|O
20190425|KGKG|4356940|0|5963646|O
20190425|KHNGF|1350|0|1350|O
20190425|KHNGY|300|0|365|O
20190425|KHOLY|3192|0|12434|O
20190425|KHRNF|95726|0|327733|O
20190425|KKPNY|25369|0|71787|O
20190425|KLBAY|1050|0|1050|O
20190425|KLMN|245|0|1020|O
20190425|KLYCY|1428|0|1428|O
20190425|KMTUY|19149|0|45354|O
20190425|KNBWY|3949|0|9398|O
20190425|KNCAY|30|0|833|O
20190425|KNOS|799000|0|1214000|O
20190425|KNRRY|237|0|2358|O
20190425|KNSC|16000000|0|16000000|O
20190425|KNTNF|11293|0|82566|O
20190425|KNWN|16392|0|26028|O
20190425|KNYJF|246|0|1473|O
20190425|KNYJY|54151|0|68605|O
20190425|KONA|363267|0|973707|O
20190425|KOSK|271224|0|366924|O
20190425|KPAY|122579|0|333138|O
20190425|KPCPY|4733|0|19858|O
20190425|KPELY|289|0|337|O
20190425|KPIFF|2000|0|2000|O
20190425|KPLUY|121|0|1495|O
20190425|KRBF|2000|0|2100|O
20190425|KRED|60000|0|63500|O
20190425|KRFG|10746837|0|20232203|O
20190425|KRKNF|2280|0|137675|O
20190425|KROTY|1722|0|15753|O
20190425|KRYAF|20|0|220|O
20190425|KRYAY|242|0|1034|O
20190425|KSHB|206958|0|418977|O
20190425|KSKGF|130000|0|131300|O
20190425|KSRYY|860|0|3212|O
20190425|KTHN|500|0|1300|O
20190425|KUBTY|8058|0|24898|O
20190425|KUTG|92|0|92|O
20190425|KWPCY|24|0|24|O
20190425|KXPLF|2284|0|3684|O
20190425|KYCCF|569|0|740|O
20190425|KYNC|660000|0|680000|O
20190425|KYOCY|2142|0|6998|O
20190425|KZMYY|1902|0|90459|O
20190425|LAHO|13000000|0|13000000|O
20190425|LBAS|105018|0|536092|O
20190425|LBCC|1186|0|8350|O
20190425|LBSR|5788441|0|8655154|O
20190425|LBUY|42925|0|121283|O
20190425|LCDX|500|0|1730|O
20190425|LCLP|6623110|0|6623110|O
20190425|LDDFF|25|0|2175|O
20190425|LDNXF|2190|0|3073|O
20190425|LDSI|200000|0|395400|O
20190425|LDSR|9413262|0|16135311|O
20190425|LDSYF|133727|0|152062|O
20190425|LEAS|2066222|0|3084324|O
20190425|LEDIF|25000|0|25000|O
20190425|LEGIF|43|0|324|O
20190425|LEHLQ|300|0|300|O
20190425|LENSF|18470|0|165164|O
20190425|LEXG|1650|0|14653|O
20190425|LFAP|189296|0|488734|O
20190425|LFER|9200|0|12620|O
20190425|LFIN|260|0|670|O
20190425|LGBI|400000|0|540000|O
20190425|LGDTF|135969|0|294331|O
20190425|LGFRY|1494|0|1911|O
20190425|LGGCF|200|0|2100|O
20190425|LGGNF|5|0|5|O
20190425|LGGNY|5348|0|8127|O
20190425|LGHT|4000|4000|5000|O
20190425|LGORF|52003|0|614855|O
20190425|LGRDY|54032|0|62537|O
20190425|LGSXY|66|0|66|O
20190425|LHHMQ|1000|0|2000|O
20190425|LHSIF|288850|0|421292|O
20190425|LIACF|8500|0|95792|O
20190425|LIBE|206998033|0|254595301|O
20190425|LIBFF|23000|0|32188|O
20190425|LIGA|1099999|0|1099999|O
20190425|LIHTF|1783|0|7033|O
20190425|LIMAF|2827|0|3427|O
20190425|LITH|2010|0|3335|O
20190425|LIXT|2000|0|2700|O
20190425|LLDTF|3|0|2003|O
20190425|LLESY|6|0|10310|O
20190425|LLLI|500|0|3350|O
20190425|LMCNF|8750|0|39225|O
20190425|LMNGF|3816|0|3925|O
20190425|LMPMY|144|0|144|O
20190425|LMRMF|35000|0|40000|O
20190425|LMTCF|1000|0|1000|O
20190425|LNDNF|1000|0|1000|O
20190425|LNDT|4000|0|4000|O
20190425|LNGLF|122587|0|195213|O
20190425|LNGT|4742320|0|6296820|O
20190425|LNMIY|9958|0|10048|O
20190425|LNSTY|17706|0|26284|O
20190425|LNVGY|14937|0|26006|O
20190425|LNXSF|68|0|209|O
20190425|LOCMQ|50500|0|50500|O
20190425|LOGG|3333|0|9500|O
20190425|LOGL|1776|0|1745921|O
20190425|LOGX|32500|0|40500|O
20190425|LOMLF|40100|0|46100|O
20190425|LOTE|13013|0|39520|O
20190425|LPBC|500|0|500|O
20190425|LPMDF|500|0|500|O
20190425|LPPPF|852|0|14615|O
20190425|LPTC|300|0|600|O
20190425|LQMT|209000|0|493125|O
20190425|LQSIF|6730|0|15155|O
20190425|LRDC|10000|0|10000|O
20190425|LRDR|191737|0|406488|O
20190425|LRLCF|85|0|181|O
20190425|LRLCY|20878|0|52827|O
20190425|LRTNF|1000|0|8000|O
20190425|LRTTF|1000|0|53865|O
20190425|LSYN|2000|0|4449|O
20190425|LTCCF|5900|0|27900|O
20190425|LTCP|11200|0|17400|O
20190425|LTGHY|157|0|4362|O
20190425|LTHIF|2000|0|2000|O
20190425|LTMCF|15500|0|31050|O
20190425|LTMP|3316|0|3316|O
20190425|LTNC|2000088|0|2001088|O
20190425|LTTGF|14000|0|74000|O
20190425|LTUM|1960|0|12372|O
20190425|LUCRF|15400|0|74800|O
20190425|LUKOY|9568|0|27267|O
20190425|LUNMF|567|0|5502|O
20190425|LUPEY|200|0|200|O
20190425|LUXI|23928|0|79070|O
20190425|LVBX|24003|0|24003|O
20190425|LVGI|9403166|0|11090281|O
20190425|LVMHF|131|0|815|O
20190425|LVMUY|36823|0|78184|O
20190425|LVNSF|18500|0|19500|O
20190425|LVRLF|5994|0|9000|O
20190425|LVVEF|5000|0|10300|O
20190425|LVVV|1997106|0|2556487|O
20190425|LVXI|1099999|0|2099998|O
20190425|LWLG|37498|0|89444|O
20190425|LWSCF|4000|0|4000|O
20190425|LXLLF|1760|0|7600|O
20190425|LXRP|29330|0|90457|O
20190425|LXXGF|35522|0|85760|O
20190425|LYBC|40|0|90|O
20190425|LYDIF|26000|0|26000|O
20190425|LZAGF|50|0|50|O
20190425|LZAGY|2258|0|34057|O
20190425|LZRFY|1085|0|3016|O
20190425|MACE|350|0|20500|O
20190425|MACIF|18910|0|20835|O
20190425|MACQF|100|0|100|O
20190425|MAGE|375|0|857|O
20190425|MAIFF|5000|0|111000|O
20190425|MAKSY|73263|0|177964|O
20190425|MAOTF|4|0|4|O
20190425|MARUY|15|0|62|O
20190425|MARZF|5635|0|5851|O
20190425|MATN|88449|0|295193|O
20190425|MAURY|856|0|2305|O
20190425|MAYNF|1000|0|1000|O
20190425|MBCFF|9600|0|9600|O
20190425|MBVXQ|3600|0|3767|O
20190425|MCET|580000|0|892000|O
20190425|MCGID|27964|0|79815|O
20190425|MCHOY|24862|0|56306|O
20190425|MCHVY|100|0|100|O
20190425|MCIC|64564|0|159996|O
20190425|MCIG|479228|0|2295234|O
20190425|MCLDF|184022|0|367824|O
20190425|MCOA|2402086|0|5348984|O
20190425|MCPI|32000|0|34800|O
20190425|MCRAA|100|0|150|O
20190425|MCRPF|5000|0|6505|O
20190425|MCTC|229535|0|239535|O
20190425|MDCL|62326|0|238971|O
20190425|MDCN|3100000|0|4100000|O
20190425|MDCT|8|0|16|O
20190425|MDIBY|4250|0|14114|O
20190425|MDIUY|125|0|125|O
20190425|MDLNF|156060|0|638879|O
20190425|MDRM|20000|0|202000|O
20190425|MDRPF|29752|0|92247|O
20190425|MDTR|1434|0|34370|O
20190425|MDXG|564791|0|1228860|O
20190425|MEDD|26600|0|44225|O
20190425|MEDH|30171|0|91849|O
20190425|MEDIF|56171|0|168046|O
20190425|MEEC|23500|0|28632|O
20190425|MEGEF|19700|0|25250|O
20190425|MEIL|17200|0|222501|O
20190425|MELY|1500000|0|2000000|O
20190425|MENEF|7000|0|130204|O
20190425|MERLY|3225|0|5086|O
20190425|MFGI|45|0|336|O
20190425|MFMLF|10000|0|60000|O
20190425|MFON|3393|0|10989|O
20190425|MFST|91500|0|706219|O
20190425|MGCLF|3900|0|3900|O
20190425|MGDDF|57|0|57|O
20190425|MGDDY|20334|0|40446|O
20190425|MGMLF|6000|0|47000|O
20190425|MGON|324285|0|546803|O
20190425|MGPHF|23645|0|54045|O
20190425|MGTI|751801|0|1695762|O
20190425|MGWFF|20000|0|44017|O
20190425|MGXMF|118590|0|639451|O
20190425|MHGU|168|0|400|O
20190425|MHGVY|15626|0|36731|O
20190425|MHHC|14000000|0|15000000|O
20190425|MHIVF|60000|0|93210|O
20190425|MHTLY|2|0|68|O
20190425|MICWF|4821|0|6300|O
20190425|MIDLF|5000|0|22400|O
20190425|MIELY|11782|0|18219|O
20190425|MILV|1110312|0|1110312|O
20190425|MINE|4529563|0|15098563|O
20190425|MITEY|5224|0|16274|O
20190425|MITSY|629|0|1928|O
20190425|MJARF|20835|0|36225|O
20190425|MJDLF|4955|0|6555|O
20190425|MJLB|1500|0|1500|O
20190425|MJNA|3963952|0|9465120|O
20190425|MJNE|26645|0|37147|O
20190425|MJOG|14516|0|229593|O
20190425|MJTK|400100|0|1755500|O
20190425|MJTV|47917421|0|83002853|O
20190425|MJVP|200|0|200|O
20190425|MJXFF|1050|0|16050|O
20190425|MKKGY|6316|0|18841|O
20190425|MKRIF|10000|0|11000|O
20190425|MKRS|1000|0|1001|O
20190425|MKSEF|48549|0|48549|O
20190425|MKTAY|10510|0|20898|O
20190425|MKTY|3865|0|10858|O
20190425|MLCG|100|0|1927|O
20190425|MLFNF|1200|0|6000|O
20190425|MLHC|6469050|0|14734647|O
20190425|MLLLF|11000|0|11000|O
20190425|MLLOF|29400|0|29400|O
20190425|MLRKF|47000|0|85000|O
20190425|MLRYY|224|0|227|O
20190425|MLYFF|239359|0|239359|O
20190425|MMBF|168640|0|169140|O
20190425|MMEX|336660|0|525200|O
20190425|MMJFF|22300|0|23451|O
20190425|MMJJF|500|0|8500|O
20190425|MMMB|7640|0|23995|O
20190425|MMMM|100|0|1156|O
20190425|MMMW|70052|0|78052|O
20190425|MMNFF|339809|0|756125|O
20190425|MMNGF|1138|0|1138|O
20190425|MMNWF|505|0|1005|O
20190425|MMRGF|3112|0|26620|O
20190425|MMSDF|18250|0|25111|O
20190425|MMSMY|61|0|86|O
20190425|MMTIF|2000|0|85000|O
20190425|MNAT|400|0|9626|O
20190425|MNBEF|550|0|553|O
20190425|MNDJF|1100|0|1600|O
20190425|MNDP|2282177|0|3292182|O
20190425|MNHVF|100|0|350|O
20190425|MNII|10000|0|10000|O
20190425|MNTR|9400|0|19195|O
20190425|MOBQ|6450|0|6450|O
20190425|MOJO|3500|0|3500|O
20190425|MONDY|334|0|383|O
20190425|MONOY|764|0|4839|O
20190425|MONRF|590|0|2180|O
20190425|MOTUY|1682|0|3613|O
20190425|MPGR|3400|0|3400|O
20190425|MPHMF|6500|0|11500|O
20190425|MPMQ|100|0|4182|O
20190425|MPNGF|3230|0|855347|O
20190425|MPXOF|19250|0|157775|O
20190425|MQBKY|1413|0|2583|O
20190425|MRAAY|19358|0|84775|O
20190425|MRETF|700|0|950|O
20190425|MRGE|68578|0|68578|O
20190425|MRIB|51520|0|62020|O
20190425|MRMD|77310|0|229238|O
20190425|MRPLY|10987|0|16842|O
20190425|MRPS|230000|0|668800|O
20190425|MRRCF|88257|0|142482|O
20190425|MRRMF|66000|0|200500|O
20190425|MRRTY|1377|0|892880|O
20190425|MRVSY|960|0|960|O
20190425|MRWSY|31043|0|46884|O
20190425|MSADY|12265|0|18178|O
20190425|MSBHY|585|0|7778|O
20190425|MSLP|900|0|4400|O
20190425|MSMY|1712200|0|5038041|O
20190425|MSPC|6810000|0|7810000|O
20190425|MSRT|173486|0|351298|O
20190425|MSSV|2000|0|2000|O
20190425|MSTVW|24000|0|115843|O
20190425|MTAFF|76833|0|277715|O
20190425|MTLHY|117|0|947|O
20190425|MTLQU|5000|0|9374|O
20190425|MTNOY|2996|0|6994|O
20190425|MTSFY|11045|0|29817|O
20190425|MTUAY|100|0|109|O
20190425|MTZPY|6985|0|90512|O
20190425|MURGY|30627|0|47159|O
20190425|MVES|15100|0|15100|O
20190425|MVRK|833|0|1633|O
20190425|MXCYY|191|0|417|O
20190425|MXROF|13000|0|58000|O
20190425|MXSG|2058751|0|5683124|O
20190425|MYDP|2777|0|10554|O
20190425|MYDX|2139728|0|3027295|O
20190425|MYHI|93051|0|257998|O
20190425|MYMMF|106081|0|136149|O
20190425|MYMX|1128|0|21733|O
20190425|MYTAY|1|0|1310|O
20190425|MZDAY|17616|0|31611|O
20190425|NABZY|41186|0|59318|O
20190425|NACNF|6046|0|20585|O
20190425|NANX|2748|0|5808|O
20190425|NAPRF|15|0|241|O
20190425|NBCO|133|0|1133|O
20190425|NBDR|40846|0|52346|O
20190425|NBGIF|1521|0|7538|O
20190425|NBGV|4279|0|5319|O
20190425|NBIO|1250|0|1250|O
20190425|NCAP|27084|0|115850|O
20190425|NCFFF|8000|0|8000|O
20190425|NCMGY|4402|0|8335|O
20190425|NCNNF|33809|0|56862|O
20190425|NCPCF|25000|0|28000|O
20190425|NCTW|85777|0|200000|O
20190425|NDBKY|1085|0|4757|O
20190425|NDCVF|1000|0|1380|O
20190425|NDEKY|767|0|1214|O
20190425|NDEV|19197|0|59161|O
20190425|NDGPY|300|0|359|O
20190425|NDVAF|1000|0|27500|O
20190425|NDVLY|2390|0|4705|O
20190425|NEAPF|3800|0|3800|O
20190425|NECA|2530000|0|5272222|O
20190425|NECB|4255|0|6255|O
20190425|NEMCD|25000|0|25618|O
20190425|NEPH|800|0|3683|O
20190425|NESRF|1000|0|1000|O
20190425|NEVDF|9733|0|21933|O
20190425|NEVPF|11500|0|21500|O
20190425|NEXCF|9753|0|24817|O
20190425|NEXOF|23|0|211|O
20190425|NEXS|25941|0|25941|O
20190425|NEXTW|4781|0|27500|O
20190425|NGBL|1643055|0|7078328|O
20190425|NGCRF|1600|0|1600|O
20190425|NGENF|10900|0|13900|O
20190425|NGLOY|32752|0|95062|O
20190425|NGPHF|700|0|2100|O
20190425|NGTF|74057|0|163270|O
20190425|NHEL|31715|0|64615|O
20190425|NHYDY|58702|0|625621|O
20190425|NIDB|1000|0|1926|O
20190425|NIHK|280000|0|490000|O
20190425|NILSY|31096|0|47229|O
20190425|NINOY|81|0|13136|O
20190425|NIOBF|59520|0|67070|O
20190425|NJDCY|16988|0|24290|O
20190425|NKRKF|1450|0|1450|O
20190425|NKRKY|790|0|834|O
20190425|NLBS|9117|0|14884|O
20190425|NLLSF|1500|0|1500|O
20190425|NLST|147097|0|275318|O
20190425|NMHLY|31182|0|51274|O
20190425|NMKEF|30826|0|94554|O
20190425|NMTLF|3400|0|3400|O
20190425|NMXS|10000|0|13400|O
20190425|NNGRY|8481|0|18965|O
20190425|NNOMF|60|0|1560|O
20190425|NNRX|16424043|0|30482803|O
20190425|NNUP|676|0|18515|O
20190425|NNXPF|13300|0|18900|O
20190425|NOKBF|267957|0|519735|O
20190425|NOSUF|1000|0|2300|O
20190425|NOUV|6349470|0|10406302|O
20190425|NOVKY|22|0|22|O
20190425|NPNYY|451|0|871|O
20190425|NPRUF|242|0|242|O
20190425|NPSCY|302|0|796|O
20190425|NPSKY|4079|0|4705|O
20190425|NPSNY|53147|0|773574|O
20190425|NRDBY|9857|0|356677|O
20190425|NRGOF|101000|0|151000|O
20190425|NROM|55580|0|55700|O
20190425|NRPI|1055860|0|1227075|O
20190425|NRRWF|10000|0|11763|O
20190425|NSANF|315|0|1029|O
20190425|NSANY|74877|0|193411|O
20190425|NSAV|4920000|0|6920050|O
20190425|NSFDF|5000|0|5000|O
20190425|NSHSF|75130|0|172336|O
20190425|NSPDF|1433|0|125255|O
20190425|NSPX|27700|0|168400|O
20190425|NSRCF|9408|0|105528|O
20190425|NSRGF|2324|0|560331|O
20190425|NSRGY|426838|0|1101658|O
20190425|NSRPF|34848|0|52356|O
20190425|NTDOF|4443|0|4489|O
20190425|NTDOY|479952|0|1568447|O
20190425|NTEK|275000|0|390797|O
20190425|NTGSF|102000|0|111285|O
20190425|NTIOF|66|0|27818|O
20190425|NTLK|74907|0|75000|O
20190425|NTOIY|585|0|1277|O
20190425|NTRB|140|0|140|O
20190425|NTRR|84400|0|89273|O
20190425|NTRU|1000|0|1000|O
20190425|NTTHF|16434|0|35334|O
20190425|NTTYY|52934|0|82993|O
20190425|NUGL|69862|0|122052|O
20190425|NUGS|292558|0|613500|O
20190425|NUUU|60000|0|6310000|O
20190425|NUVR|500|0|543|O
20190425|NVDEF|2600|0|6200|O
20190425|NVOS|31|0|281|O
20190425|NVSIF|5000|0|17619|O
20190425|NVZMY|1582|0|11325|O
20190425|NWBO|254896|0|403463|O
20190425|NWGFF|2527|0|16621|O
20190425|NWGI|94734|0|107045|O
20190425|NWIN|700|0|755|O
20190425|NWKFF|2000|0|2000|O
20190425|NWKRF|25285|0|57116|O
20190425|NWSGY|479|0|479|O
20190425|NWVCF|16090|0|38707|O
20190425|NWYF|3075|0|5711|O
20190425|NXCLF|316|0|674|O
20190425|NXEAF|857|0|3537|O
20190425|NXGWF|82491|0|118651|O
20190425|NXMR|250|0|250|O
20190425|NXOPF|217300|0|240355|O
20190425|NXSL|3121|0|15621|O
20190425|NXTFF|6800|0|11250|O
20190425|NXTTF|3301437|0|6430953|O
20190425|NYRSY|950|0|950|O
20190425|OAKV|400|0|1034|O
20190425|OAOFY|253|0|460|O
20190425|OBMP|37140|0|87140|O
20190425|OBNNF|200|0|2155|O
20190425|OCANF|14530|0|68638|O
20190425|OCDDY|606|0|6175|O
20190425|OCLDY|28|0|178|O
20190425|OCLN|3307600|0|4240120|O
20190425|OCTX|1900|0|5398|O
20190425|OGRMF|101290|0|311472|O
20190425|OGZPY|23580|0|185348|O
20190425|OHGI|406696|0|1264206|O
20190425|OIBRQ|200|0|1092|O
20190425|OILCF|15|0|15|O
20190425|OILNF|9|0|64559|O
20190425|OISHY|98|0|254|O
20190425|OJIPY|32|0|36|O
20190425|OLVI|73137|0|146787|O
20190425|OMCM|2500|0|2600|O
20190425|OMHE|28439141|0|40565471|O
20190425|OMRNY|4703|0|64938|O
20190425|OMVE|370000|0|495000|O
20190425|OMVKY|722|0|1491|O
20190425|ONCI|4938901|0|7170781|O
20190425|ONCX|9749999|0|29279999|O
20190425|ONEXF|24|0|2867|O
20190425|ONOV|10000|0|60502|O
20190425|ONVC|700|0|820|O
20190425|OOIL|13005|0|48523|O
20190425|OPGX|140|0|140|O
20190425|OPHLY|2474|0|15303|O
20190425|OPMG|10309384|0|10597799|O
20190425|OPSSF|2000|0|2000|O
20190425|OPTI|13500|0|21092|O
20190425|OPVS|20000|0|39000|O
20190425|OPXS|4100|0|7000|O
20190425|ORBN|100|0|2100|O
20190425|OREXQ|110|0|6378|O
20190425|ORGIF|115|0|238|O
20190425|ORGOW|70434|0|258552|O
20190425|ORHB|20000|0|64000|O
20190425|ORHOF|138812|0|410769|O
20190425|ORKLF|1390|0|2826|O
20190425|ORKLY|9552|0|32965|O
20190425|OROCF|500|0|4730|O
20190425|ORONF|25000|0|50000|O
20190425|ORPB|300|0|800|O
20190425|ORRP|77875|0|126075|O
20190425|ORXPF|1500|0|1600|O
20190425|ORZCF|16750|0|29522|O
20190425|OSCI|9|0|9|O
20190425|OSSIF|39900|0|106900|O
20190425|OSSPF|50000|0|202553|O
20190425|OSWWF|4800|0|25702|O
20190425|OTCM|562|0|919|O
20190425|OTSKF|19|0|19|O
20190425|OTSKY|7422|0|84553|O
20190425|OTTV|126385|0|243493|O
20190425|OVCHY|2519|0|20993|O
20190425|OVTZ|13415|0|28200|O
20190425|OWCP|357729|0|1267964|O
20190425|OWRDF|10666|0|10666|O
20190425|OWVI|6133|0|16497|O
20190425|OZSC|1000|0|2500|O
20190425|PACV|193000|0|458523|O
20190425|PACXF|9100|0|206230|O
20190425|PALAF|57400|0|57434|O
20190425|PALDF|5154|0|16223|O
20190425|PANDY|211|0|8387|O
20190425|PAOG|3641226|0|6050562|O
20190425|PAPA|10000|0|10000|O
20190425|PARD|12|0|95|O
20190425|PARF|500|0|500|O
20190425|PARQF|1740|0|1740|O
20190425|PARS|300|0|1500|O
20190425|PARXF|400|0|1900|O
20190425|PASO|116336|0|166911|O
20190425|PAYD|10|0|11|O
20190425|PBBSF|13500|0|30400|O
20190425|PBCO|1064|0|1114|O
20190425|PBCRY|413|0|722|O
20190425|PBEGF|10000|0|20194|O
20190425|PBIO|2852|0|8407|O
20190425|PBNK|100|0|100|O
20190425|PBSFY|6479|0|71054|O
20190425|PBSV|6|0|56|O
20190425|PCCWY|245|0|2503|O
20190425|PCLI|92972137|0|124772711|O
20190425|PCRCF|1900|0|5065|O
20190425|PCRFY|216493|0|296877|O
20190425|PCTL|9860|0|9860|O
20190425|PDER|1150|0|1302|O
20190425|PDMDF|20000|0|20000|O
20190425|PDPR|3300000|0|4505083|O
20190425|PDPTF|5300|0|5425|O
20190425|PDPYF|4200|0|7930|O
20190425|PDRDF|1333|0|1551|O
20190425|PDRDY|26101|0|38542|O
20190425|PDYPF|65|0|65|O
20190425|PDYPY|3315|0|7951|O
20190425|PEER|900|0|2000|O
20190425|PEUGF|36|0|36|O
20190425|PEYE|40|0|9207|O
20190425|PEYUF|2686|0|4064|O
20190425|PFBX|1900|0|6300|O
20190425|PFHO|100|0|1000|O
20190425|PFLC|150|0|250|O
20190425|PFSCF|36300|0|108850|O
20190425|PFWIQ|890001|0|3890001|O
20190425|PGEZF|8000|0|8000|O
20190425|PGHEF|48500|0|193129|O
20190425|PGOL|1750|0|3500|O
20190425|PGSVY|109|0|127|O
20190425|PGTK|787|0|821|O
20190425|PGUS|5355957|0|7051653|O
20190425|PHBR|101200|0|150000|O
20190425|PHCEF|17869|0|69753|O
20190425|PHGRF|20278|0|137122|O
20190425|PHIKQ|20618|0|31968|O
20190425|PHIL|43689980|0|48948732|O
20190425|PHOT|2329103|0|6256407|O
20190425|PHVAF|76085|0|99586|O
20190425|PIFMY|40|0|167|O
20190425|PIOE|400|0|7050|O
20190425|PIRGF|600|0|6435|O
20190425|PJET|2048003|0|3109204|O
20190425|PKCOY|1904|0|13326|O
20190425|PKPH|5000|0|23046|O
20190425|PKTX|138304|0|273856|O
20190425|PLDGP|100|0|600|O
20190425|PLFX|11000|0|11250|O
20190425|PLNHF|74720|0|180684|O
20190425|PLPL|2504366|0|2858566|O
20190425|PLPRF|52090|0|152545|O
20190425|PLSB|3982040|0|4155727|O
20190425|PLSI|20|0|40|O
20190425|PLUUF|20000|0|20010|O
20190425|PLYZ|32598|0|103598|O
20190425|PMCB|959533|0|1787559|O
20190425|PMCCF|5000|0|5000|O
20190425|PMGYF|3500|0|11707|O
20190425|PMPG|2643666|0|3552614|O
20190425|PMULF|1000|0|1200|O
20190425|PNAT|283650|0|300850|O
20190425|PNGAY|26801|0|70591|O
20190425|PNTV|2182283|0|3058910|O
20190425|PNWRF|1230|0|17305|O
20190425|POAHY|30369|0|63855|O
20190425|POETF|236990|0|243990|O
20190425|POFNF|1744|0|2765|O
20190425|PONGF|10300|0|10300|O
20190425|POSAF|9700|0|9700|O
20190425|POTG|100|0|1100|O
20190425|POTN|1641054|0|3531254|O
20190425|POTRF|55500|0|233400|O
20190425|POWW|10987|0|15030|O
20190425|PPCB|301805|0|2166329|O
20190425|PPCCY|546|0|1011|O
20190425|PPERY|21500|0|33244|O
20190425|PPJE|5700000|0|6300000|O
20190425|PPMT|2777|0|2777|O
20190425|PPRUY|41397|0|112172|O
20190425|PQEFF|68723|0|198434|O
20190425|PRCNF|36900|0|53114|O
20190425|PRDSY|3036|0|8827|O
20190425|PRED|119328|0|198735|O
20190425|PRFMF|34000|0|35000|O
20190425|PRGAF|399|0|427|O
20190425|PRHL|5000|0|93888|O
20190425|PRKR|25951|0|70261|O
20190425|PRLX|42282|0|42282|O
20190425|PROBF|20650|0|23190|O
20190425|PROM|1100|0|1200|O
20190425|PRPCF|20500|0|67500|O
20190425|PRPLW|14567|0|57560|O
20190425|PRRE|6750|0|9100|O
20190425|PRRWF|380|0|380|O
20190425|PRXXF|1587|0|1587|O
20190425|PRYMY|40|0|8177|O
20190425|PRZFF|16844|0|20144|O
20190425|PSBQ|628|0|728|O
20190425|PSGTY|671|0|3294|O
20190425|PSHIF|25|0|25|O
20190425|PSHZF|2433|0|82767|O
20190425|PSID|3769950|0|3870200|O
20190425|PSIQ|250|0|303|O
20190425|PSIX|1248|0|2248|O
20190425|PSMMY|832|0|2565|O
20190425|PSPW|80549|0|97950|O
20190425|PSUD|194069|0|312102|O
20190425|PSWR|41089|0|122581|O
20190425|PSWS|100000|0|100000|O
20190425|PSYTF|1127|0|1917|O
20190425|PTABF|1000|0|1000|O
20190425|PTAH|4999995|0|4999995|O
20190425|PTAIY|2589|0|8350|O
20190425|PTCHF|1100|0|1100|O
20190425|PTCO|14|0|221|O
20190425|PTEEF|5860|0|7090|O
20190425|PTGCY|10100|0|21383|O
20190425|PTGEF|118000|0|118001|O
20190425|PTLF|5000|0|15000|O
20190425|PTNYF|20845|0|38525|O
20190425|PTOP|49505147|0|72286361|O
20190425|PTOTF|61207|0|101742|O
20190425|PTRC|4300|0|12465|O
20190425|PTXKY|515|0|2322|O
20190425|PTXLF|1000|0|19934|O
20190425|PUBGY|29376|0|52906|O
20190425|PUFXF|104251|0|255612|O
20190425|PUGOY|9525|0|21373|O
20190425|PUMSY|1|0|138|O
20190425|PURA|500894|0|1223657|O
20190425|PVCT|127040|0|215370|O
20190425|PVDG|1481462|0|4345184|O
20190425|PVHO|300|0|23990|O
20190425|PVOTF|19994|0|97001|O
20190425|PVRS|10000|0|14000|O
20190425|PVSP|9999990|0|9999990|O
20190425|PWCDF|2311|0|8283|O
20190425|PWCO|18300|0|30167|O
20190425|PWRMF|259391|0|390165|O
20190425|PXPP|3596|0|11030|O
20190425|PYHOF|15780|0|16280|O
20190425|PYTG|17500|0|21250|O
20190425|PZOO|6912897|0|6973400|O
20190425|QABSY|3|0|310|O
20190425|QBCRF|200|0|900|O
20190425|QBIEY|16954|0|21283|O
20190425|QBIO|12090|0|31195|O
20190425|QCAAF|15000|0|67241|O
20190425|QCCO|2000|0|5048|O
20190425|QEDN|58097515|0|62718065|O
20190425|QILFF|22377|0|44086|O
20190425|QMCO|5300|0|14286|O
20190425|QMCQF|35583|0|103172|O
20190425|QPAG|498682|0|1022749|O
20190425|QPRC|309506|0|537748|O
20190425|QSEP|33194|0|80431|O
20190425|QSIM|51057816|0|75599644|O
20190425|QTEYF|100|0|100|O
20190425|QTMM|313000|0|643978|O
20190425|QTRRF|10900|0|78277|O
20190425|QUDCF|25300|0|35300|O
20190425|QWTR|1400|0|2650|O
20190425|RAFI|300|0|300|O
20190425|RAKR|4970|0|10470|O
20190425|RAMPF|200|0|401|O
20190425|RANJY|12|0|1933|O
20190425|RASF|133|0|12859|O
20190425|RASFP|300|0|700|O
20190425|RAZFF|8430|0|16430|O
20190425|RBCC|200|0|560|O
20190425|RBGLY|28817|0|678790|O
20190425|RBGPF|24000|0|24598|O
20190425|RBII|2512300|0|4936554|O
20190425|RBNW|51354|0|77354|O
