Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20190304|PLPL|820865|0|7454927|O
20190304|PLPRF|34838|0|75250|O
20190304|PLSB|15718133|0|26198868|O
20190304|PLSQF|1600|0|1600|O
20190304|PLUUF|3700|0|10250|O
20190304|PMCB|755026|0|1238148|O
20190304|PMCUF|4798|0|6248|O
20190304|PMMAF|62|0|82|O
20190304|PMNXF|312|0|11427|O
20190304|PMPG|89468|0|116400|O
20190304|PNAT|209432|0|2068236|O
20190304|PNGAY|25726|0|91448|O
20190304|PNIK|100|0|100|O
20190304|PNNRF|5000|0|5000|O
20190304|PNPFF|2200|0|4020|O
20190304|PNTV|314843|0|1205363|O
20190304|PNWRF|3705|0|3805|O
20190304|PNXPF|16500|0|16500|O
20190304|POAHF|702|0|702|O
20190304|POAHY|10462|0|32422|O
20190304|POEFF|4690|0|28295|O
20190304|POETF|36800|0|59800|O
20190304|POFCY|5972|0|6072|O
20190304|POFNF|9|0|9717|O
20190304|POTG|407727|0|1165242|O
20190304|POTN|533057|0|1428164|O
20190304|POTRF|75650|0|79200|O
20190304|POWW|3295|0|3311|O
20190304|POYN|126|0|1226|O
20190304|PPBV|4484000|0|8088250|O
20190304|PPCB|209645|0|2159767|O
20190304|PPCCY|687|0|1662|O
20190304|PPERY|565|0|21302|O
20190304|PPJE|2400000|0|14923326|O
20190304|PPRUY|5941|0|10794|O
20190304|PQEFF|32706|0|62583|O
20190304|PRCNF|57585|0|149138|O
20190304|PRDSY|3172|0|5104|O
20190304|PRED|92351|0|125372|O
20190304|PRGAF|340|0|21772|O
20190304|PRKI|49938|0|165153|O
20190304|PRKR|9000|0|18858|O
20190304|PRLX|15000|0|189669|O
20190304|PRMRF|1100|0|1100|O
20190304|PROP|12000|0|32400|O
20190304|PRPCF|49855|0|74576|O
20190304|PRPLW|430388|0|742317|O
20190304|PRPM|500000|0|500000|O
20190304|PRPPF|1000|0|1000|O
20190304|PRRE|1300|0|2300|O
20190304|PRRY|59945|0|101875|O
20190304|PRVCF|19000|0|121324|O
20190304|PRXIQ|20000|0|40011|O
20190304|PRYMY|462|0|7090|O
20190304|PRZFF|44000|0|59085|O
20190304|PSALL|241674|0|818341|O
20190304|PSGTY|949|0|3850|O
20190304|PSHZF|4984|0|19584|O
20190304|PSID|19850000|0|20150000|O
20190304|PSIQ|32825|0|82995|O
20190304|PSIX|1700|0|2450|O
20190304|PSMMY|807|0|4700|O
20190304|PSPW|5000|0|5000|O
20190304|PSYTF|1526|0|1904|O
20190304|PTAIF|50|0|50|O
20190304|PTAIY|995|0|6606|O
20190304|PTCO|15230|0|34409|O
20190304|PTLF|5000|0|15000|O
20190304|PTNYF|27188|0|37268|O
20190304|PTOI|566|0|117223|O
20190304|PTOP|499900|0|524100|O
20190304|PTOTF|105310|0|448274|O
20190304|PTRC|2561|0|3763|O
20190304|PTSC|45980|0|68600|O
20190304|PTVYF|9236|0|26366|O
20190304|PTXKY|3247|0|6449|O
20190304|PUBGY|5776|0|29115|O
20190304|PUFXF|3048658|0|5992096|O
20190304|PUGE|16350000|0|19057700|O
20190304|PUGOY|2314|0|9167|O
20190304|PURA|6079054|0|13828351|O
20190304|PURE|2888|0|10532|O
20190304|PVCT|115197|0|244328|O
20190304|PVDG|425|0|45000|O
20190304|PVHO|212981|0|250600|O
20190304|PVNNF|1100|0|1100|O
20190304|PVOTF|2600|0|15929|O
20190304|PWCDF|406|0|1362|O
20190304|PWRMF|500|0|2004|O
20190304|PXPP|31700|0|89195|O
20190304|PXYN|89000|0|95954|O
20190304|PYTG|5721|0|24715|O
20190304|PZOO|2550000|0|6770100|O
20190304|PZRIF|200|0|200|O
20190304|PZRXQ|7000|0|14000|O
20190304|QBAN|190000|0|21499950|O
20190304|QBCRF|13777|0|14502|O
20190304|QBIEY|13551|0|16928|O
20190304|QBIO|15184|0|40441|O
20190304|QCAAF|2700|0|4400|O
20190304|QILFF|100|0|1000|O
20190304|QMCO|2000|0|14280|O
20190304|QMCQF|33880|0|50453|O
20190304|QPAG|98623|0|516623|O
20190304|QPRC|508500|0|762500|O
20190304|QPWR|80000|0|125900|O
20190304|QSEP|18895|0|83932|O
20190304|QSHI|20000|0|20000|O
20190304|QSIM|760000|0|12510000|O
20190304|QTMM|304723|0|996916|O
20190304|QTRRF|101900|0|146650|O
20190304|QTWWQ|259|0|1352|O
20190304|QUDCF|15000|0|31100|O
20190304|QUES|42514|0|93659|O
20190304|QUTIF|30|0|30|O
20190304|RAKR|2013|0|12163|O
20190304|RAMPF|39|0|972|O
20190304|RANJY|884|0|1240|O
20190304|RASF|5466|0|12584|O
20190304|RASFN|2000|0|2000|O
20190304|RASFO|1981|0|2962|O
20190304|RASFP|1000|0|5266|O
20190304|RAZFF|10363|0|72726|O
20190304|RBGLY|34757|0|102268|O
20190304|RBII|62000|0|276807|O
20190304|RBNW|25000|0|280500|O
20190304|RCAR|100|0|1072|O
20190304|RCHA|500000|0|1470000|O
20190304|RCKHF|2727|0|2727|O
20190304|RCMH|100000|0|100000|O
20190304|RCRRF|755|0|1518|O
20190304|RCRUY|3596|0|265040|O
20190304|RDDTF|41442|0|100425|O
20190304|RDEIY|5543|0|995570|O
20190304|RDGL|3605281|0|6183914|O
20190304|RDSMY|231621|0|257163|O
20190304|RDUFF|2500|0|4550|O
20190304|RDVA|5|0|5|O
20190304|REEMF|26258|0|89024|O
20190304|REFG|28950|0|274175|O
20190304|RELI|243594|0|357293|O
20190304|REMI|10000|0|18000|O
20190304|REMYY|549|0|1031|O
20190304|REOS|63166|0|106166|O
20190304|REPO|53610|0|159360|O
20190304|REPR|400|0|9005|O
20190304|REPYY|30179|0|106534|O
20190304|RETC|3577904|0|8672318|O
20190304|REVB|1920|0|3385|O
20190304|RFLXF|10000|0|10000|O
20190304|RFTA|1000|0|10500|O
20190304|RFTT|500|0|500|O
20190304|RGBP|2746865|0|8844947|O
20190304|RGLG|15000|0|50200|O
20190304|RGLSF|24600|0|24600|O
20190304|RGRX|63171|0|65760|O
20190304|RGSE|168430|0|482853|O
20190304|RGUS|9200|0|32073|O
20190304|RHCO|1000|0|101000|O
20190304|RHDGF|105|0|411|O
20190304|RHHBY|276461|0|1831936|O
20190304|RHHNF|1400|0|18046|O
20190304|RHHVF|40|0|306|O
20190304|RHNO|600|0|964|O
20190304|RHWI|10700|0|11000|O
20190304|RICOY|100|0|135|O
20190304|RIGH|700000|0|729150|O
20190304|RIOCF|494|0|502|O
20190304|RIOFF|5000|0|5000|O
20190304|RITE|1000000|0|1000000|O
20190304|RJDG|354745|0|651181|O
20190304|RKHNF|26500|0|27700|O
20190304|RKUNF|15876|0|21747|O
20190304|RKUNY|48253|0|67607|O
20190304|RLBD|75811|0|135500|O
20190304|RLMD|8043|0|16091|O
20190304|RLTR|94142|0|168800|O
20190304|RLXXF|186|0|186|O
20190304|RMGGF|3000|0|3500|O
20190304|RMHB|1567167|0|10450971|O
20190304|RMLFF|17500|0|563000|O
20190304|RMNIW|16000|0|33000|O
20190304|RMRK|17473734|0|21045734|O
20190304|RMSL|41281|0|85176|O
20190304|RNECY|2046|0|3987|O
20190304|RNGC|408864|0|705040|O
20190304|RNHEF|25000|0|27000|O
20190304|RNKLF|92427|0|227050|O
20190304|RNLSY|6353|0|24713|O
20190304|RNMBY|110|0|260|O
20190304|RNSGF|7627|0|17474|O
20190304|RNVA|570966829|0|1257800979|O
20190304|RNWEF|4500|0|4500|O
20190304|ROGFF|9600|0|15038|O
20190304|ROHCY|85|0|801|O
20190304|ROMJF|5900|0|6710|O
20190304|ROSSF|216900|0|216900|O
20190304|ROYMY|12016|0|29842|O
20190304|RPMT|23700|0|49460|O
20190304|RQHTF|21695|0|42895|O
20190304|RROTF|500|0|1000|O
20190304|RSAU|449260|0|655000|O
20190304|RSCZF|53500|0|123140|O
20190304|RSHN|5321052|0|11255564|O
20190304|RSLS|56790|0|105412|O
20190304|RSNAY|3021|0|11029|O
20190304|RSSFF|3000|0|15951|O
20190304|RTMVY|5257|0|21705|O
20190304|RTOKY|89459|0|290032|O
20190304|RTON|120964|0|269300|O
20190304|RTTO|100|0|100|O
20190304|RUSMF|1200|0|1400|O
20190304|RVLGF|5000|0|8700|O
20190304|RVRA|1265|0|27817|O
20190304|RVSDF|34900|0|164500|O
20190304|RVVQF|2991|0|21526|O
20190304|RVVTF|1000|0|2431|O
20190304|RVXCF|17055|0|19365|O
20190304|RWEOY|1281|0|4988|O
20190304|RWWI|2600|0|2903|O
20190304|RXEEY|80|0|102|O
20190304|RXMD|115600|0|272395|O
20190304|RYCEF|2000|0|3965|O
20190304|RYCEY|185228|0|221448|O
20190304|RYDAF|1155|0|6403|O
20190304|RYDBF|1100|0|2308|O
20190304|RYES|1200|0|57958|O
20190304|RYKKY|7141|0|11869|O
20190304|RYMM|10200|0|20000|O
20190304|RZLT|3063|0|3100|O
20190304|SAFRY|7515|0|42709|O
20190304|SAFS|1100000|0|73577228|O
20190304|SAGD|726618|0|1410404|O
20190304|SANP|100000|0|1000000|O
20190304|SAPGF|12|0|1037|O
20190304|SAPIF|200|0|2401|O
20190304|SAPMY|819|0|2483|O
20190304|SATLF|30|0|530|O
20190304|SAUHY|224|0|314|O
20190304|SAXPF|39|0|143|O
20190304|SAXPY|19893|0|27695|O
20190304|SBES|3400000|0|6752459|O
20190304|SBGSY|24315|0|82833|O
20190304|SBHGF|300|0|4308|O
20190304|SBHO|162|0|437|O
20190304|SBKO|175|0|175|O
20190304|SBMSF|49260|0|60260|O
20190304|SBRCY|37799|0|77499|O
20190304|SBTB|2000|0|2000|O
20190304|SCAZP|400|0|400|O
20190304|SCBFF|1664|0|5368|O
20190304|SCBZ|86790|0|1143172|O
20190304|SCCAF|218|0|6107|O
20190304|SCFLF|130|0|330|O
20190304|SCGLY|4050|0|203868|O
20190304|SCHYY|6239|0|8469|O
20190304|SCIE|34000|0|54100|O
20190304|SCMWY|2489|0|10887|O
20190304|SCNA|1203235|0|1640751|O
20190304|SCND|200|0|300|O
20190304|SCOO|300|0|900|O
20190304|SCRYY|1247|0|12881|O
20190304|SCYYF|17142|0|20342|O
20190304|SCZC|40|0|725|O
20190304|SDEV|27700|0|57000|O
20190304|SDGCF|34|0|34|O
20190304|SDMHF|100|0|100|O
20190304|SDON|19401|0|20000|O
20190304|SDRDW|1700|0|1700|O
20190304|SDVI|890000|0|950000|O
20190304|SDVKY|4205|0|10645|O
20190304|SDXAY|498|0|2401|O
20190304|SEAOF|75500|0|76000|O
20190304|SEDO|1080|0|13065|O
20190304|SEEMF|104000|0|154000|O
20190304|SEKEF|10|0|10|O
20190304|SEKEY|6237|0|18213|O
20190304|SEMFF|5850|0|27201|O
20190304|SENR|4866|0|19732|O
20190304|SENY|57000|0|125006|O
20190304|SENZ|43857|0|265969|O
20190304|SEOAY|2721|0|5870|O
20190304|SFEIP|34635|0|171139|O
20190304|SFIO|29025|0|1367855|O
20190304|SFIV|2200|0|2200|O
20190304|SFOR|3872438|0|12552834|O
20190304|SFRGY|381|0|405|O
20190304|SFRX|13178722|0|16486000|O
20190304|SFTBF|430|0|3375|O
20190304|SFTBY|99390|0|333155|O
20190304|SGAPY|6260|0|24466|O
20190304|SGBAF|928|0|1353|O
20190304|SGBI|20000|0|20000|O
20190304|SGBLY|5148|0|15940|O
20190304|SGCP|510000|0|955658|O
20190304|SGDH|132733|0|171759|O
20190304|SGGFF|1450|0|3535|O
20190304|SGIOY|13087|0|120729|O
20190304|SGMD|372610|0|750531|O
20190304|SGPYY|5420|0|6936|O
20190304|SGSI|47425|0|61811|O
20190304|SGSOY|3132|0|11200|O
20190304|SGSVF|42100|0|146214|O
20190304|SGTPY|37595|0|64696|O
20190304|SGTZY|625|0|2525|O
20190304|SHCAY|11996|0|24262|O
20190304|SHECY|13474|0|26214|O
20190304|SHGDF|10500|0|32500|O
20190304|SHLDQ|809026|0|2240428|O
20190304|SHLWQ|1804|0|5708|O
20190304|SHMCF|122046|0|122046|O
20190304|SHMN|88854637|0|130110629|O
20190304|SHMP|4320563|0|7502515|O
20190304|SHNWF|59|0|256|O
20190304|SHOM|50000|0|128250|O
20190304|SHRC|900|0|1201|O
20190304|SHTDY|829|0|2496|O
20190304|SHWDY|53|0|53|O
20190304|SHZHY|386|0|2698|O
20190304|SIAF|65146|0|120796|O
20190304|SICNF|500|0|5500|O
20190304|SIEGY|17668|0|121823|O
20190304|SIGM|9|0|242377|O
20190304|SIGO|7700|0|32435|O
20190304|SILS|12000|0|24000|O
20190304|SIML|22379|0|125484|O
20190304|SING|1258865|0|4420300|O
20190304|SINGF|765|0|765|O
20190304|SIOCF|5000|0|5000|O
20190304|SIPC|610252|0|1143190|O
20190304|SIRC|100352|0|194702|O
20190304|SIRZF|220|0|220|O
20190304|SISXF|120|0|520|O
20190304|SITS|32300|0|227001|O
20190304|SIUIF|2713|0|2713|O
20190304|SKASD|173|0|2803|O
20190304|SKBSY|2|0|165|O
20190304|SKFRY|8752|0|87445|O
20190304|SKHHY|11620|0|41291|O
20190304|SKHSY|8977|0|18684|O
20190304|SKKY|1700|0|3700|O
20190304|SKLKY|290|0|2533|O
20190304|SKPI|10000|0|83815|O
20190304|SKREF|354300|0|476200|O
20190304|SKSBF|252|0|1086|O
20190304|SKVI|50|0|540|O
20190304|SKVKY|5771|0|11927|O
20190304|SKYF|2999997|0|4049996|O
20190304|SLFPY|2973|0|5695|O
20190304|SLGD|2632|0|5348|O
20190304|SLGGF|9000|0|14000|O
20190304|SLGWF|305157|0|490265|O
20190304|SLLDY|2218|0|17270|O
20190304|SLLTF|27000|0|29600|O
20190304|SLRK|1646|0|1846|O
20190304|SLSDF|2000|0|51000|O
20190304|SLSX|10000|0|18725|O
20190304|SLTTF|46400|0|58800|O
20190304|SLVRF|124600|0|187217|O
20190304|SMAL|100|0|109|O
20190304|SMCAY|11641|0|29740|O
20190304|SMCI|19895|0|67723|O
20190304|SMDZF|17000|0|34500|O
20190304|SMECF|231|0|365|O
20190304|SMFKY|2308|0|19457|O
20190304|SMGI|2500|0|4520|O
20190304|SMGZY|3057|0|21533|O
20190304|SMID|6186|0|9700|O
20190304|SMIZF|131|0|131|O
20190304|SMKG|20000|0|42873|O
20190304|SMLR|7753|0|14945|O
20190304|SMME|2297|0|8095|O
20190304|SMMNY|8516|0|12538|O
20190304|SMNNY|8668|0|12628|O
20190304|SMREF|20500|0|86500|O
20190304|SMSEY|5430|0|13148|O
20190304|SMSMY|59|0|169|O
20190304|SMTOY|125|0|542|O
20190304|SMUUY|1180|0|1586|O
20190304|SNCGF|24956|0|24956|O
20190304|SNDY|487|0|966|O
20190304|SNEC|15185|0|779588|O
20190304|SNMCY|25|0|570|O
20190304|SNMN|129060144|0|234102011|O
20190304|SNMRY|5|0|775|O
20190304|SNNVF|6000|0|60049|O
20190304|SNPHY|2937|0|6059|O
20190304|SNPMF|6810|0|6825|O
20190304|SNPW|705635|0|2268635|O
20190304|SNRG|11020|0|32133|O
20190304|SNSFF|50|0|50|O
20190304|SNWV|34800|0|74749|O
20190304|SNYR|20000|0|20050|O
20190304|SOACF|200|0|5300|O
20190304|SOAN|275043|0|730476|O
20190304|SOFO|100|0|3104|O
20190304|SOFT|100|0|200|O
20190304|SOHMF|908|0|908|O
20190304|SOLCF|34177|0|48430|O
20190304|SOLI|27981|0|523266|O
20190304|SOMLY|4397|0|29578|O
20190304|SOMMY|1709|0|8120|O
20190304|SONVY|5410|0|14100|O
20190304|SOTGY|96|0|112|O
20190304|SOTK|2000|0|2500|O
20190304|SOUHY|10411|0|20326|O
20190304|SOUM|126169397|0|333306382|O
20190304|SPAZF|29625|0|250000|O
20190304|SPBBF|13500|0|15300|O
20190304|SPBV|2000|0|2000|O
20190304|SPDL|5942691|0|13532303|O
20190304|SPGYF|28180|0|47180|O
20190304|SPIR|40381|0|114453|O
20190304|SPKKY|3402|0|25192|O
20190304|SPLIF|48421|0|131933|O
20190304|SPMYY|2200|0|2285|O
20190304|SPND|125|0|125|O
20190304|SPOM|2869|0|183206|O
20190304|SPOXF|58443|0|196505|O
20190304|SPRN|1023916|0|1322933|O
20190304|SPRS|3235|0|12969|O
20190304|SPRV|29379000|0|103962000|O
20190304|SPRWF|165586|0|359791|O
20190304|SPVEF|18805|0|214831|O
20190304|SPXCY|83|0|374|O
20190304|SPXP|39582|0|70000|O
20190304|SPXSF|16|0|16|O
20190304|SQNXF|1|0|9|O
20190304|SRAFF|8940|0|8940|O
20190304|SRBCF|37200|0|37200|O
20190304|SRBT|200|0|200|O
20190304|SRCO|15000|0|17700|O
20190304|SRDP|261000|0|382000|O
20190304|SRGHY|877|0|15516|O
20190304|SRMX|40831025|0|65314024|O
20190304|SRNA|123248|0|282260|O
20190304|SRNN|1000|0|2400|O
20190304|SRRE|4000|0|10000|O
20190304|SRSCQ|20000|0|50052|O
20190304|SRSIF|31000|0|71000|O
20190304|SRTTY|15014|0|15153|O
20190304|SRUTF|24977|0|215375|O
20190304|SSCFF|10000|0|25500|O
20190304|SSDOY|8084|0|10734|O
20190304|SSEZF|400|0|400|O
20190304|SSEZY|7358|0|21717|O
20190304|SSFT|177645|0|397108|O
20190304|SSMXY|2500|0|10858|O
20190304|SSOF|460889|0|615667|O
20190304|SSPXF|39360|0|49560|O
20190304|SSREF|1000|0|1000|O
20190304|SSREY|12158|0|24393|O
20190304|SSTT|24300|0|60033|O
20190304|SSUMY|3801|0|24170|O
20190304|STBFY|1554|0|4709|O
20190304|STBI|324|0|774|O
20190304|STBMY|1000|0|3355|O
20190304|STEV|57600|0|59600|O
20190304|STHC|154300|0|364364|O
20190304|STHI|2000|0|5115|O
20190304|STJPF|31761|0|32702|O
20190304|STKR|1000|0|1000|O
20190304|STKXF|6600|0|15600|O
20190304|STLHF|410|0|27293|O
20190304|STLY|1000|0|16700|O
20190304|STMH|5310|0|15586|O
20190304|STRH|80750|0|200750|O
20190304|STRNY|20|0|34|O
20190304|STSC|283|0|1269|O
20190304|STTH|330|0|2897|O
20190304|STVVY|15000|0|54700|O
20190304|STWC|11100|0|12380|O
20190304|STXS|60895|0|69545|O
20190304|SUBCY|951|0|4647|O
20190304|SUHJY|16475|0|34616|O
20190304|SUMXF|350|0|490|O
20190304|SUPGF|300|0|300|O
20190304|SURG|60551|0|121110|O
20190304|SURJF|3000|0|3300|O
20190304|SURP|100000|0|100000|O
20190304|SURRY|2000|0|2000|O
20190304|SUTNY|24596|0|42089|O
20190304|SVBL|220497|0|429503|O
20190304|SVCBY|1|0|240|O
20190304|SVNDY|11744|0|43221|O
20190304|SVNLY|7283|0|51205|O
20190304|SVRGF|1347|0|22882|O
20190304|SVSN|13600|0|13600|O
20190304|SVVTF|131329|0|289086|O
20190304|SWDBF|1300|0|1450|O
20190304|SWDBY|8352|0|55293|O
20190304|SWET|544000|0|1391000|O
20190304|SWGAY|438|0|40019|O
20190304|SWHI|1450000|0|1940000|O
20190304|SWMAF|1000|0|1000|O
20190304|SWMAY|15|0|735|O
20190304|SWRAY|4843|0|7699|O
20190304|SWRBY|30|0|30|O
20190304|SWRM|3782291|0|8436796|O
20190304|SWWI|117|0|117|O
20190304|SXEE|36096|0|91412|O
20190304|SYAAF|14700|0|18330|O
20190304|SYCRF|56800|0|197200|O
20190304|SYHBF|10500|0|36500|O
20190304|SYIEY|9964|0|26252|O
20190304|SYMW|3582|0|44707|O
20190304|SYSX|37877|0|148007|O
20190304|SYUP|30000|0|30000|O
20190304|SZEVY|20247|0|37603|O
20190304|SZKMY|464|0|1342|O
20190304|TAIPY|634|0|1182|O
20190304|TAKOF|500|0|5363|O
20190304|TAOIF|10000|0|93100|O
20190304|TAPM|4000|0|72230|O
20190304|TATYY|347|0|1282|O
20190304|TAUG|123295|0|206113|O
20190304|TAXA|3289|0|3684|O
20190304|TBPMF|23953|0|47853|O
20190304|TBVPF|26690|0|26690|O
20190304|TCCNY|6191|0|12002|O
20190304|TCEHY|820017|0|2929338|O
20190304|TCEL|1022222|0|1111666|O
20190304|TCLAF|100|0|500|O
20190304|TCLRY|2616|0|6637|O
20190304|TCNNF|76967|0|140292|O
20190304|TCTZF|4371|0|11356|O
20190304|TCYSF|2|0|12017|O
20190304|TDCB|136|0|500|O
20190304|TDCH|10000|0|20000|O
20190304|TDHOY|390|0|2117|O
20190304|TDSGF|24000|0|24325|O
20190304|TEAH|1000|0|1000|O
20190304|TEAR|28068|0|40781|O
20190304|TECR|8090|0|19757|O
20190304|TEGY|50|0|5050|O
20190304|TEHG|304|0|304|O
20190304|TELNY|8488|0|22101|O
20190304|TEZNY|4856|0|12405|O
20190304|TGGDF|11666|0|29166|O
20190304|TGGI|1017284|0|11630103|O
20190304|TGIFF|398945|0|733583|O
20190304|TGLO|3100|0|138455|O
20190304|TGODF|1535840|0|3152393|O
20190304|TGONF|800|0|1300|O
20190304|TGOPY|1461|0|6264|O
20190304|TGOWF|3050|0|14288|O
20190304|TGRO|2346904|0|8272916|O
20190304|TGRP|300|0|1300|O
20190304|TGRR|320823|0|349223|O
20190304|TGRUF|40000|0|50000|O
20190304|THCBF|33996|0|63499|O
20190304|THCT|1444|0|6300|O
20190304|THERF|12638|0|45576|O
20190304|THKLY|2150|0|2623|O
20190304|THLEF|120|0|240|O
20190304|THRR|1000000|0|1000080|O
20190304|THURF|67900|0|72900|O
20190304|TIGCF|6000|0|14200|O
20190304|TINO|174000|0|1326623|O
20190304|TISCY|404|0|595|O
20190304|TKAMY|2164|0|10834|O
20190304|TKGBY|654|0|22226|O
20190304|TKGSY|50|0|50|O
20190304|TKOMY|8169|0|21882|O
20190304|TKPHF|50100|0|50769|O
20190304|TKRFF|4250|0|19750|O
20190304|TKSTF|1000|0|1150|O
20190304|TKYMY|200|0|200|O
20190304|TLDE|123500|0|333720|O
20190304|TLGHY|98|0|419|O
20190304|TLGRF|3000|0|6500|O
20190304|TLOG|2000|0|2000|O
20190304|TLPFY|953|0|1620|O
20190304|TLRS|63400|0|65900|O
20190304|TLSNY|7326|0|16116|O
20190304|TLSRP|800|0|1211|O
20190304|TLSYY|4712|0|9944|O
20190304|TLTFF|65348|0|128348|O
20190304|TMBXF|229271|0|279271|O
20190304|TMGI|24687|0|321925|O
20190304|TMICY|456|0|1645|O
20190304|TMMFF|29200|0|131300|O
20190304|TMRAY|1432|0|1750|O
20190304|TMSNY|1301|0|4735|O
20190304|TMXN|1489365|0|2433790|O
20190304|TNPH|10800|0|17800|O
20190304|TNRG|896934|0|3830719|O
20190304|TNTRQ|2205|0|15019|O
20190304|TNTY|900|0|180392|O
20190304|TNYBF|20850|0|23066|O
20190304|TOELY|16632|0|33449|O
20190304|TOFB|300|0|508|O
20190304|TOGL|1000|0|1000|O
20190304|TOMZ|7500|0|23000|O
20190304|TOPCF|798|0|885|O
20190304|TOPZ|1072|0|6561|O
20190304|TORXF|1524|0|7829|O
20190304|TOSYY|6335|0|7685|O
20190304|TOWTF|300|0|27442|O
20190304|TOYOF|447|0|11427|O
20190304|TPAC|1000000|0|1003000|O
20190304|TPCS|2169|0|13466|O
20190304|TPLM|15010|0|140424|O
20190304|TPNI|10000000|0|11845715|O
20190304|TPRFF|19867|0|78704|O
20190304|TPRXF|7100|0|9200|O
20190304|TRBMF|28000|0|30000|O
20190304|TRBO|15000|0|19550|O
20190304|TRCY|1300|0|63780|O
20190304|TRDX|54789266|0|118014097|O
20190304|TREP|89259|0|1062751|O
20190304|TREVF|55877|0|105877|O
20190304|TRIN|500|0|1100|O
20190304|TRKWF|7700|0|48200|O
20190304|TRLFF|267078|0|703559|O
20190304|TRON|21000|0|678364|O
20190304|TRSI|10000|0|39442|O
20190304|TRSSF|16262|0|44542|O
20190304|TRSWF|3000|0|3745|O
20190304|TRTC|1103752|0|2124211|O
20190304|TRUMY|71|0|76|O
20190304|TRUU|110000|0|117153|O
20190304|TRYIY|13262|0|90509|O
20190304|TSCDY|17283|0|50029|O
20190304|TSCRF|6514|0|14924|O
20190304|TSGZF|9800|0|9800|O
20190304|TSOI|215000|0|215000|O
20190304|TSRMF|500|0|15539|O
20190304|TSRYY|8381|0|16007|O
20190304|TSSI|8400|0|14900|O
20190304|TSYHY|218|0|611|O
20190304|TTCM|465000|0|13487245|O
20190304|TTDKY|665|0|2796|O
20190304|TTEN|10122|0|18543|O
20190304|TTNDY|15624|0|46383|O
20190304|TTPPF|2000|0|2000|O
20190304|TTSRF|1000|0|1000|O
20190304|TTYP|200|0|200|O
20190304|TUIFY|703|0|738|O
20190304|TUMIF|5500|0|9125|O
20190304|TURV|20117|0|127530|O
20190304|TVER|20000|0|100600|O
20190304|TVETF|5000|0|5000|O
20190304|TVMD|350|0|21000|O
20190304|TVOG|1011516|0|2327995|O
20190304|TWODF|500|0|5500|O
20190304|TXGE|35000|0|172384|O
20190304|TXHD|13396|0|13514|O
20190304|TXHE|4890111|0|6000000|O
20190304|TXHPF|425|0|425|O
20190304|TXSO|15076|0|15076|O
20190304|TXTM|100000|0|1420000|O
20190304|TYEKF|650|0|1675|O
20190304|TYOYY|27|0|527|O
20190304|UAHC|3375|0|29556|O
20190304|UATG|170000|0|1494543|O
20190304|UBAB|39|0|39|O
20190304|UBID|16285|0|83521|O
20190304|UBMCF|118500|0|165818|O
20190304|UBMRF|10000|0|10000|O
20190304|UBQU|66306646|0|242076267|O
20190304|UBSFY|6448|0|64229|O
20190304|UCBB|140|0|207|O
20190304|UCLE|5234|0|5739|O
20190304|UCPA|406604|0|836242|O
20190304|UCRLF|2000|0|13000|O
20190304|UDFI|2300|0|10541|O
20190304|UEEC|23112|0|35310|O
20190304|UGHL|16450|0|19950|O
20190304|UILCF|4922|0|5287|O
20190304|ULGX|4323|0|69770|O
20190304|ULNV|300|0|404|O
20190304|ULTRF|8000|0|8500|O
20190304|UMFG|900|0|6600|O
20190304|UMICF|100|0|125|O
20190304|UMICY|9944|0|22121|O
20190304|UNCRY|33627|0|282914|O
20190304|UNDR|3737796|0|6613806|O
20190304|UNIB|200|0|1000|O
20190304|UNICY|7544|0|56997|O
20190304|UNIEF|14|0|14|O
20190304|UNIR|1600|0|1600|O
20190304|UNLYF|357|0|397|O
20190304|UNRG|10000|0|10000|O
20190304|UNVC|379529|0|1107616|O
20190304|UNXLQ|1000|0|3708|O
20190304|UOIP|543712|0|1051202|O
20190304|UOLGY|229|0|487|O
20190304|UOVEF|2|0|2|O
20190304|UOVEY|6621|0|30946|O
20190304|UPIN|25700|0|39200|O
20190304|UPMKY|2364|0|4758|O
20190304|UPPR|4000|0|8979|O
20190304|UPWT|2336|0|2336|O
20190304|UPZS|2369791|0|9399980|O
20190304|URAL|164|0|11406|O
20190304|URHG|53800|0|140548|O
20190304|URLOF|48000|0|96600|O
20190304|URPTF|28450|0|61035|O
20190304|URSL|16000|0|19811|O
20190304|USEI|80000|0|11457352|O
20190304|USGA|300000|0|400000|O
20190304|USMJ|25272177|0|61799861|O
20190304|USNZY|200|0|950|O
20190304|USRM|157593|0|443791|O
20190304|USSJY|5|0|5|O
20190304|UTGN|190|0|490|O
20190304|UTOLF|200|0|44500|O
20190304|UUGRY|1771|0|3424|O
20190304|UURAF|25090|0|42790|O
20190304|UVFT|160495|0|257495|O
20190304|UWEFF|500|0|624|O
20190304|UWTIF|200|0|6098|O
20190304|VAPE|511239|0|1360074|O
20190304|VATE|935524|0|3103530|O
20190304|VBIO|5500|0|25832|O
20190304|VCBD|231|0|8866|O
20190304|VCISY|14237|0|51675|O
20190304|VCON|7000|0|8560|O
20190304|VCSY|309500|0|336250|O
20190304|VDMCY|470|0|12758|O
20190304|VDQSF|1000|0|1000|O
20190304|VDRM|1160300|0|1348800|O
20190304|VEGYF|8000|0|25500|O
20190304|VEND|23113|0|26029|O
20190304|VEOEY|16613|0|75172|O
20190304|VFRM|117432|0|194791|O
