timestamp,open,high,low,close,volume,dividends,stock_splits
2011-11-29,83.2,83.23,82.85,83.05,1460500,0.0,0
2011-11-30,83.51,83.58,83.24,83.42,1759300,0.0,0
2011-12-01,83.42,83.68,83.28,83.62,1661300,0.386,0
2011-12-02,83.84,84.37,83.63,84.33,1882200,0.0,0
2011-12-05,84.33,84.96,84.29,84.96,1826300,0.0,0
2011-12-06,84.75,84.99,84.46,84.5,1166900,0.0,0
2011-12-07,84.83,85.06,84.7,85.03,1560000,0.0,0
2011-12-08,84.93,84.96,84.68,84.75,1110300,0.0,0
2011-12-09,84.99,85.04,84.33,84.42,1018000,0.0,0
2011-12-12,84.64,84.68,84.31,84.43,574500,0.0,0
2011-12-13,84.47,84.93,84.44,84.71,1206100,0.0,0
2011-12-14,84.82,84.93,84.63,84.86,1085400,0.0,0
2011-12-15,84.86,85.09,84.85,84.99,912600,0.0,0
2011-12-16,85.09,85.5,85.05,85.47,1464900,0.0,0
2011-12-19,85.56,85.83,85.37,85.77,1061800,0.0,0
2011-12-20,85.71,85.9,85.61,85.71,1127900,0.0,0
2011-12-21,85.75,85.8,85.35,85.35,1159500,0.0,0
2011-12-22,85.61,85.84,85.55,85.8,1762800,0.0,0
2011-12-23,85.73,85.73,85.43,85.53,830600,0.0,0
2011-12-27,85.62,85.86,85.33,85.86,872900,0.388,0
2011-12-28,85.97,86.14,85.8,86.02,501500,0.0,0
2011-12-29,86.13,86.14,85.77,85.97,971600,0.0,0
2011-12-30,86.1,86.4,86.01,86.33,807100,0.0,0
2012-01-03,86.36,86.52,86.14,86.27,2509400,0.0,0
2012-01-04,86.33,86.48,86.09,86.33,1641400,0.0,0
2012-01-05,86.29,86.33,85.91,85.96,1454800,0.0,0
2012-01-06,86.13,86.38,86.05,86.3,781000,0.0,0
2012-01-09,86.39,86.46,86.17,86.17,1184400,0.0,0
2012-01-10,86.29,86.46,86.22,86.41,1946400,0.0,0
2012-01-11,86.43,86.55,86.37,86.4,2382700,0.0,0
2012-01-12,86.65,86.81,86.52,86.59,1820800,0.0,0
2012-01-13,86.85,87.14,86.78,86.9,3220100,0.0,0
2012-01-17,87.11,87.19,86.98,87.17,1689000,0.0,0
2012-01-18,87.28,87.31,86.96,86.99,1643200,0.0,0
2012-01-19,87.1,87.22,86.84,86.97,1268300,0.0,0
2012-01-20,86.92,86.98,86.68,86.75,1140300,0.0,0
2012-01-23,86.7,86.82,86.62,86.62,1129000,0.0,0
2012-01-24,86.7,86.95,86.64,86.93,1321300,0.0,0
2012-01-25,86.98,87.68,86.81,87.23,1697600,0.0,0
2012-01-26,87.75,87.94,87.66,87.91,1342800,0.0,0
2012-01-27,87.97,88.19,87.84,88.04,1148400,0.0,0
2012-01-30,88.34,88.35,87.91,87.93,1325500,0.0,0
2012-01-31,88.14,88.32,88.0,88.19,1504000,0.0,0
2012-02-01,88.39,88.58,88.13,88.54,3195600,0.391,0
2012-02-02,88.55,88.77,88.48,88.72,2860600,0.0,0
2012-02-03,88.41,88.63,88.26,88.59,2148400,0.0,0
2012-02-06,88.51,88.97,88.51,88.82,1141700,0.0,0
2012-02-07,88.67,88.76,88.48,88.65,1061100,0.0,0
2012-02-08,88.69,88.83,88.58,88.74,1651200,0.0,0
2012-02-09,88.71,88.72,88.32,88.46,2439000,0.0,0
2012-02-10,88.47,88.52,88.2,88.38,1776500,0.0,0
2012-02-13,88.71,88.74,88.55,88.68,1061300,0.0,0
2012-02-14,88.73,88.9,88.64,88.75,1972900,0.0,0
2012-02-15,88.83,88.99,88.6,88.63,1025100,0.0,0
2012-02-16,88.66,88.66,88.35,88.48,1821400,0.0,0
2012-02-17,88.3,88.44,88.2,88.34,1858600,0.0,0
2012-02-21,88.46,88.56,88.19,88.19,1887500,0.0,0
2012-02-22,88.46,88.77,88.29,88.74,2834500,0.0,0
2012-02-23,88.67,88.88,88.5,88.86,1590800,0.0,0
2012-02-24,88.96,89.09,88.74,88.93,2175100,0.0,0
2012-02-27,89.23,89.32,89.07,89.26,1160200,0.0,0
2012-02-28,89.47,89.7,89.41,89.54,2136700,0.0,0
2012-02-29,89.55,89.76,89.4,89.63,1769800,0.0,0
2012-03-01,89.35,89.54,89.24,89.41,2300600,0.403,0
2012-03-02,89.42,89.68,89.41,89.45,1880600,0.0,0
2012-03-05,89.54,89.64,89.16,89.28,1646400,0.0,0
2012-03-06,89.26,89.33,89.02,89.15,1682900,0.0,0
2012-03-07,89.15,89.28,89.03,89.11,1410400,0.0,0
2012-03-08,89.19,89.27,89.04,89.12,1202400,0.0,0
2012-03-09,89.04,89.09,88.84,89.08,1659400,0.0,0
2012-03-12,89.21,89.23,88.9,88.9,2027900,0.0,0
2012-03-13,88.84,88.94,88.57,88.66,2230100,0.0,0
2012-03-14,88.44,88.44,87.57,87.6,3067800,0.0,0
2012-03-15,87.66,87.96,87.33,87.41,2035800,0.0,0
2012-03-16,87.26,87.56,87.11,87.54,3390500,0.0,0
2012-03-19,87.52,87.59,87.23,87.42,1961200,0.0,0
2012-03-20,87.24,87.49,87.15,87.37,1825900,0.0,0
2012-03-21,87.55,87.79,87.46,87.76,2112500,0.0,0
2012-03-22,87.73,87.75,87.57,87.62,3073000,0.0,0
2012-03-23,87.81,87.95,87.69,87.69,2235200,0.0,0
2012-03-26,87.89,88.09,87.73,87.88,1600200,0.0,0
2012-03-27,87.89,88.6,87.89,88.56,2904800,0.0,0
2012-03-28,88.43,88.64,88.27,88.39,1666400,0.0,0
2012-03-29,88.54,88.67,88.34,88.57,1632100,0.0,0
2012-03-30,88.71,88.77,88.24,88.35,4285000,0.0,0
2012-04-02,88.5,88.63,88.3,88.58,6107600,0.397,0
2012-04-03,88.56,88.79,87.71,87.74,2724100,0.0,0
2012-04-04,88.03,88.17,87.9,87.91,1620100,0.0,0
2012-04-05,88.08,88.27,87.87,88.05,1646300,0.0,0
2012-04-09,88.67,88.74,88.47,88.63,1026600,0.0,0
2012-04-10,88.79,88.79,88.53,88.57,2263600,0.0,0
2012-04-11,88.57,88.62,88.17,88.48,1311400,0.0,0
2012-04-12,88.63,88.71,88.47,88.52,1400700,0.0,0
2012-04-13,88.71,88.97,88.71,88.94,1012800,0.0,0
2012-04-16,88.92,89.16,88.86,88.94,2396800,0.0,0
2012-04-17,88.92,89.07,88.79,89.06,2229300,0.0,0
2012-04-18,89.12,89.16,88.98,89.04,2663500,0.0,0
2012-04-19,89.24,89.25,89.04,89.1,1141800,0.0,0
2012-04-20,89.0,89.15,88.89,89.08,663400,0.0,0
2012-04-23,89.25,89.26,89.06,89.09,976400,0.0,0
2012-04-24,89.06,89.1,88.89,88.93,1988800,0.0,0
2012-04-25,88.83,89.12,88.75,89.09,1709800,0.0,0
2012-04-26,89.13,89.35,89.12,89.23,1116300,0.0,0
2012-04-27,89.3,89.4,89.15,89.36,1601000,0.0,0
2012-04-30,89.46,89.52,89.26,89.31,1733000,0.0,0
2012-05-01,89.54,89.63,89.11,89.14,2430700,0.389,0
2012-05-02,89.34,89.46,89.28,89.43,2046500,0.0,0
2012-05-03,89.43,89.58,89.32,89.48,1356300,0.0,0
2012-05-04,89.61,89.68,89.58,89.58,686400,0.0,0
2012-05-07,89.62,89.78,89.55,89.74,787200,0.0,0
2012-05-08,89.82,90.01,89.72,89.96,1570700,0.0,0
2012-05-09,89.74,90.0,89.68,89.81,2175700,0.0,0
2012-05-10,89.72,89.76,89.47,89.62,1600000,0.0,0
2012-05-11,89.84,90.01,89.82,89.89,2977200,0.0,0
2012-05-14,90.05,90.15,89.82,89.92,1925800,0.0,0
2012-05-15,90.05,90.05,89.72,89.8,2455300,0.0,0
2012-05-16,89.48,89.94,89.41,89.85,2700500,0.0,0
2012-05-17,89.54,89.58,89.16,89.18,2367900,0.0,0
2012-05-18,89.05,89.06,88.77,88.83,1969000,0.0,0
2012-05-21,88.83,88.98,88.66,88.93,1387000,0.0,0
2012-05-22,88.76,88.93,88.64,88.69,1728300,0.0,0
2012-05-23,88.77,89.08,88.75,88.91,1870700,0.0,0
2012-05-24,88.92,88.96,88.8,88.92,1212900,0.0,0
2012-05-25,88.99,89.17,88.93,89.15,594000,0.0,0
2012-05-29,89.22,89.46,89.2,89.28,2514200,0.0,0
2012-05-30,89.61,89.68,89.34,89.35,1919500,0.0,0
2012-05-31,89.62,90.01,89.43,89.98,4629800,0.0,0
2012-06-01,90.0,90.55,89.8,90.54,3800200,0.396,0
2012-06-04,90.12,90.24,89.82,89.85,2643900,0.0,0
2012-06-05,89.75,89.92,89.6,89.66,2430900,0.0,0
2012-06-06,89.75,89.75,89.21,89.4,2499400,0.0,0
2012-06-07,89.46,89.62,89.33,89.58,2929700,0.0,0
2012-06-08,89.97,90.06,89.7,89.91,1713000,0.0,0
2012-06-11,89.9,90.11,89.76,89.9,1354200,0.0,0
2012-06-12,89.81,89.87,89.49,89.63,926300,0.0,0
2012-06-13,89.69,89.97,89.57,89.96,1333000,0.0,0
2012-06-14,89.91,89.97,89.67,89.85,1574900,0.0,0
2012-06-15,90.12,90.28,90.02,90.22,1347100,0.0,0
2012-06-18,90.28,90.31,90.08,90.18,996800,0.0,0
2012-06-19,90.29,90.55,90.06,90.1,2159200,0.0,0
2012-06-20,90.05,90.3,89.91,90.14,2579000,0.0,0
2012-06-21,90.3,90.52,90.25,90.28,2229400,0.0,0
2012-06-22,90.27,90.41,90.16,90.21,1245600,0.0,0
2012-06-25,90.41,90.58,90.28,90.44,1702300,0.0,0
2012-06-26,90.38,90.64,90.33,90.53,1642300,0.0,0
2012-06-27,90.69,90.78,90.56,90.65,2352100,0.0,0
2012-06-28,90.84,90.98,90.78,90.79,2286500,0.0,0
2012-06-29,90.7,90.94,90.62,90.77,2348600,0.0,0
2012-07-02,91.07,91.39,90.96,91.25,2310500,0.392,0
2012-07-03,91.28,91.38,91.19,91.33,808800,0.0,0
2012-07-05,91.37,91.65,91.34,91.56,1982300,0.0,0
2012-07-06,91.69,91.83,91.41,91.79,1533100,0.0,0
2012-07-09,91.71,91.98,91.68,91.86,1119500,0.0,0
2012-07-10,91.99,92.06,91.83,91.83,1385600,0.0,0
2012-07-11,92.01,92.25,91.97,91.99,1210000,0.0,0
2012-07-12,92.13,92.48,92.03,92.45,1716700,0.0,0
2012-07-13,92.41,92.57,92.2,92.48,1634700,0.0,0
2012-07-16,92.81,92.83,92.62,92.74,750100,0.0,0
2012-07-17,92.76,92.86,92.58,92.74,2479000,0.0,0
2012-07-18,93.03,93.32,92.99,93.25,2351900,0.0,0
2012-07-19,93.26,93.61,93.26,93.41,3499900,0.0,0
2012-07-20,93.56,93.65,93.45,93.48,1144600,0.0,0
2012-07-23,93.5,93.56,93.13,93.18,1328000,0.0,0
2012-07-24,93.11,93.43,93.07,93.33,1333100,0.0,0
2012-07-25,93.47,93.61,93.36,93.5,2551400,0.0,0
2012-07-26,93.5,93.69,93.5,93.65,1094600,0.0,0
2012-07-27,93.37,93.44,92.74,93.21,2952200,0.0,0
2012-07-30,93.11,93.54,93.11,93.45,2581500,0.0,0
2012-07-31,93.75,93.94,93.59,93.93,1563500,0.0,0
2012-08-01,93.75,93.99,93.55,93.83,2583100,0.385,0
2012-08-02,94.01,94.06,93.39,93.89,1500000,0.0,0
2012-08-03,93.65,93.76,93.38,93.66,2259800,0.0,0
2012-08-06,93.79,93.85,93.7,93.79,1596300,0.0,0
2012-08-07,93.41,93.5,93.24,93.3,4136600,0.0,0
2012-08-08,93.41,93.45,93.0,93.03,2310300,0.0,0
2012-08-09,92.91,93.06,92.69,92.97,2496100,0.0,0
2012-08-10,93.31,93.31,93.07,93.24,1482700,0.0,0
2012-08-13,93.2,93.29,93.03,93.04,1127000,0.0,0
2012-08-14,92.82,92.82,92.6,92.62,1593600,0.0,0
2012-08-15,92.48,92.51,92.19,92.19,3995300,0.0,0
2012-08-16,92.26,92.38,91.78,91.91,1895700,0.0,0
2012-08-17,92.0,92.3,91.99,92.04,1734500,0.0,0
2012-08-20,91.89,92.32,91.88,92.3,1813900,0.0,0
2012-08-21,92.27,92.45,92.05,92.45,2010000,0.0,0
2012-08-22,92.81,93.0,92.61,92.98,2281400,0.0,0
2012-08-23,93.11,93.17,93.02,93.05,883300,0.0,0
2012-08-24,93.2,93.2,93.03,93.15,1335300,0.0,0
2012-08-27,93.35,93.44,93.24,93.27,1879300,0.0,0
2012-08-28,93.38,93.45,93.28,93.4,908300,0.0,0
2012-08-29,93.38,93.38,93.14,93.2,1777000,0.0,0
2012-08-30,93.28,93.34,93.2,93.24,1888000,0.0,0
2012-08-31,93.27,93.88,93.27,93.88,1766500,0.0,0
2012-09-04,93.97,93.98,93.57,93.66,3788800,0.385,0
2012-09-05,93.65,94.16,93.58,93.7,817600,0.0,0
2012-09-06,93.42,93.47,93.23,93.28,2078500,0.0,0
2012-09-07,94.0,94.02,93.46,93.48,2192700,0.0,0
2012-09-10,93.48,93.54,93.32,93.47,1075900,0.0,0
2012-09-11,93.53,93.63,93.38,93.55,2641500,0.0,0
2012-09-12,93.36,93.4,93.2,93.36,1334800,0.0,0
2012-09-13,93.55,93.99,93.26,93.86,3618500,0.0,0
2012-09-14,93.61,93.61,93.03,93.3,3164800,0.0,0
2012-09-17,93.56,93.8,93.47,93.62,898100,0.0,0
2012-09-18,93.92,94.04,93.78,93.91,1563000,0.0,0
2012-09-19,94.18,94.27,94.04,94.06,1237400,0.0,0
2012-09-20,94.3,94.36,93.96,93.99,1165200,0.0,0
2012-09-21,93.95,94.2,93.88,94.16,1305900,0.0,0
2012-09-24,94.29,94.34,94.19,94.3,1191700,0.0,0
2012-09-25,94.32,94.48,94.18,94.48,3287800,0.0,0
2012-09-26,94.52,94.76,94.47,94.75,1162900,0.0,0
2012-09-27,94.72,94.89,94.65,94.7,1720200,0.0,0
2012-09-28,94.9,95.02,94.75,94.91,2519100,0.0,0
2012-10-01,95.13,95.21,94.92,95.17,3318000,0.384,0
2012-10-02,95.07,95.23,95.05,95.2,2188900,0.0,0
2012-10-03,95.12,95.26,95.03,95.26,6193600,0.0,0
2012-10-04,95.18,95.33,95.13,95.18,1710500,0.0,0
2012-10-05,95.06,95.15,95.0,95.03,1711500,0.0,0
2012-10-08,95.28,95.35,95.18,95.28,715300,0.0,0
2012-10-09,95.12,95.57,95.12,95.39,3132200,0.0,0
2012-10-10,95.31,95.67,95.21,95.56,2418400,0.0,0
2012-10-11,95.44,95.93,95.42,95.87,2165200,0.0,0
2012-10-12,95.99,96.14,95.91,95.98,1712000,0.0,0
2012-10-15,96.01,96.29,95.96,96.28,2144800,0.0,0
2012-10-16,96.22,96.33,96.12,96.21,2177900,0.0,0
2012-10-17,96.19,96.29,95.99,96.03,6454900,0.0,0
2012-10-18,96.14,96.17,95.78,95.85,1541400,0.0,0
2012-10-19,95.94,96.18,95.86,96.02,1716000,0.0,0
2012-10-22,95.82,95.95,95.75,95.79,2030300,0.0,0
2012-10-23,95.71,95.98,95.68,95.96,1188600,0.0,0
2012-10-24,95.87,95.99,95.68,95.7,2842400,0.0,0
2012-10-25,95.58,95.73,95.39,95.42,1511200,0.0,0
2012-10-26,95.68,95.91,95.57,95.89,1206500,0.0,0
2012-10-31,96.13,96.32,95.93,96.19,1286500,0.0,0
2012-11-01,95.85,96.0,95.7,95.77,1953700,0.0,0
2012-11-02,95.7,95.78,95.42,95.58,1940300,0.0,0
2012-11-05,95.6,95.79,95.6,95.63,2073200,0.0,0
2012-11-06,95.48,95.57,95.12,95.17,1459400,0.0,0
2012-11-07,95.71,95.74,95.36,95.36,1585400,0.0,0
2012-11-08,95.31,95.39,95.08,95.27,3176500,0.0,0
2012-11-09,95.15,95.26,94.91,95.03,2850300,0.0,0
2012-11-12,95.03,95.22,95.0,95.05,991500,0.0,0
2012-11-13,95.28,95.38,95.04,95.09,1849500,0.0,0
2012-11-14,94.91,95.34,94.91,95.28,2445600,0.0,0
2012-11-15,95.03,95.17,95.02,95.1,2218400,0.0,0
2012-11-16,95.1,95.28,95.08,95.13,2181100,0.0,0
2012-11-19,95.06,95.45,95.04,95.42,2385000,0.0,0
2012-11-20,95.38,95.42,95.1,95.13,3229500,0.0,0
2012-11-21,95.11,95.24,95.04,95.2,2263700,0.0,0
2012-11-23,95.24,95.35,95.2,95.24,929000,0.0,0
2012-11-26,95.39,95.53,95.32,95.39,2412300,0.0,0
2012-11-27,95.37,95.51,95.37,95.45,2243300,0.0,0
2012-11-28,95.52,95.63,95.41,95.43,1479700,0.0,0
2012-11-29,95.5,95.56,95.43,95.5,1052700,0.0,0
2012-11-30,95.61,95.68,95.47,95.49,2129200,0.0,0
2012-12-03,95.48,95.68,95.32,95.6,3859100,0.375,0
2012-12-04,95.72,95.77,95.6,95.69,2387600,0.0,0
2012-12-05,95.77,95.93,95.7,95.88,1943900,0.0,0
2012-12-06,95.95,96.06,95.84,95.87,2737400,0.0,0
2012-12-07,95.73,95.76,95.63,95.64,1947300,0.0,0
2012-12-10,95.77,95.8,95.66,95.73,2290200,0.0,0
2012-12-11,95.69,95.7,95.34,95.37,2365400,0.0,0
2012-12-12,95.37,95.53,95.02,95.08,2390900,0.0,0
2012-12-13,94.93,95.08,94.8,94.93,3635100,0.0,0
2012-12-14,95.03,95.13,94.98,95.0,2844200,0.0,0
2012-12-17,95.01,95.06,94.7,94.7,1983300,0.0,0
2012-12-18,94.8,94.82,94.35,94.46,2278500,0.0,0
2012-12-19,94.63,94.86,94.63,94.83,3112200,0.0,0
2012-12-20,95.0,95.1,94.86,94.93,2545200,0.0,0
2012-12-21,95.05,95.16,94.97,95.09,2649700,0.0,0
2012-12-24,94.97,95.12,94.95,95.03,1902500,0.0,0
2012-12-26,95.28,95.3,95.15,95.16,1642000,0.362,0
2012-12-27,95.19,95.52,95.16,95.47,1556900,0.0,0
2012-12-28,95.58,95.68,95.51,95.68,1894500,0.0,0
2012-12-31,95.51,95.58,95.11,95.18,1867700,0.0,0
2013-01-02,95.16,95.43,95.04,95.4,4058400,0.0,0
2013-01-03,95.3,95.33,94.84,94.88,3207900,0.0,0
2013-01-04,94.85,94.91,94.6,94.83,4663300,0.0,0
2013-01-07,94.94,95.03,94.8,94.99,3832600,0.0,0
2013-01-08,95.03,95.14,95.0,95.08,2534900,0.0,0
2013-01-09,95.17,95.19,95.02,95.05,1867600,0.0,0
2013-01-10,94.9,95.16,94.9,95.09,1439900,0.0,0
2013-01-11,94.99,95.27,94.92,95.27,758200,0.0,0
2013-01-14,95.34,95.34,95.05,95.08,1569400,0.0,0
2013-01-15,95.18,95.3,94.93,95.0,3042900,0.0,0
2013-01-16,95.06,95.14,94.96,95.0,4199900,0.0,0
2013-01-17,94.85,94.88,94.64,94.83,2225700,0.0,0
2013-01-18,94.84,95.02,94.78,94.93,2704400,0.0,0
2013-01-22,94.81,95.01,94.7,94.93,1730300,0.0,0
2013-01-23,95.07,95.14,95.0,95.05,2446600,0.0,0
2013-01-24,95.0,95.03,94.86,94.91,1873600,0.0,0
2013-01-25,94.75,94.75,94.42,94.48,2434600,0.0,0
2013-01-28,94.16,94.42,93.61,94.4,2434200,0.0,0
2013-01-29,94.22,94.44,94.1,94.19,1424100,0.0,0
2013-01-30,93.92,94.09,93.79,93.87,3009300,0.0,0
2013-01-31,93.95,93.99,93.8,93.94,2804100,0.0,0
2013-02-01,94.25,94.42,93.69,93.7,4589000,0.371,0
2013-02-04,93.89,94.14,93.88,94.02,2581400,0.0,0
2013-02-05,93.84,93.97,93.8,93.83,2814700,0.0,0
2013-02-06,93.97,94.13,93.87,94.07,1970200,0.0,0
2013-02-07,94.0,94.3,93.99,94.1,1680000,0.0,0
2013-02-08,94.22,94.31,94.04,94.31,1496700,0.0,0
2013-02-11,94.28,94.32,94.23,94.26,749100,0.0,0
2013-02-12,94.04,94.26,94.03,94.17,1520200,0.0,0
2013-02-13,93.85,94.04,93.85,93.94,2317800,0.0,0
2013-02-14,93.97,94.27,93.96,94.21,3180500,0.0,0
2013-02-15,94.21,94.24,94.06,94.17,1363600,0.0,0
2013-02-19,94.2,94.38,94.07,94.14,1842300,0.0,0
2013-02-20,94.03,94.32,94.03,94.3,1369800,0.0,0
2013-02-21,94.44,94.55,94.39,94.45,3578100,0.0,0
2013-02-22,94.51,94.58,94.43,94.51,1914300,0.0,0
2013-02-25,94.24,95.11,94.23,95.07,2643500,0.0,0
2013-02-26,94.95,95.16,94.9,94.95,1574100,0.0,0
2013-02-27,95.1,95.15,94.83,94.92,941400,0.0,0
2013-02-28,95.0,95.0,94.78,94.95,2231100,0.0,0
2013-03-01,95.08,95.22,94.98,95.17,1363700,0.374,0
2013-03-04,95.14,95.17,95.02,95.1,1733400,0.0,0
2013-03-05,95.1,95.11,94.87,94.94,1395400,0.0,0
2013-03-06,94.7,94.84,94.63,94.67,1014700,0.0,0
2013-03-07,94.43,94.51,94.36,94.36,1964000,0.0,0
2013-03-08,94.1,94.22,93.92,94.02,2526900,0.0,0
2013-03-11,94.02,94.17,94.02,94.09,2632500,0.0,0
2013-03-12,94.19,94.33,94.16,94.28,3172900,0.0,0
2013-03-13,94.11,94.29,94.11,94.19,1958600,0.0,0
2013-03-14,94.06,94.3,94.06,94.23,1669600,0.0,0
2013-03-15,94.18,94.43,94.18,94.36,1188500,0.0,0
2013-03-18,94.52,94.61,94.46,94.59,1665700,0.0,0
2013-03-19,94.67,94.85,94.65,94.74,1354600,0.0,0
2013-03-20,94.54,94.66,94.46,94.47,1905100,0.0,0
2013-03-21,94.66,94.67,94.45,94.56,1854000,0.0,0
2013-03-22,94.51,94.69,94.47,94.57,997900,0.0,0
2013-03-25,94.49,94.66,94.4,94.57,1089700,0.0,0
2013-03-26,94.42,94.65,94.4,94.63,918000,0.0,0
2013-03-27,94.71,95.03,94.71,94.97,1847200,0.0,0
2013-03-28,94.78,94.94,94.78,94.91,1874300,0.0,0
2013-04-01,94.82,95.1,94.72,94.77,5877400,0.368,0
2013-04-02,94.83,94.86,94.71,94.77,1319200,0.0,0
2013-04-03,94.9,95.15,94.88,95.15,1421000,0.0,0
2013-04-04,95.25,95.67,95.25,95.66,2660900,0.0,0
2013-04-05,95.95,96.12,95.87,95.95,3268500,0.0,0
2013-04-08,96.08,96.11,95.99,96.04,2276800,0.0,0
2013-04-09,96.09,96.22,96.06,96.13,3157000,0.0,0
2013-04-10,95.92,96.04,95.81,95.88,2181600,0.0,0
2013-04-11,95.98,96.06,95.89,95.94,1496900,0.0,0
2013-04-12,96.23,96.47,96.12,96.42,1358900,0.0,0
2013-04-15,96.39,96.5,96.33,96.45,1024800,0.0,0
2013-04-16,96.27,96.37,96.26,96.27,1629800,0.0,0
2013-04-17,96.33,96.58,96.33,96.41,1373200,0.0,0
2013-04-18,96.43,96.6,96.43,96.5,1656700,0.0,0
2013-04-19,96.57,96.69,96.45,96.64,877900,0.0,0
2013-04-22,96.67,96.72,96.61,96.67,1271500,0.0,0
2013-04-23,96.8,96.94,96.72,96.8,1659700,0.0,0
2013-04-24,96.76,96.9,96.72,96.84,1366900,0.0,0
2013-04-25,96.8,96.89,96.74,96.78,1067100,0.0,0
2013-04-26,96.99,97.15,96.99,97.13,1294500,0.0,0
2013-04-29,97.3,97.31,97.11,97.14,875700,0.0,0
2013-04-30,97.12,97.32,96.95,96.97,2347500,0.0,0
2013-05-01,97.12,97.47,97.12,97.4,4063500,0.362,0
2013-05-02,97.23,97.48,97.23,97.4,1799000,0.0,0
2013-05-03,97.07,97.07,96.48,96.49,2882200,0.0,0
2013-05-06,96.6,96.68,96.43,96.47,1839300,0.0,0
2013-05-07,96.4,96.57,96.35,96.4,3886100,0.0,0
2013-05-08,96.38,96.58,96.33,96.49,2379000,0.0,0
2013-05-09,96.48,96.69,96.28,96.28,825800,0.0,0
2013-05-10,96.25,96.25,95.61,95.78,2808200,0.0,0
2013-05-13,95.59,95.69,95.49,95.53,2498400,0.0,0
2013-05-14,95.75,95.81,95.25,95.28,2325000,0.0,0
2013-05-15,95.67,95.68,95.3,95.61,2081600,0.0,0
2013-05-16,95.79,96.16,95.79,96.05,2916500,0.0,0
2013-05-17,95.96,96.0,95.6,95.64,909500,0.0,0
2013-05-20,95.75,95.81,95.46,95.53,2097100,0.0,0
2013-05-21,95.49,95.89,95.35,95.88,2007700,0.0,0
2013-05-22,95.9,96.04,95.12,95.13,2886300,0.0,0
2013-05-23,95.35,95.41,94.95,95.22,2568500,0.0,0
2013-05-24,95.28,95.41,95.14,95.16,1090900,0.0,0
2013-05-28,95.03,95.16,94.24,94.24,1683700,0.0,0
2013-05-29,94.3,94.43,94.09,94.2,3574100,0.0,0
2013-05-30,94.23,94.45,94.17,94.32,1759000,0.0,0
2013-05-31,94.23,94.33,93.56,93.85,4297500,0.0,0
2013-06-03,93.66,94.06,93.41,93.61,10863900,0.361,0
2013-06-04,93.42,93.66,93.23,93.24,3726500,0.0,0
2013-06-05,93.31,93.46,93.05,93.1,4575200,0.0,0
2013-06-06,93.12,93.83,93.0,93.5,2500000,0.0,0
2013-06-07,93.37,93.62,92.98,93.14,3159800,0.0,0
2013-06-10,92.84,93.05,92.72,92.85,2911100,0.0,0
2013-06-11,92.26,92.7,92.05,92.67,3983700,0.0,0
2013-06-12,92.5,92.74,92.26,92.35,3469000,0.0,0
2013-06-13,92.54,93.39,92.5,93.34,2474400,0.0,0
2013-06-14,93.41,93.58,93.25,93.28,1283900,0.0,0
2013-06-17,93.39,93.55,93.1,93.14,1868600,0.0,0
2013-06-18,92.89,93.11,92.79,92.96,1748400,0.0,0
2013-06-19,93.06,93.11,91.6,91.64,2823000,0.0,0
2013-06-20,90.96,90.98,90.1,90.38,6649600,0.0,0
2013-06-21,90.47,90.65,89.63,89.64,4107600,0.0,0
2013-06-24,89.01,89.55,88.6,89.05,6063600,0.0,0
2013-06-25,89.62,89.84,89.2,89.35,3653200,0.0,0
2013-06-26,90.07,90.27,89.88,90.03,2010000,0.0,0
2013-06-27,90.46,90.9,90.46,90.84,1544800,0.0,0
2013-06-28,90.37,90.83,90.17,90.79,2960300,0.0,0
2013-07-01,90.62,91.31,90.62,91.02,2849900,0.363,0
2013-07-02,91.21,91.49,91.09,91.31,2214800,0.0,0
2013-07-03,91.28,91.42,91.01,91.05,2132000,0.0,0
2013-07-05,89.9,90.1,89.51,89.89,2500100,0.0,0
2013-07-08,90.19,90.63,90.19,90.63,3096700,0.0,0
2013-07-09,90.6,90.97,90.6,90.71,4037000,0.0,0
2013-07-10,90.76,90.92,90.4,90.44,2908800,0.0,0
2013-07-11,91.25,91.52,91.04,91.51,2179100,0.0,0
2013-07-12,91.61,91.76,91.15,91.25,2008800,0.0,0
2013-07-15,91.43,91.85,91.32,91.84,3308200,0.0,0
2013-07-16,91.78,91.84,91.59,91.7,1625900,0.0,0
2013-07-17,92.06,92.28,91.95,92.05,1248400,0.0,0
2013-07-18,92.12,92.12,91.69,91.81,1119900,0.0,0
2013-07-19,91.97,92.33,91.94,92.31,2734900,0.0,0
2013-07-22,92.42,92.54,92.39,92.52,2235900,0.0,0
2013-07-23,92.26,92.46,92.17,92.38,827300,0.0,0
2013-07-24,91.93,92.06,91.59,91.93,1960700,0.0,0
2013-07-25,91.5,91.81,91.46,91.81,2109200,0.0,0
2013-07-26,91.89,91.99,91.75,91.91,1022700,0.0,0
2013-07-29,91.79,91.9,91.71,91.76,2211900,0.0,0
2013-07-30,91.93,91.98,91.65,91.78,1331900,0.0,0
2013-07-31,91.26,91.88,91.12,91.79,2282100,0.0,0
2013-08-01,91.6,91.6,90.93,91.06,1845700,0.35,0
2013-08-02,91.36,91.61,91.33,91.51,1772000,0.0,0
2013-08-05,91.38,91.5,91.14,91.16,3111500,0.0,0
2013-08-06,91.12,91.32,91.06,91.22,1047200,0.0,0
2013-08-07,91.32,91.53,91.31,91.42,946000,0.0,0
